date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
12/08/20,0:00,NA,57.5,NA,57.5,Mid Runway NMT # 3
12/08/20,1:00,NA,59.5,NA,59.5,Mid Runway NMT # 3
12/08/20,2:00,NA,55.9,NA,55.9,Mid Runway NMT # 3
12/08/20,3:00,NA,54.7,NA,54.7,Mid Runway NMT # 3
12/08/20,4:00,1,61.1,59.9,54.9,Mid Runway NMT # 3
12/08/20,5:00,NA,54.8,NA,54.8,Mid Runway NMT # 3
12/08/20,6:00,6,71.4,70.9,61.6,Mid Runway NMT # 3
11/08/20,7:00,4,65.8,64.5,62.2,NDB-Hamm NMT # 4
11/08/20,8:00,3,66.6,65.7,61.2,NDB-Hamm NMT # 4
11/08/20,9:00,6,63.0,60.3,59.7,NDB-Hamm NMT # 4
11/08/20,10:00,5,64.8,63.5,59.0,NDB-Hamm NMT # 4
11/08/20,11:00,4,64.4,63.3,58.1,NDB-Hamm NMT # 4
11/08/20,12:00,3,60.3,56.6,58.0,NDB-Hamm NMT # 4
11/08/20,13:00,3,63.9,62.9,57.2,NDB-Hamm NMT # 4
11/08/20,14:00,3,60.4,57.5,57.3,NDB-Hamm NMT # 4
11/08/20,15:00,3,62.5,60.7,57.8,NDB-Hamm NMT # 4
11/08/20,16:00,5,68.5,68.2,56.5,NDB-Hamm NMT # 4
11/08/20,17:00,3,65.3,64.8,56.1,NDB-Hamm NMT # 4
11/08/20,18:00,2,58.7,55.2,56.3,NDB-Hamm NMT # 4
11/08/20,19:00,2,61.0,50.3,60.7,NDB-Hamm NMT # 4
11/08/20,20:00,2,63.4,58.1,62.0,NDB-Hamm NMT # 4
11/08/20,21:00,4,75.1,74.9,62.3,NDB-Hamm NMT # 4
11/08/20,22:00,4,68.4,66.8,63.2,NDB-Hamm NMT # 4
11/08/20,23:00,1,71.2,69.6,66.1,NDB-Hamm NMT # 4
12/08/20,0:00,1,68.5,66.6,64.8,NDB-Hamm NMT # 4
12/08/20,1:00,NA,61.5,NA,61.9,NDB-Hamm NMT # 4
12/08/20,2:00,NA,61.5,NA,61.8,NDB-Hamm NMT # 4
12/08/20,3:00,NA,62.8,NA,62.9,NDB-Hamm NMT # 4
12/08/20,4:00,1,66.0,58.8,65.5,NDB-Hamm NMT # 4
12/08/20,5:00,NA,67.8,NA,68.9,NDB-Hamm NMT # 4
12/08/20,6:00,3,76.4,75.4,71.1,NDB-Hamm NMT # 4
12/08/20,7:00,2,56.3,55.3,49.6,Roodt/Syr NMT # 1
12/08/20,8:00,1,55.3,53.9,49.4,Roodt/Syr NMT # 1
12/08/20,9:00,1,54.5,53.1,49.0,Roodt/Syr NMT # 1
12/08/20,10:00,1,51.3,46.6,49.5,Roodt/Syr NMT # 1
12/08/20,11:00,3,53.6,47.1,52.6,Roodt/Syr NMT # 1
12/08/20,12:00,NA,52.9,NA,52.9,Roodt/Syr NMT # 1
12/08/20,13:00,NA,50.3,NA,50.3,Roodt/Syr NMT # 1
12/08/20,14:00,2,55.2,53.0,51.2,Roodt/Syr NMT # 1
12/08/20,15:00,NA,50.9,NA,50.9,Roodt/Syr NMT # 1
12/08/20,16:00,3,53.7,49.9,51.4,Roodt/Syr NMT # 1
12/08/20,17:00,4,58.7,55.0,56.4,Roodt/Syr NMT # 1
12/08/20,18:00,2,51.9,47.8,49.9,Roodt/Syr NMT # 1
12/08/20,19:00,1,59.6,57.2,55.8,Roodt/Syr NMT # 1
12/08/20,20:00,NA,52.7,NA,52.7,Roodt/Syr NMT # 1
12/08/20,21:00,3,62.2,61.9,51.6,Roodt/Syr NMT # 1
12/08/20,22:00,6,63.1,62.8,51.3,Roodt/Syr NMT # 1
12/08/20,23:00,NA,53.6,NA,53.6,Roodt/Syr NMT # 1
13/08/20,0:00,NA,48.1,NA,48.1,Roodt/Syr NMT # 1
13/08/20,1:00,NA,45.6,NA,45.6,Roodt/Syr NMT # 1
13/08/20,2:00,NA,45.3,NA,45.3,Roodt/Syr NMT # 1
13/08/20,3:00,NA,47.0,NA,47.0,Roodt/Syr NMT # 1
13/08/20,4:00,NA,50.4,NA,50.5,Roodt/Syr NMT # 1
13/08/20,5:00,NA,55.4,NA,55.4,Roodt/Syr NMT # 1
13/08/20,6:00,1,55.6,44.7,55.3,Roodt/Syr NMT # 1
12/08/20,7:00,5,66.1,66.0,50.6,DVOR NMT # 2
12/08/20,8:00,2,64.6,64.4,48.9,DVOR NMT # 2
12/08/20,9:00,2,64.2,64.1,48.2,DVOR NMT # 2
12/08/20,10:00,3,58.6,58.1,48.8,DVOR NMT # 2
12/08/20,11:00,12,65.9,65.8,51.0,DVOR NMT # 2
12/08/20,12:00,4,56.8,56.1,48.9,DVOR NMT # 2
12/08/20,13:00,1,49.3,42.6,48.2,DVOR NMT # 2
12/08/20,14:00,5,63.0,62.8,49.7,DVOR NMT # 2
12/08/20,15:00,NA,48.6,NA,48.6,DVOR NMT # 2
12/08/20,16:00,4,61.8,61.5,49.3,DVOR NMT # 2
12/08/20,17:00,5,69.9,69.7,55.2,DVOR NMT # 2
12/08/20,18:00,2,62.0,61.8,48.6,DVOR NMT # 2
12/08/20,19:00,6,69.8,69.7,53.9,DVOR NMT # 2
12/08/20,20:00,NA,51.3,NA,51.3,DVOR NMT # 2
12/08/20,21:00,4,73.0,72.9,54.8,DVOR NMT # 2
12/08/20,22:00,6,74.8,74.7,58.4,DVOR NMT # 2
12/08/20,23:00,2,73.8,73.7,57.3,DVOR NMT # 2
13/08/20,0:00,NA,53.7,NA,53.7,DVOR NMT # 2
13/08/20,1:00,NA,53.3,NA,53.3,DVOR NMT # 2
13/08/20,2:00,NA,52.8,NA,52.8,DVOR NMT # 2
13/08/20,3:00,NA,50.6,NA,50.6,DVOR NMT # 2
13/08/20,4:00,NA,53.7,NA,53.7,DVOR NMT # 2
13/08/20,5:00,NA,58.4,NA,58.4,DVOR NMT # 2
13/08/20,6:00,4,63.6,58.5,62.2,DVOR NMT # 2
12/08/20,7:00,7,62.1,61.8,51.3,Mid Runway NMT # 3
12/08/20,8:00,3,57.7,57.2,48.6,Mid Runway NMT # 3
12/08/20,9:00,2,57.0,56.5,47.6,Mid Runway NMT # 3
12/08/20,10:00,3,56.6,55.2,51.1,Mid Runway NMT # 3
12/08/20,11:00,14,62.7,62.4,52.1,Mid Runway NMT # 3
12/08/20,12:00,3,54.8,52.6,50.9,Mid Runway NMT # 3
12/08/20,13:00,1,50.6,41.3,50.0,Mid Runway NMT # 3
12/08/20,14:00,6,60.9,60.5,50.1,Mid Runway NMT # 3
12/08/20,15:00,2,59.7,59.3,48.8,Mid Runway NMT # 3
12/08/20,16:00,3,59.7,59.3,49.7,Mid Runway NMT # 3
12/08/20,17:00,2,65.8,57.5,65.1,Mid Runway NMT # 3
12/08/20,18:00,4,61.4,58.1,58.7,Mid Runway NMT # 3
12/08/20,19:00,6,65.3,65.0,52.9,Mid Runway NMT # 3
12/08/20,20:00,NA,54.0,NA,54.1,Mid Runway NMT # 3
12/08/20,21:00,4,69.4,69.0,58.4,Mid Runway NMT # 3
12/08/20,22:00,2,66.9,66.1,59.2,Mid Runway NMT # 3
12/08/20,23:00,2,71.8,71.3,62.5,Mid Runway NMT # 3
13/08/20,0:00,NA,55.3,NA,55.3,Mid Runway NMT # 3
13/08/20,1:00,NA,60.2,NA,60.4,Mid Runway NMT # 3
13/08/20,2:00,NA,57.5,NA,57.5,Mid Runway NMT # 3
13/08/20,3:00,NA,54.8,NA,54.8,Mid Runway NMT # 3
13/08/20,4:00,NA,55.4,NA,55.4,Mid Runway NMT # 3
13/08/20,5:00,NA,56.6,NA,56.6,Mid Runway NMT # 3
13/08/20,6:00,6,71.9,70.9,65.4,Mid Runway NMT # 3
12/08/20,7:00,3,64.7,62.9,62.0,NDB-Hamm NMT # 4
12/08/20,8:00,19,60.8,58.0,60.7,NDB-Hamm NMT # 4
12/08/20,9:00,1,60.1,50.9,59.5,NDB-Hamm NMT # 4
12/08/20,10:00,8,67.6,66.9,59.7,NDB-Hamm NMT # 4
12/08/20,11:00,5,65.3,64.0,59.6,NDB-Hamm NMT # 4
12/08/20,12:00,1,59.2,40.4,59.2,NDB-Hamm NMT # 4
12/08/20,13:00,5,62.3,59.6,59.1,NDB-Hamm NMT # 4
12/08/20,14:00,4,68.1,67.5,59.3,NDB-Hamm NMT # 4
12/08/20,15:00,5,67.4,67.0,58.1,NDB-Hamm NMT # 4
12/08/20,16:00,6,61.7,59.7,57.5,NDB-Hamm NMT # 4
12/08/20,17:00,3,66.8,65.8,59.9,NDB-Hamm NMT # 4
12/08/20,18:00,5,64.1,62.8,58.4,NDB-Hamm NMT # 4
12/08/20,19:00,NA,63.1,NA,63.1,NDB-Hamm NMT # 4
12/08/20,20:00,4,69.7,68.8,62.8,NDB-Hamm NMT # 4
12/08/20,21:00,2,66.1,63.3,63.0,NDB-Hamm NMT # 4
12/08/20,22:00,3,66.3,64.4,61.8,NDB-Hamm NMT # 4
12/08/20,23:00,NA,65.4,NA,65.4,NDB-Hamm NMT # 4
13/08/20,0:00,NA,63.5,NA,64.2,NDB-Hamm NMT # 4
13/08/20,1:00,NA,62.2,NA,62.6,NDB-Hamm NMT # 4
13/08/20,2:00,NA,62.3,NA,62.8,NDB-Hamm NMT # 4
13/08/20,3:00,NA,60.7,NA,60.7,NDB-Hamm NMT # 4
13/08/20,4:00,1,66.0,62.4,63.6,NDB-Hamm NMT # 4
13/08/20,5:00,NA,66.9,NA,67.7,NDB-Hamm NMT # 4
13/08/20,6:00,6,80.3,80.0,71.8,NDB-Hamm NMT # 4
13/08/20,7:00,2,57.1,56.5,48.3,Roodt/Syr NMT # 1
13/08/20,8:00,NA,47.0,NA,47.0,Roodt/Syr NMT # 1
13/08/20,9:00,3,52.4,49.9,49.0,Roodt/Syr NMT # 1
13/08/20,10:17,3,62.2,62.0,49.6,Roodt/Syr NMT # 1
13/08/20,11:00,2,54.5,51.8,51.2,Roodt/Syr NMT # 1
13/08/20,12:00,3,54.9,53.5,49.3,Roodt/Syr NMT # 1
13/08/20,13:00,1,51.9,46.3,50.6,Roodt/Syr NMT # 1
13/08/20,14:00,5,58.5,57.5,51.7,Roodt/Syr NMT # 1
13/08/20,15:00,3,56.9,55.6,51.2,Roodt/Syr NMT # 1
13/08/20,16:00,4,53.3,50.1,50.7,Roodt/Syr NMT # 1
13/08/20,17:00,2,51.1,47.6,48.7,Roodt/Syr NMT # 1
13/08/20,18:00,3,53.3,49.7,51.0,Roodt/Syr NMT # 1
13/08/20,19:00,4,61.6,60.5,55.6,Roodt/Syr NMT # 1
13/08/20,20:00,4,60.1,58.3,55.5,Roodt/Syr NMT # 1
13/08/20,21:00,NA,47.4,NA,47.4,Roodt/Syr NMT # 1
13/08/20,22:00,6,61.5,60.3,55.8,Roodt/Syr NMT # 1
13/08/20,23:00,NA,54.1,NA,54.1,Roodt/Syr NMT # 1
14/08/20,0:00,NA,50.4,NA,50.4,Roodt/Syr NMT # 1
14/08/20,1:00,1,63.0,62.8,47.6,Roodt/Syr NMT # 1
14/08/20,2:00,1,62.7,62.5,48.0,Roodt/Syr NMT # 1
14/08/20,3:00,NA,47.5,NA,47.5,Roodt/Syr NMT # 1
14/08/20,4:00,1,55.1,51.6,52.6,Roodt/Syr NMT # 1
14/08/20,5:00,NA,54.2,NA,54.2,Roodt/Syr NMT # 1
14/08/20,6:00,NA,58.7,NA,58.8,Roodt/Syr NMT # 1
13/08/20,7:00,2,72.5,72.4,51.0,DVOR NMT # 2
13/08/20,8:00,1,51.3,34.7,51.2,DVOR NMT # 2
13/08/20,9:00,3,64.1,63.9,51.1,DVOR NMT # 2
13/08/20,10:00,4,72.8,72.8,53.7,DVOR NMT # 2
13/08/20,11:00,2,69.2,69.1,52.1,DVOR NMT # 2
13/08/20,12:00,3,68.9,68.9,51.6,DVOR NMT # 2
13/08/20,13:00,1,62.2,61.6,52.7,DVOR NMT # 2
13/08/20,14:00,5,72.3,72.2,52.8,DVOR NMT # 2
13/08/20,15:00,3,69.7,69.7,52.7,DVOR NMT # 2
13/08/20,16:00,4,65.7,65.4,53.6,DVOR NMT # 2
13/08/20,17:00,1,58.4,57.4,51.3,DVOR NMT # 2
13/08/20,18:00,3,65.0,64.7,52.7,DVOR NMT # 2
13/08/20,19:00,5,74.8,74.8,54.0,DVOR NMT # 2
13/08/20,20:00,3,73.8,73.8,53.1,DVOR NMT # 2
13/08/20,21:00,1,63.9,62.1,59.2,DVOR NMT # 2
13/08/20,22:00,7,74.7,74.5,59.9,DVOR NMT # 2
13/08/20,23:00,NA,62.8,NA,62.8,DVOR NMT # 2
14/08/20,0:00,NA,62.3,NA,62.4,DVOR NMT # 2
14/08/20,1:00,1,76.6,76.5,59.7,DVOR NMT # 2
14/08/20,2:00,1,75.6,75.5,58.7,DVOR NMT # 2
14/08/20,3:00,NA,56.3,NA,56.3,DVOR NMT # 2
14/08/20,4:00,1,68.5,68.2,56.2,DVOR NMT # 2
14/08/20,5:00,NA,59.2,NA,59.2,DVOR NMT # 2
14/08/20,6:00,NA,63.2,NA,63.3,DVOR NMT # 2
13/08/20,7:00,2,61.8,61.1,54.3,Mid Runway NMT # 3
13/08/20,8:00,4,64.0,63.7,52.3,Mid Runway NMT # 3
13/08/20,9:00,NA,51.4,NA,51.4,Mid Runway NMT # 3
13/08/20,10:00,5,67.6,64.1,65.1,Mid Runway NMT # 3
13/08/20,11:00,1,54.9,46.4,54.2,Mid Runway NMT # 3
13/08/20,12:00,2,58.2,56.9,52.5,Mid Runway NMT # 3
13/08/20,13:00,2,53.2,48.3,51.5,Mid Runway NMT # 3
13/08/20,14:00,4,56.8,54.8,52.7,Mid Runway NMT # 3
13/08/20,15:00,3,69.1,62.0,68.1,Mid Runway NMT # 3
13/08/20,16:00,4,63.4,63.0,52.6,Mid Runway NMT # 3
13/08/20,17:00,3,59.2,58.5,51.0,Mid Runway NMT # 3
13/08/20,18:00,7,62.3,62.2,48.6,Mid Runway NMT # 3
13/08/20,19:00,1,56.8,52.1,55.0,Mid Runway NMT # 3
13/08/20,20:00,1,61.8,59.8,57.4,Mid Runway NMT # 3
13/08/20,21:00,2,67.1,63.5,64.6,Mid Runway NMT # 3
13/08/20,22:00,3,67.6,66.9,59.4,Mid Runway NMT # 3
13/08/20,23:00,NA,53.7,NA,53.7,Mid Runway NMT # 3
14/08/20,0:00,NA,53.8,NA,53.8,Mid Runway NMT # 3
14/08/20,1:00,1,60.1,58.7,54.6,Mid Runway NMT # 3
14/08/20,2:00,NA,59.9,NA,60.0,Mid Runway NMT # 3
14/08/20,3:00,1,62.1,61.6,52.1,Mid Runway NMT # 3
14/08/20,4:00,NA,53.0,NA,53.0,Mid Runway NMT # 3
14/08/20,5:00,NA,53.6,NA,53.6,Mid Runway NMT # 3
14/08/20,6:00,5,71.0,69.7,65.3,Mid Runway NMT # 3
13/08/20,7:00,3,67.3,66.1,70.4,NDB-Hamm NMT # 4
13/08/20,8:00,6,67.9,67.2,61.3,NDB-Hamm NMT # 4
13/08/20,9:00,2,61.7,59.1,59.1,NDB-Hamm NMT # 4
13/08/20,10:00,6,68.9,68.5,58.7,NDB-Hamm NMT # 4
13/08/20,11:00,2,59.3,46.3,59.1,NDB-Hamm NMT # 4
13/08/20,12:00,3,62.9,61.0,58.3,NDB-Hamm NMT # 4
13/08/20,13:00,3,59.5,55.0,57.6,NDB-Hamm NMT # 4
13/08/20,14:00,3,60.8,58.2,57.2,NDB-Hamm NMT # 4
13/08/20,15:00,3,66.5,66.0,57.0,NDB-Hamm NMT # 4
13/08/20,16:00,4,70.4,70.1,57.8,NDB-Hamm NMT # 4
13/08/20,17:00,3,61.8,59.8,57.6,NDB-Hamm NMT # 4
13/08/20,18:00,7,68.8,68.5,56.9,NDB-Hamm NMT # 4
13/08/20,19:00,NA,61.1,NA,61.1,NDB-Hamm NMT # 4
13/08/20,20:00,1,63.2,60.9,59.3,NDB-Hamm NMT # 4
13/08/20,21:00,4,72.2,72.0,59.6,NDB-Hamm NMT # 4
13/08/20,22:00,2,67.3,66.7,58.7,NDB-Hamm NMT # 4
13/08/20,23:00,NA,62.6,NA,62.6,NDB-Hamm NMT # 4
14/08/20,0:00,NA,60.7,NA,60.8,NDB-Hamm NMT # 4
14/08/20,1:00,NA,58.7,NA,58.7,NDB-Hamm NMT # 4
14/08/20,2:00,NA,58.3,NA,58.3,NDB-Hamm NMT # 4
14/08/20,3:00,1,61.7,57.4,59.7,NDB-Hamm NMT # 4
14/08/20,4:00,NA,62.5,NA,62.5,NDB-Hamm NMT # 4
14/08/20,5:00,NA,67.2,NA,68.0,NDB-Hamm NMT # 4
14/08/20,6:00,8,77.0,76.4,70.8,NDB-Hamm NMT # 4
14/08/20,7:00,2,56.9,56.3,47.7,Roodt/Syr NMT # 1
14/08/20,8:00,1,50.3,46.3,48.2,Roodt/Syr NMT # 1
14/08/20,9:00,5,56.8,55.6,50.7,Roodt/Syr NMT # 1
14/08/20,10:00,4,56.0,55.0,49.5,Roodt/Syr NMT # 1
14/08/20,11:00,6,59.5,59.0,50.2,Roodt/Syr NMT # 1
14/08/20,12:00,2,53.1,49.6,50.7,Roodt/Syr NMT # 1
14/08/20,13:00,4,56.1,54.4,51.3,Roodt/Syr NMT # 1
14/08/20,14:00,4,58.1,57.3,50.6,Roodt/Syr NMT # 1
14/08/20,15:00,2,50.7,44.5,49.5,Roodt/Syr NMT # 1
14/08/20,16:00,4,53.5,51.4,49.6,Roodt/Syr NMT # 1
14/08/20,17:00,6,57.3,56.5,49.9,Roodt/Syr NMT # 1
14/08/20,18:00,3,54.2,49.2,52.7,Roodt/Syr NMT # 1
14/08/20,19:00,2,60.2,58.3,56.0,Roodt/Syr NMT # 1
14/08/20,20:00,3,57.4,54.9,54.0,Roodt/Syr NMT # 1
14/08/20,21:00,1,52.5,50.1,48.8,Roodt/Syr NMT # 1
14/08/20,22:00,8,58.5,57.4,52.4,Roodt/Syr NMT # 1
14/08/20,23:00,NA,51.6,NA,51.6,Roodt/Syr NMT # 1
15/08/20,0:00,NA,48.5,NA,48.5,Roodt/Syr NMT # 1
15/08/20,1:00,NA,49.7,NA,49.7,Roodt/Syr NMT # 1
15/08/20,2:00,NA,46.2,NA,46.2,Roodt/Syr NMT # 1
15/08/20,3:00,NA,46.2,NA,46.2,Roodt/Syr NMT # 1
15/08/20,4:00,NA,50.9,NA,51.0,Roodt/Syr NMT # 1
15/08/20,5:00,NA,57.7,NA,57.7,Roodt/Syr NMT # 1
15/08/20,6:00,3,68.9,68.7,54.6,Roodt/Syr NMT # 1
14/08/20,7:00,2,72.3,72.2,52.9,DVOR NMT # 2
14/08/20,8:00,3,61.4,60.8,52.9,DVOR NMT # 2
14/08/20,9:00,4,71.1,71.0,52.0,DVOR NMT # 2
14/08/20,10:00,5,71.7,71.6,52.3,DVOR NMT # 2
14/08/20,11:00,6,74.1,74.0,53.1,DVOR NMT # 2
14/08/20,12:00,3,64.2,63.9,52.3,DVOR NMT # 2
14/08/20,13:00,5,66.2,66.0,53.0,DVOR NMT # 2
14/08/20,14:00,6,72.1,72.0,52.3,DVOR NMT # 2
14/08/20,15:00,3,59.5,59.0,50.6,DVOR NMT # 2
14/08/20,16:00,4,65.5,65.4,50.4,DVOR NMT # 2
14/08/20,17:00,6,70.0,69.9,52.8,DVOR NMT # 2
14/08/20,18:00,4,62.5,62.3,50.4,DVOR NMT # 2
14/08/20,19:00,2,73.4,73.4,53.7,DVOR NMT # 2
14/08/20,20:00,3,68.6,68.3,55.1,DVOR NMT # 2
14/08/20,21:00,1,65.5,64.6,57.9,DVOR NMT # 2
14/08/20,22:00,9,72.9,72.8,59.3,DVOR NMT # 2
14/08/20,23:00,NA,61.7,NA,61.7,DVOR NMT # 2
15/08/20,0:00,NA,59.1,NA,59.1,DVOR NMT # 2
15/08/20,1:00,NA,55.0,NA,55.0,DVOR NMT # 2
15/08/20,2:00,NA,53.3,NA,53.3,DVOR NMT # 2
15/08/20,3:00,NA,50.7,NA,50.7,DVOR NMT # 2
15/08/20,4:00,NA,53.2,NA,53.2,DVOR NMT # 2
15/08/20,5:00,NA,56.1,NA,56.1,DVOR NMT # 2
15/08/20,6:00,4,83.3,83.3,62.1,DVOR NMT # 2
14/08/20,7:00,4,60.3,59.4,52.7,Mid Runway NMT # 3
14/08/20,8:00,1,55.3,52.7,51.8,Mid Runway NMT # 3
14/08/20,9:00,2,56.5,52.3,54.4,Mid Runway NMT # 3
14/08/20,10:00,1,58.7,52.2,57.6,Mid Runway NMT # 3
14/08/20,11:00,12,63.0,61.9,56.4,Mid Runway NMT # 3
14/08/20,12:00,6,61.0,60.4,51.9,Mid Runway NMT # 3
14/08/20,13:00,4,61.8,61.3,52.3,Mid Runway NMT # 3
14/08/20,14:00,2,65.2,65.1,51.6,Mid Runway NMT # 3
14/08/20,15:00,3,54.9,53.9,48.3,Mid Runway NMT # 3
14/08/20,16:00,2,60.2,59.7,50.8,Mid Runway NMT # 3
14/08/20,17:00,6,64.2,59.1,62.7,Mid Runway NMT # 3
14/08/20,18:00,5,58.6,57.9,50.8,Mid Runway NMT # 3
14/08/20,19:00,3,61.1,58.3,57.8,Mid Runway NMT # 3
14/08/20,20:00,1,62.8,62.1,54.4,Mid Runway NMT # 3
14/08/20,21:00,3,65.7,65.4,54.9,Mid Runway NMT # 3
14/08/20,22:00,3,68.2,67.0,62.0,Mid Runway NMT # 3
14/08/20,23:00,NA,57.0,NA,57.0,Mid Runway NMT # 3
15/08/20,0:00,NA,54.5,NA,54.5,Mid Runway NMT # 3
15/08/20,1:00,NA,53.8,NA,53.8,Mid Runway NMT # 3
15/08/20,2:00,1,61.6,60.8,53.5,Mid Runway NMT # 3
15/08/20,3:00,NA,53.1,NA,53.1,Mid Runway NMT # 3
15/08/20,4:00,NA,54.6,NA,54.6,Mid Runway NMT # 3
15/08/20,5:00,NA,56.7,NA,56.7,Mid Runway NMT # 3
15/08/20,6:00,10,75.7,75.1,67.3,Mid Runway NMT # 3
14/08/20,7:00,4,66.7,65.8,60.8,NDB-Hamm NMT # 4
14/08/20,8:00,9,60.3,57.0,58.8,NDB-Hamm NMT # 4
14/08/20,9:00,1,59.8,54.5,58.2,NDB-Hamm NMT # 4
14/08/20,10:00,3,61.1,57.5,58.6,NDB-Hamm NMT # 4
14/08/20,11:00,10,63.5,61.8,58.9,NDB-Hamm NMT # 4
14/08/20,12:00,6,66.0,65.2,58.5,NDB-Hamm NMT # 4
14/08/20,13:00,5,68.0,67.6,56.9,NDB-Hamm NMT # 4
14/08/20,14:00,1,59.4,55.1,57.4,NDB-Hamm NMT # 4
14/08/20,15:00,1,57.3,47.9,56.8,NDB-Hamm NMT # 4
14/08/20,16:00,1,65.8,65.1,57.2,NDB-Hamm NMT # 4
14/08/20,17:00,6,66.1,65.4,57.2,NDB-Hamm NMT # 4
14/08/20,18:00,5,61.6,59.8,57.2,NDB-Hamm NMT # 4
14/08/20,19:00,3,64.6,61.6,61.6,NDB-Hamm NMT # 4
14/08/20,20:00,2,69.7,69.0,61.2,NDB-Hamm NMT # 4
14/08/20,21:00,3,69.7,69.2,59.9,NDB-Hamm NMT # 4
14/08/20,22:00,3,75.0,74.8,61.2,NDB-Hamm NMT # 4
14/08/20,23:00,NA,65.5,NA,65.5,NDB-Hamm NMT # 4
15/08/20,0:00,NA,64.0,NA,64.9,NDB-Hamm NMT # 4
15/08/20,1:00,NA,62.2,NA,62.6,NDB-Hamm NMT # 4
15/08/20,2:00,1,63.7,58.0,62.7,NDB-Hamm NMT # 4
15/08/20,3:00,NA,61.5,NA,61.5,NDB-Hamm NMT # 4
15/08/20,4:00,NA,62.2,NA,62.2,NDB-Hamm NMT # 4
15/08/20,5:00,NA,63.7,NA,63.8,NDB-Hamm NMT # 4
15/08/20,6:00,9,79.7,79.6,64.6,NDB-Hamm NMT # 4
15/08/20,7:00,2,56.7,55.9,48.7,Roodt/Syr NMT # 1
15/08/20,8:00,NA,47.7,NA,47.7,Roodt/Syr NMT # 1
15/08/20,9:00,3,52.1,49.0,49.3,Roodt/Syr NMT # 1
15/08/20,10:00,6,57.1,56.2,50.1,Roodt/Syr NMT # 1
15/08/20,11:00,4,51.9,47.0,50.3,Roodt/Syr NMT # 1
15/08/20,12:00,3,55.2,53.8,49.2,Roodt/Syr NMT # 1
15/08/20,13:00,5,56.9,55.8,50.9,Roodt/Syr NMT # 1
15/08/20,14:00,1,48.2,37.7,47.9,Roodt/Syr NMT # 1
15/08/20,15:00,3,53.2,48.5,51.5,Roodt/Syr NMT # 1
15/08/20,16:00,4,54.2,49.3,52.5,Roodt/Syr NMT # 1
15/08/20,17:00,3,57.5,56.8,49.8,Roodt/Syr NMT # 1
15/08/20,18:00,3,51.5,47.8,49.2,Roodt/Syr NMT # 1
15/08/20,19:00,NA,55.8,NA,55.8,Roodt/Syr NMT # 1
15/08/20,20:00,3,61.9,60.9,55.0,Roodt/Syr NMT # 1
15/08/20,21:00,NA,49.0,NA,49.0,Roodt/Syr NMT # 1
15/08/20,22:00,NA,45.3,NA,45.3,Roodt/Syr NMT # 1
15/08/20,23:00,NA,52.8,NA,52.8,Roodt/Syr NMT # 1
16/08/20,0:00,NA,48.3,NA,48.3,Roodt/Syr NMT # 1
16/08/20,1:00,NA,47.4,NA,47.4,Roodt/Syr NMT # 1
16/08/20,2:00,NA,46.7,NA,46.7,Roodt/Syr NMT # 1
16/08/20,3:00,NA,46.1,NA,46.1,Roodt/Syr NMT # 1
16/08/20,4:00,NA,49.3,NA,49.3,Roodt/Syr NMT # 1
16/08/20,5:00,NA,50.2,NA,50.2,Roodt/Syr NMT # 1
16/08/20,6:00,3,65.9,65.6,54.1,Roodt/Syr NMT # 1
15/08/20,7:00,2,71.1,71.1,49.2,DVOR NMT # 2
15/08/20,8:00,NA,47.1,NA,47.2,DVOR NMT # 2
15/08/20,9:00,3,62.4,62.3,47.1,DVOR NMT # 2
15/08/20,10:00,6,69.2,69.2,48.7,DVOR NMT # 2
15/08/20,11:00,6,63.6,63.4,50.7,DVOR NMT # 2
15/08/20,12:00,3,67.2,67.2,48.1,DVOR NMT # 2
15/08/20,13:00,4,70.3,70.2,48.7,DVOR NMT # 2
15/08/20,14:00,1,55.6,54.8,47.7,DVOR NMT # 2
15/08/20,15:00,4,64.3,64.2,49.5,DVOR NMT # 2
15/08/20,16:00,4,64.4,64.3,48.8,DVOR NMT # 2
15/08/20,17:00,3,71.5,71.5,49.1,DVOR NMT # 2
15/08/20,18:00,3,61.9,61.6,49.0,DVOR NMT # 2
15/08/20,19:00,2,58.6,57.5,52.1,DVOR NMT # 2
15/08/20,20:00,3,71.7,71.6,54.2,DVOR NMT # 2
15/08/20,21:00,2,71.4,71.3,57.5,DVOR NMT # 2
15/08/20,22:00,NA,59.2,NA,59.2,DVOR NMT # 2
15/08/20,23:00,1,74.1,73.6,63.7,DVOR NMT # 2
16/08/20,0:00,NA,60.9,NA,60.9,DVOR NMT # 2
16/08/20,1:00,NA,58.2,NA,58.2,DVOR NMT # 2
16/08/20,2:00,NA,52.8,NA,52.8,DVOR NMT # 2
16/08/20,3:00,NA,49.8,NA,49.8,DVOR NMT # 2
16/08/20,4:00,NA,50.6,NA,50.6,DVOR NMT # 2
16/08/20,5:00,NA,53.3,NA,53.3,DVOR NMT # 2
16/08/20,6:00,8,76.5,76.5,56.7,DVOR NMT # 2
15/08/20,7:00,3,57.1,55.9,50.7,Mid Runway NMT # 3
15/08/20,8:00,1,62.8,60.8,58.3,Mid Runway NMT # 3
15/08/20,9:00,1,60.1,56.3,57.9,Mid Runway NMT # 3
15/08/20,10:00,3,60.1,58.8,54.7,Mid Runway NMT # 3
