date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
28/08/16,19:00,4,65.9,64.5,60.3,NDB-Hamm NMT # 4
28/08/16,20:00,2,65.0,63.3,60.2,NDB-Hamm NMT # 4
28/08/16,21:00,5,73.1,72.9,60.4,NDB-Hamm NMT # 4
28/08/16,22:00,NA,60.2,NA,60.2,NDB-Hamm NMT # 4
28/08/16,23:00,3,80.1,79.9,64.3,NDB-Hamm NMT # 4
28/08/16,0:00,1,75.4,64.5,78.1,Gare centrale NMT # 5
28/08/16,1:00,NA,77.7,NA,81.1,Gare centrale NMT # 5
28/08/16,2:00,NA,73.1,NA,73.7,Gare centrale NMT # 5
28/08/16,3:00,NA,68.1,NA,68.8,Gare centrale NMT # 5
28/08/16,4:00,NA,66.7,NA,67.4,Gare centrale NMT # 5
28/08/16,5:00,NA,65.6,NA,65.9,Gare centrale NMT # 5
28/08/16,6:00,8,72.4,66.6,71.9,Gare centrale NMT # 5
28/08/16,7:00,3,64.4,53.7,64.8,Gare centrale NMT # 5
28/08/16,8:00,1,62.0,43.7,62.8,Gare centrale NMT # 5
28/08/16,9:00,2,63.7,56.1,63.5,Gare centrale NMT # 5
28/08/16,10:00,4,65.1,56.3,65.7,Gare centrale NMT # 5
28/08/16,11:00,4,65.6,58.2,65.8,Gare centrale NMT # 5
28/08/16,12:00,2,61.5,52.3,61.2,Gare centrale NMT # 5
28/08/16,13:00,3,59.3,52.7,58.3,Gare centrale NMT # 5
28/08/16,14:00,2,58.8,53.1,57.5,Gare centrale NMT # 5
28/08/16,15:00,4,58.7,52.5,57.6,Gare centrale NMT # 5
28/08/16,16:00,2,61.1,54.6,60.2,Gare centrale NMT # 5
28/08/16,17:00,5,64.7,62.0,61.7,Gare centrale NMT # 5
28/08/16,18:00,3,59.9,51.1,59.4,Gare centrale NMT # 5
28/08/16,19:00,2,63.9,55.7,63.3,Gare centrale NMT # 5
28/08/16,20:00,1,63.2,53.3,62.8,Gare centrale NMT # 5
28/08/16,21:00,5,65.8,63.1,62.5,Gare centrale NMT # 5
28/08/16,22:00,NA,63.0,NA,63.0,Gare centrale NMT # 5
28/08/16,23:00,3,74.7,70.4,73.4,Gare centrale NMT # 5
29/08/16,0:00,1,63.8,63.6,51.0,Roodt/Syr NMT # 1
29/08/16,1:00,NA,49.2,NA,49.2,Roodt/Syr NMT # 1
29/08/16,2:00,NA,54.7,NA,54.7,Roodt/Syr NMT # 1
29/08/16,3:00,1,63.2,63.0,48.6,Roodt/Syr NMT # 1
29/08/16,4:00,NA,53.1,NA,53.1,Roodt/Syr NMT # 1
29/08/16,5:00,NA,58.6,NA,58.7,Roodt/Syr NMT # 1
29/08/16,6:00,2,65.4,64.8,57.1,Roodt/Syr NMT # 1
29/08/16,7:00,3,57.1,56.7,46.5,Roodt/Syr NMT # 1
29/08/16,8:00,1,46.9,33.3,46.7,Roodt/Syr NMT # 1
29/08/16,9:00,5,56.4,50.3,55.3,Roodt/Syr NMT # 1
29/08/16,10:00,7,56.6,53.1,54.3,Roodt/Syr NMT # 1
29/08/16,11:00,3,54.5,47.6,53.6,Roodt/Syr NMT # 1
29/08/16,12:00,4,56.4,55.2,50.4,Roodt/Syr NMT # 1
29/08/16,13:00,4,55.3,54.4,48.4,Roodt/Syr NMT # 1
29/08/16,14:00,6,58.4,56.6,53.7,Roodt/Syr NMT # 1
29/08/16,15:00,7,59.5,56.7,56.5,Roodt/Syr NMT # 1
29/08/16,16:00,4,55.0,50.1,53.5,Roodt/Syr NMT # 1
29/08/16,17:00,10,57.5,56.5,50.8,Roodt/Syr NMT # 1
29/08/16,18:00,2,50.7,46.6,48.6,Roodt/Syr NMT # 1
29/08/16,19:00,5,61.8,61.1,54.3,Roodt/Syr NMT # 1
29/08/16,20:00,3,58.1,56.6,52.8,Roodt/Syr NMT # 1
29/08/16,21:00,7,59.0,56.0,56.2,Roodt/Syr NMT # 1
29/08/16,22:00,8,62.9,62.6,52.2,Roodt/Syr NMT # 1
29/08/16,23:00,NA,57.7,NA,57.8,Roodt/Syr NMT # 1
29/08/16,0:00,NA,65.3,NA,65.4,Mid Runway NMT # 3
29/08/16,1:00,NA,56.8,NA,56.9,Mid Runway NMT # 3
29/08/16,2:00,NA,53.8,NA,53.9,Mid Runway NMT # 3
29/08/16,3:00,NA,63.0,NA,63.0,Mid Runway NMT # 3
29/08/16,4:00,NA,56.7,NA,56.7,Mid Runway NMT # 3
29/08/16,5:00,NA,62.1,NA,61.2,Mid Runway NMT # 3
29/08/16,6:00,12,80.4,78.1,77.0,Mid Runway NMT # 3
29/08/16,7:00,5,67.5,63.3,64.3,Mid Runway NMT # 3
29/08/16,8:00,4,66.0,64.1,63.7,Mid Runway NMT # 3
29/08/16,9:00,2,66.5,62.5,64.2,Mid Runway NMT # 3
29/08/16,10:00,8,66.5,64.0,63.1,Mid Runway NMT # 3
29/08/16,11:00,13,66.0,64.4,61.0,Mid Runway NMT # 3
29/08/16,12:00,1,64.3,52.4,64.2,Mid Runway NMT # 3
29/08/16,13:00,7,66.7,65.0,61.9,Mid Runway NMT # 3
29/08/16,14:00,5,67.5,66.0,62.3,Mid Runway NMT # 3
29/08/16,15:00,4,68.3,59.8,67.7,Mid Runway NMT # 3
29/08/16,16:00,5,63.6,61.3,59.7,Mid Runway NMT # 3
29/08/16,17:00,8,67.1,62.2,65.5,Mid Runway NMT # 3
29/08/16,18:00,7,65.5,62.7,62.2,Mid Runway NMT # 3
29/08/16,19:00,3,74.0,65.2,73.3,Mid Runway NMT # 3
29/08/16,20:00,2,65.6,62.3,63.0,Mid Runway NMT # 3
29/08/16,21:00,1,68.1,63.0,66.6,Mid Runway NMT # 3
29/08/16,22:00,3,70.2,67.4,67.0,Mid Runway NMT # 3
29/08/16,23:00,1,78.5,78.3,65.5,Mid Runway NMT # 3
29/08/16,0:00,NA,62.5,NA,63.0,NDB-Hamm NMT # 4
29/08/16,1:00,NA,61.3,NA,61.6,NDB-Hamm NMT # 4
29/08/16,2:00,NA,61.9,NA,62.3,NDB-Hamm NMT # 4
29/08/16,3:00,NA,61.8,NA,61.8,NDB-Hamm NMT # 4
29/08/16,4:00,NA,64.6,NA,64.8,NDB-Hamm NMT # 4
29/08/16,5:00,NA,67.0,NA,67.7,NDB-Hamm NMT # 4
29/08/16,6:00,17,79.5,79.2,70.8,NDB-Hamm NMT # 4
29/08/16,7:00,4,63.9,58.5,64.6,NDB-Hamm NMT # 4
29/08/16,8:00,10,62.8,60.4,62.6,NDB-Hamm NMT # 4
29/08/16,9:00,3,68.8,68.1,60.6,NDB-Hamm NMT # 4
29/08/16,10:00,5,62.4,59.2,59.7,NDB-Hamm NMT # 4
29/08/16,11:00,8,62.9,60.6,59.2,NDB-Hamm NMT # 4
29/08/16,12:00,6,60.6,56.8,58.3,NDB-Hamm NMT # 4
29/08/16,13:00,8,63.7,61.9,59.2,NDB-Hamm NMT # 4
29/08/16,14:00,8,66.9,65.9,60.0,NDB-Hamm NMT # 4
29/08/16,15:00,4,61.9,58.4,59.5,NDB-Hamm NMT # 4
29/08/16,16:00,5,67.4,62.8,65.9,NDB-Hamm NMT # 4
29/08/16,17:00,10,66.7,66.0,58.3,NDB-Hamm NMT # 4
29/08/16,18:00,8,64.0,62.7,58.5,NDB-Hamm NMT # 4
29/08/16,19:00,9,75.0,74.7,63.8,NDB-Hamm NMT # 4
29/08/16,20:00,2,63.2,57.7,61.8,NDB-Hamm NMT # 4
29/08/16,21:00,1,62.8,58.7,60.6,NDB-Hamm NMT # 4
29/08/16,22:00,1,66.8,50.0,66.7,NDB-Hamm NMT # 4
29/08/16,23:00,NA,74.6,NA,74.6,NDB-Hamm NMT # 4
29/08/16,0:00,NA,76.0,NA,79.2,Gare centrale NMT # 5
29/08/16,1:00,NA,74.4,NA,74.8,Gare centrale NMT # 5
29/08/16,2:00,NA,72.7,NA,72.7,Gare centrale NMT # 5
29/08/16,3:00,NA,71.5,NA,71.9,Gare centrale NMT # 5
29/08/16,4:00,NA,74.1,NA,74.2,Gare centrale NMT # 5
29/08/16,5:00,NA,67.8,NA,68.4,Gare centrale NMT # 5
29/08/16,6:00,15,74.7,72.4,72.4,Gare centrale NMT # 5
29/08/16,7:00,3,62.2,53.9,65.5,Gare centrale NMT # 5
29/08/16,8:00,7,64.0,56.0,65.5,Gare centrale NMT # 5
29/08/16,9:00,2,62.9,58.7,61.1,Gare centrale NMT # 5
29/08/16,10:00,3,61.2,51.7,60.7,Gare centrale NMT # 5
29/08/16,11:00,5,61.4,54.8,60.5,Gare centrale NMT # 5
29/08/16,12:00,2,61.4,47.3,61.3,Gare centrale NMT # 5
29/08/16,13:00,5,61.7,54.6,61.0,Gare centrale NMT # 5
29/08/16,14:00,3,62.6,57.9,61.0,Gare centrale NMT # 5
29/08/16,15:00,4,63.5,60.6,60.5,Gare centrale NMT # 5
29/08/16,16:00,2,62.2,51.5,61.9,Gare centrale NMT # 5
29/08/16,17:00,5,64.6,57.8,63.9,Gare centrale NMT # 5
29/08/16,18:00,5,62.6,53.9,62.4,Gare centrale NMT # 5
29/08/16,19:00,6,68.3,65.1,65.8,Gare centrale NMT # 5
29/08/16,20:00,1,64.1,43.1,64.1,Gare centrale NMT # 5
29/08/16,21:00,1,64.1,52.9,63.7,Gare centrale NMT # 5
29/08/16,22:00,3,64.2,58.4,63.1,Gare centrale NMT # 5
29/08/16,23:00,3,72.4,67.1,71.7,Gare centrale NMT # 5
30/08/16,0:00,NA,61.0,NA,61.0,Roodt/Syr NMT # 1
30/08/16,1:00,NA,46.8,NA,46.8,Roodt/Syr NMT # 1
30/08/16,2:00,NA,46.9,NA,46.9,Roodt/Syr NMT # 1
30/08/16,3:00,NA,54.2,NA,54.2,Roodt/Syr NMT # 1
30/08/16,4:00,NA,52.7,NA,52.7,Roodt/Syr NMT # 1
30/08/16,5:00,NA,60.2,NA,60.2,Roodt/Syr NMT # 1
30/08/16,6:00,2,62.1,60.2,57.6,Roodt/Syr NMT # 1
30/08/16,7:00,3,56.8,54.7,52.7,Roodt/Syr NMT # 1
30/08/16,8:00,3,57.7,57.3,47.2,Roodt/Syr NMT # 1
30/08/16,9:00,6,60.5,57.5,57.7,Roodt/Syr NMT # 1
30/08/16,10:00,2,58.7,57.8,51.4,Roodt/Syr NMT # 1
30/08/16,11:00,1,52.0,44.0,51.2,Roodt/Syr NMT # 1
30/08/16,12:00,1,49.9,44.1,48.7,Roodt/Syr NMT # 1
30/08/16,13:00,3,53.8,50.6,51.1,Roodt/Syr NMT # 1
30/08/16,14:00,NA,51.2,NA,51.2,Roodt/Syr NMT # 1
30/08/16,15:00,NA,52.3,NA,52.3,Roodt/Syr NMT # 1
30/08/16,16:00,NA,56.1,NA,56.1,Roodt/Syr NMT # 1
30/08/16,17:00,1,50.1,39.9,49.7,Roodt/Syr NMT # 1
30/08/16,18:00,1,54.5,53.1,48.7,Roodt/Syr NMT # 1
30/08/16,19:00,2,62.7,58.6,60.6,Roodt/Syr NMT # 1
30/08/16,20:00,2,59.5,54.7,57.8,Roodt/Syr NMT # 1
30/08/16,21:00,1,56.1,44.8,55.9,Roodt/Syr NMT # 1
30/08/16,22:00,3,62.5,62.1,51.9,Roodt/Syr NMT # 1
30/08/16,23:00,3,69.4,69.0,59.3,Roodt/Syr NMT # 1
30/08/16,0:00,NA,68.1,NA,68.1,Mid Runway NMT # 3
30/08/16,1:00,NA,55.6,NA,55.6,Mid Runway NMT # 3
30/08/16,2:00,NA,69.5,NA,69.5,Mid Runway NMT # 3
30/08/16,3:00,NA,51.9,NA,51.9,Mid Runway NMT # 3
30/08/16,4:00,NA,54.4,NA,54.4,Mid Runway NMT # 3
30/08/16,5:00,NA,60.0,NA,60.1,Mid Runway NMT # 3
30/08/16,6:00,11,76.2,75.5,68.6,Mid Runway NMT # 3
30/08/16,7:00,8,65.6,65.2,55.6,Mid Runway NMT # 3
30/08/16,8:00,5,63.5,62.8,55.0,Mid Runway NMT # 3
30/08/16,9:00,5,70.5,65.2,69.0,Mid Runway NMT # 3
30/08/16,10:00,7,67.9,67.1,60.1,Mid Runway NMT # 3
30/08/16,11:00,13,65.9,65.4,56.6,Mid Runway NMT # 3
30/08/16,12:00,14,65.8,65.2,57.4,Mid Runway NMT # 3
30/08/16,13:00,12,67.4,67.1,54.9,Mid Runway NMT # 3
30/08/16,14:00,7,61.0,59.2,56.4,Mid Runway NMT # 3
30/08/16,15:00,10,63.2,62.7,54.0,Mid Runway NMT # 3
30/08/16,16:00,10,63.8,63.1,55.7,Mid Runway NMT # 3
30/08/16,17:00,7,64.6,63.1,59.5,Mid Runway NMT # 3
30/08/16,18:00,14,68.1,67.5,59.6,Mid Runway NMT # 3
30/08/16,19:00,7,70.6,70.1,61.1,Mid Runway NMT # 3
30/08/16,20:00,5,67.8,67.1,59.6,Mid Runway NMT # 3
30/08/16,21:00,2,65.8,65.0,58.6,Mid Runway NMT # 3
30/08/16,22:00,3,75.8,75.5,64.6,Mid Runway NMT # 3
30/08/16,23:00,3,74.3,74.0,62.9,Mid Runway NMT # 3
30/08/16,0:00,NA,77.0,NA,77.0,NDB-Hamm NMT # 4
30/08/16,1:00,NA,62.4,NA,62.9,NDB-Hamm NMT # 4
30/08/16,2:00,NA,77.6,NA,77.6,NDB-Hamm NMT # 4
30/08/16,3:00,NA,62.6,NA,62.7,NDB-Hamm NMT # 4
30/08/16,4:00,NA,64.6,NA,64.8,NDB-Hamm NMT # 4
30/08/16,5:00,NA,68.1,NA,69.2,NDB-Hamm NMT # 4
30/08/16,6:00,3,72.6,63.0,74.1,NDB-Hamm NMT # 4
30/08/16,7:00,4,63.8,55.0,66.3,NDB-Hamm NMT # 4
30/08/16,8:00,2,64.6,50.6,68.3,NDB-Hamm NMT # 4
30/08/16,9:00,4,68.8,62.3,68.0,NDB-Hamm NMT # 4
30/08/16,10:00,2,66.0,52.7,66.0,NDB-Hamm NMT # 4
30/08/16,11:00,10,66.3,64.3,62.6,NDB-Hamm NMT # 4
30/08/16,12:00,3,66.6,63.4,63.8,NDB-Hamm NMT # 4
30/08/16,13:00,4,69.2,62.7,68.2,NDB-Hamm NMT # 4
30/08/16,14:00,3,65.2,47.8,65.2,NDB-Hamm NMT # 4
30/08/16,15:00,6,65.6,61.2,63.8,NDB-Hamm NMT # 4
30/08/16,16:00,4,67.0,57.5,66.7,NDB-Hamm NMT # 4
30/08/16,17:00,6,68.5,66.1,65.0,NDB-Hamm NMT # 4
30/08/16,18:00,2,65.2,61.8,62.7,NDB-Hamm NMT # 4
30/08/16,19:00,NA,68.7,NA,68.7,NDB-Hamm NMT # 4
30/08/16,20:00,4,70.4,58.9,70.1,NDB-Hamm NMT # 4
30/08/16,21:00,NA,66.2,NA,66.3,NDB-Hamm NMT # 4
30/08/16,22:00,1,71.9,44.7,71.9,NDB-Hamm NMT # 4
30/08/16,23:00,NA,66.6,NA,66.7,NDB-Hamm NMT # 4
30/08/16,0:00,1,76.5,69.1,76.6,Gare centrale NMT # 5
30/08/16,1:00,NA,71.2,NA,71.5,Gare centrale NMT # 5
30/08/16,2:00,1,74.8,67.6,74.0,Gare centrale NMT # 5
30/08/16,3:00,NA,78.8,NA,79.0,Gare centrale NMT # 5
30/08/16,4:00,NA,68.8,NA,68.8,Gare centrale NMT # 5
30/08/16,5:00,NA,71.2,NA,72.0,Gare centrale NMT # 5
30/08/16,6:00,NA,70.7,NA,72.1,Gare centrale NMT # 5
30/08/16,7:00,1,62.0,48.6,65.2,Gare centrale NMT # 5
30/08/16,8:00,3,62.2,54.4,64.7,Gare centrale NMT # 5
30/08/16,9:00,12,64.7,62.3,61.6,Gare centrale NMT # 5
30/08/16,10:00,12,62.9,57.5,61.8,Gare centrale NMT # 5
30/08/16,11:00,5,62.8,56.8,61.8,Gare centrale NMT # 5
30/08/16,12:00,6,64.4,57.2,63.6,Gare centrale NMT # 5
30/08/16,13:00,13,64.3,61.5,61.4,Gare centrale NMT # 5
30/08/16,14:00,3,62.2,55.9,61.1,Gare centrale NMT # 5
30/08/16,15:00,4,62.3,56.6,61.1,Gare centrale NMT # 5
30/08/16,16:00,8,64.3,57.5,63.4,Gare centrale NMT # 5
30/08/16,17:00,11,64.0,60.5,61.9,Gare centrale NMT # 5
30/08/16,18:00,6,63.0,57.1,61.8,Gare centrale NMT # 5
30/08/16,19:00,4,65.9,60.1,64.7,Gare centrale NMT # 5
30/08/16,20:00,8,68.4,66.0,64.9,Gare centrale NMT # 5
30/08/16,21:00,5,64.2,55.5,63.7,Gare centrale NMT # 5
30/08/16,22:00,15,68.1,65.5,65.5,Gare centrale NMT # 5
30/08/16,23:00,NA,71.6,NA,72.3,Gare centrale NMT # 5
31/08/16,0:00,NA,51.7,NA,51.7,Roodt/Syr NMT # 1
31/08/16,1:00,NA,58.1,NA,58.1,Roodt/Syr NMT # 1
31/08/16,2:00,NA,47.4,NA,47.4,Roodt/Syr NMT # 1
31/08/16,3:00,NA,51.3,NA,51.4,Roodt/Syr NMT # 1
31/08/16,4:00,NA,59.1,NA,59.1,Roodt/Syr NMT # 1
31/08/16,5:00,NA,58.4,NA,58.4,Roodt/Syr NMT # 1
31/08/16,6:00,8,68.7,68.3,59.3,Roodt/Syr NMT # 1
31/08/16,7:00,3,55.0,53.5,49.7,Roodt/Syr NMT # 1
31/08/16,8:00,2,49.2,45.7,46.8,Roodt/Syr NMT # 1
31/08/16,9:00,2,49.6,46.4,47.0,Roodt/Syr NMT # 1
31/08/16,10:00,3,55.4,54.1,49.4,Roodt/Syr NMT # 1
31/08/16,11:00,2,51.4,45.6,50.2,Roodt/Syr NMT # 1
31/08/16,12:00,1,54.2,52.6,48.9,Roodt/Syr NMT # 1
31/08/16,13:00,1,50.8,47.9,47.8,Roodt/Syr NMT # 1
31/08/16,14:00,4,53.9,52.0,49.4,Roodt/Syr NMT # 1
31/08/16,15:00,3,55.2,53.2,51.0,Roodt/Syr NMT # 1
31/08/16,16:00,7,52.8,49.7,50.1,Roodt/Syr NMT # 1
31/08/16,17:00,3,56.6,49.2,55.8,Roodt/Syr NMT # 1
31/08/16,18:00,3,54.9,53.5,49.1,Roodt/Syr NMT # 1
31/08/16,19:00,1,55.8,48.0,55.1,Roodt/Syr NMT # 1
31/08/16,20:00,5,62.5,54.7,61.8,Roodt/Syr NMT # 1
31/08/16,21:00,5,61.6,60.5,55.1,Roodt/Syr NMT # 1
31/08/16,22:00,11,61.5,60.8,53.9,Roodt/Syr NMT # 1
31/08/16,23:00,4,66.5,66.2,55.7,Roodt/Syr NMT # 1
31/08/16,0:00,NA,55.5,NA,55.5,Mid Runway NMT # 3
31/08/16,1:00,NA,57.7,NA,57.7,Mid Runway NMT # 3
31/08/16,2:00,NA,53.3,NA,53.3,Mid Runway NMT # 3
31/08/16,3:00,NA,56.3,NA,56.3,Mid Runway NMT # 3
31/08/16,4:00,NA,54.6,NA,54.6,Mid Runway NMT # 3
31/08/16,5:00,NA,60.8,NA,60.7,Mid Runway NMT # 3
31/08/16,6:00,15,78.1,77.7,68.7,Mid Runway NMT # 3
31/08/16,7:00,4,62.6,61.0,57.8,Mid Runway NMT # 3
31/08/16,8:00,5,61.8,59.0,58.5,Mid Runway NMT # 3
31/08/16,9:00,4,67.6,67.4,55.1,Mid Runway NMT # 3
31/08/16,10:00,9,65.5,64.6,58.3,Mid Runway NMT # 3
31/08/16,11:00,10,64.3,63.8,55.4,Mid Runway NMT # 3
31/08/16,12:00,6,63.5,62.9,54.7,Mid Runway NMT # 3
31/08/16,13:00,6,63.9,63.7,49.8,Mid Runway NMT # 3
31/08/16,14:00,4,65.0,64.6,54.2,Mid Runway NMT # 3
31/08/16,15:00,3,63.1,61.5,58.2,Mid Runway NMT # 3
31/08/16,16:00,6,70.1,69.4,62.1,Mid Runway NMT # 3
31/08/16,17:00,7,65.1,62.4,61.7,Mid Runway NMT # 3
31/08/16,18:00,7,69.3,62.0,68.4,Mid Runway NMT # 3
31/08/16,19:00,6,69.7,68.4,63.6,Mid Runway NMT # 3
31/08/16,20:00,2,70.9,69.9,64.1,Mid Runway NMT # 3
31/08/16,21:00,5,73.4,71.1,69.7,Mid Runway NMT # 3
31/08/16,22:00,2,75.2,67.5,74.5,Mid Runway NMT # 3
31/08/16,23:00,1,75.2,72.9,71.5,Mid Runway NMT # 3
31/08/16,0:00,NA,64.5,NA,65.5,NDB-Hamm NMT # 4
31/08/16,1:00,NA,71.1,NA,71.3,NDB-Hamm NMT # 4
31/08/16,2:00,NA,61.8,NA,62.2,NDB-Hamm NMT # 4
31/08/16,3:00,NA,63.0,NA,63.1,NDB-Hamm NMT # 4
31/08/16,4:00,NA,65.3,NA,65.7,NDB-Hamm NMT # 4
31/08/16,5:00,NA,68.3,NA,69.5,NDB-Hamm NMT # 4
31/08/16,6:00,6,72.5,65.3,73.8,NDB-Hamm NMT # 4
31/08/16,7:00,4,68.4,64.3,69.5,NDB-Hamm NMT # 4
31/08/16,8:00,4,68.1,66.9,65.1,NDB-Hamm NMT # 4
31/08/16,9:00,1,63.4,52.4,63.1,NDB-Hamm NMT # 4
31/08/16,10:00,7,69.0,68.0,62.3,NDB-Hamm NMT # 4
31/08/16,11:00,2,64.7,60.1,62.9,NDB-Hamm NMT # 4
31/08/16,12:00,3,66.6,65.1,61.4,NDB-Hamm NMT # 4
31/08/16,13:00,4,62.3,57.6,60.6,NDB-Hamm NMT # 4
31/08/16,14:00,5,61.3,56.5,59.7,NDB-Hamm NMT # 4
31/08/16,15:00,4,62.2,58.4,60.0,NDB-Hamm NMT # 4
31/08/16,16:00,5,68.7,68.1,59.8,NDB-Hamm NMT # 4
31/08/16,17:00,10,67.5,67.0,58.7,NDB-Hamm NMT # 4
31/08/16,18:00,11,68.4,68.0,58.4,NDB-Hamm NMT # 4
31/08/16,19:00,9,68.7,67.4,62.8,NDB-Hamm NMT # 4
31/08/16,20:00,3,67.0,65.4,62.0,NDB-Hamm NMT # 4
31/08/16,21:00,4,74.2,74.0,62.0,NDB-Hamm NMT # 4
31/08/16,22:00,2,74.6,74.4,62.6,NDB-Hamm NMT # 4
31/08/16,23:00,1,72.0,70.8,65.7,NDB-Hamm NMT # 4
31/08/16,0:00,NA,70.4,NA,71.1,Gare centrale NMT # 5
31/08/16,1:00,1,68.6,64.3,67.3,Gare centrale NMT # 5
31/08/16,2:00,NA,61.3,NA,61.5,Gare centrale NMT # 5
31/08/16,3:00,NA,62.1,NA,62.1,Gare centrale NMT # 5
31/08/16,4:00,NA,63.5,NA,63.7,Gare centrale NMT # 5
31/08/16,5:00,NA,68.2,NA,69.1,Gare centrale NMT # 5
31/08/16,6:00,NA,70.9,NA,72.4,Gare centrale NMT # 5
31/08/16,7:00,3,64.0,60.3,65.1,Gare centrale NMT # 5
31/08/16,8:00,4,63.5,59.0,65.1,Gare centrale NMT # 5
31/08/16,9:00,6,61.8,53.7,61.4,Gare centrale NMT # 5
31/08/16,10:00,10,63.9,60.5,61.5,Gare centrale NMT # 5
31/08/16,11:00,5,62.3,56.4,61.1,Gare centrale NMT # 5
31/08/16,12:00,5,62.7,57.2,61.5,Gare centrale NMT # 5
31/08/16,13:00,5,61.2,52.0,60.8,Gare centrale NMT # 5
31/08/16,14:00,1,60.9,39.6,60.9,Gare centrale NMT # 5
31/08/16,15:00,2,61.0,52.6,60.4,Gare centrale NMT # 5
31/08/16,16:00,3,62.7,58.3,60.9,Gare centrale NMT # 5
31/08/16,17:00,5,62.7,58.8,60.7,Gare centrale NMT # 5
31/08/16,18:00,3,62.6,58.3,60.8,Gare centrale NMT # 5
31/08/16,19:00,4,65.7,57.9,65.1,Gare centrale NMT # 5
31/08/16,20:00,2,64.9,57.5,64.1,Gare centrale NMT # 5
31/08/16,21:00,4,66.7,64.2,63.1,Gare centrale NMT # 5
31/08/16,22:00,2,67.1,64.6,63.7,Gare centrale NMT # 5
31/08/16,23:00,1,68.9,60.9,68.3,Gare centrale NMT # 5
01/09/16,0:00,NA,51.3,NA,51.4,Roodt/Syr NMT # 1
01/09/16,1:00,NA,48.1,NA,48.1,Roodt/Syr NMT # 1
01/09/16,2:00,NA,47.3,NA,47.3,Roodt/Syr NMT # 1
01/09/16,3:00,NA,47.6,NA,47.6,Roodt/Syr NMT # 1
01/09/16,4:00,NA,59.3,NA,59.3,Roodt/Syr NMT # 1
01/09/16,5:00,NA,59.4,NA,57.7,Roodt/Syr NMT # 1
01/09/16,6:00,1,64.1,63.7,57.1,Roodt/Syr NMT # 1
01/09/16,7:00,2,56.2,54.5,51.3,Roodt/Syr NMT # 1
01/09/16,8:00,NA,52.6,NA,52.6,Roodt/Syr NMT # 1
01/09/16,9:00,8,53.0,50.5,49.8,Roodt/Syr NMT # 1
01/09/16,10:00,4,51.9,48.1,49.8,Roodt/Syr NMT # 1
01/09/16,11:00,5,56.4,55.3,50.3,Roodt/Syr NMT # 1
01/09/16,12:00,2,50.8,48.1,47.6,Roodt/Syr NMT # 1
01/09/16,13:00,3,51.0,47.1,48.8,Roodt/Syr NMT # 1
01/09/16,14:00,4,57.0,56.5,47.2,Roodt/Syr NMT # 1
01/09/16,15:00,5,56.9,55.8,50.7,Roodt/Syr NMT # 1
01/09/16,16:00,9,58.6,57.7,51.7,Roodt/Syr NMT # 1
01/09/16,17:00,6,55.7,54.4,50.2,Roodt/Syr NMT # 1
01/09/16,18:00,3,53.7,50.2,51.3,Roodt/Syr NMT # 1
01/09/16,19:00,2,59.9,58.6,54.2,Roodt/Syr NMT # 1
01/09/16,20:00,6,64.4,63.5,57.3,Roodt/Syr NMT # 1
01/09/16,21:00,5,60.9,59.3,56.1,Roodt/Syr NMT # 1
01/09/16,22:00,10,60.3,59.4,53.6,Roodt/Syr NMT # 1
01/09/16,23:00,2,61.9,59.3,58.7,Roodt/Syr NMT # 1
01/09/16,0:00,NA,56.2,NA,56.2,Mid Runway NMT # 3
01/09/16,1:00,NA,58.7,NA,59.0,Mid Runway NMT # 3
01/09/16,2:00,NA,55.2,NA,55.2,Mid Runway NMT # 3
01/09/16,3:00,NA,52.6,NA,52.6,Mid Runway NMT # 3
01/09/16,4:00,NA,55.1,NA,55.1,Mid Runway NMT # 3
01/09/16,5:00,NA,58.5,NA,58.5,Mid Runway NMT # 3
01/09/16,6:00,13,79.3,78.0,73.9,Mid Runway NMT # 3
01/09/16,7:00,5,69.3,61.1,68.7,Mid Runway NMT # 3
01/09/16,8:00,1,63.2,46.5,63.2,Mid Runway NMT # 3
01/09/16,9:00,1,68.8,44.1,68.8,Mid Runway NMT # 3
01/09/16,10:00,6,67.2,63.0,65.2,Mid Runway NMT # 3
01/09/16,11:00,6,65.5,62.7,62.4,Mid Runway NMT # 3
01/09/16,12:00,6,66.0,61.8,63.9,Mid Runway NMT # 3
01/09/16,13:00,3,62.4,59.9,59.0,Mid Runway NMT # 3
01/09/16,14:00,2,68.8,55.5,68.6,Mid Runway NMT # 3
01/09/16,15:00,1,65.9,49.8,65.9,Mid Runway NMT # 3
01/09/16,16:00,5,66.1,63.4,62.8,Mid Runway NMT # 3
01/09/16,17:00,1,65.1,52.6,64.9,Mid Runway NMT # 3
01/09/16,18:00,12,71.7,71.0,63.6,Mid Runway NMT # 3
01/09/16,19:00,4,75.4,71.6,73.1,Mid Runway NMT # 3
01/09/16,20:00,2,70.7,63.3,69.9,Mid Runway NMT # 3
01/09/16,21:00,5,76.5,74.5,72.3,Mid Runway NMT # 3
01/09/16,22:00,2,68.4,63.1,67.0,Mid Runway NMT # 3
01/09/16,23:00,2,77.2,75.0,73.3,Mid Runway NMT # 3
01/09/16,0:00,NA,64.5,NA,65.6,NDB-Hamm NMT # 4
01/09/16,1:00,NA,62.2,NA,62.7,NDB-Hamm NMT # 4
