date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
19/12/12,3:00,NA,61.4,NA,61.4,NDB-Hamm NMT # 4
19/12/12,4:00,NA,63.0,NA,63.0,NDB-Hamm NMT # 4
19/12/12,5:00,NA,67.0,NA,67.0,NDB-Hamm NMT # 4
19/12/12,6:00,3,78.1,61.2,78.0,NDB-Hamm NMT # 4
19/12/12,7:00,3,62.4,52.6,61.9,NDB-Hamm NMT # 4
19/12/12,8:00,2,62.9,50.4,62.7,NDB-Hamm NMT # 4
19/12/12,9:00,1,61.8,47.6,61.6,NDB-Hamm NMT # 4
19/12/12,10:00,NA,62.1,NA,62.1,NDB-Hamm NMT # 4
19/12/12,11:00,1,62.9,37.1,62.9,NDB-Hamm NMT # 4
19/12/12,12:00,NA,63.9,NA,63.9,NDB-Hamm NMT # 4
19/12/12,13:00,NA,69.5,NA,69.5,NDB-Hamm NMT # 4
19/12/12,14:00,NA,66.4,NA,66.4,NDB-Hamm NMT # 4
19/12/12,15:00,1,64.8,46.5,64.7,NDB-Hamm NMT # 4
19/12/12,16:00,11,64.5,55.9,63.9,NDB-Hamm NMT # 4
19/12/12,17:00,5,63.6,55.5,62.9,NDB-Hamm NMT # 4
19/12/12,18:00,7,70.2,67.4,67.0,NDB-Hamm NMT # 4
19/12/12,19:00,1,70.0,55.5,69.8,NDB-Hamm NMT # 4
19/12/12,20:00,1,74.0,65.1,73.4,NDB-Hamm NMT # 4
19/12/12,21:00,4,68.8,62.1,67.8,NDB-Hamm NMT # 4
19/12/12,22:00,6,69.1,66.7,65.4,NDB-Hamm NMT # 4
19/12/12,23:00,NA,66.1,NA,66.1,NDB-Hamm NMT # 4
19/12/12,0:00,NA,66.4,NA,66.4,Gare centrale NMT # 5
19/12/12,1:00,NA,65.2,NA,65.2,Gare centrale NMT # 5
19/12/12,2:00,NA,63.5,NA,63.5,Gare centrale NMT # 5
19/12/12,3:00,NA,63.0,NA,63.0,Gare centrale NMT # 5
19/12/12,4:00,NA,66.0,NA,66.0,Gare centrale NMT # 5
19/12/12,5:00,NA,70.1,NA,70.1,Gare centrale NMT # 5
19/12/12,6:00,1,73.4,57.1,73.3,Gare centrale NMT # 5
19/12/12,7:00,2,63.7,50.8,63.5,Gare centrale NMT # 5
19/12/12,8:00,2,64.1,51.4,63.9,Gare centrale NMT # 5
19/12/12,9:00,2,63.4,45.9,63.3,Gare centrale NMT # 5
19/12/12,10:00,1,62.8,37.5,62.8,Gare centrale NMT # 5
19/12/12,11:00,2,62.8,40.8,62.8,Gare centrale NMT # 5
19/12/12,12:00,2,63.7,44.1,63.7,Gare centrale NMT # 5
19/12/12,13:00,NA,64.0,NA,64.0,Gare centrale NMT # 5
19/12/12,14:00,2,63.8,45.6,63.7,Gare centrale NMT # 5
19/12/12,15:00,1,63.7,41.5,63.7,Gare centrale NMT # 5
19/12/12,16:00,4,63.0,50.7,62.7,Gare centrale NMT # 5
19/12/12,17:00,6,62.6,48.7,62.4,Gare centrale NMT # 5
19/12/12,18:00,3,65.0,51.0,64.8,Gare centrale NMT # 5
19/12/12,19:00,1,68.3,45.4,68.3,Gare centrale NMT # 5
19/12/12,20:00,NA,67.9,NA,67.9,Gare centrale NMT # 5
19/12/12,21:00,4,66.0,55.7,65.6,Gare centrale NMT # 5
19/12/12,22:00,5,66.5,58.9,65.7,Gare centrale NMT # 5
19/12/12,23:00,NA,67.7,NA,67.7,Gare centrale NMT # 5
20/12/12,0:00,NA,51.1,NA,51.1,Roodt/Syr NMT # 1
20/12/12,1:00,NA,44.0,NA,44.0,Roodt/Syr NMT # 1
20/12/12,2:00,NA,43.0,NA,43.0,Roodt/Syr NMT # 1
20/12/12,3:00,NA,57.5,NA,57.5,Roodt/Syr NMT # 1
20/12/12,4:00,NA,47.5,NA,47.5,Roodt/Syr NMT # 1
20/12/12,5:00,NA,53.3,NA,53.3,Roodt/Syr NMT # 1
20/12/12,6:00,NA,61.5,NA,61.5,Roodt/Syr NMT # 1
20/12/12,7:00,NA,58.0,NA,58.0,Roodt/Syr NMT # 1
20/12/12,8:00,1,49.3,27.4,49.3,Roodt/Syr NMT # 1
20/12/12,9:00,NA,55.6,NA,55.6,Roodt/Syr NMT # 1
20/12/12,10:00,NA,51.7,NA,51.7,Roodt/Syr NMT # 1
20/12/12,11:00,NA,53.1,NA,53.1,Roodt/Syr NMT # 1
20/12/12,12:00,NA,50.2,NA,50.2,Roodt/Syr NMT # 1
20/12/12,13:00,1,57.9,41.9,57.8,Roodt/Syr NMT # 1
20/12/12,14:00,NA,51.5,NA,51.5,Roodt/Syr NMT # 1
20/12/12,15:00,NA,62.2,NA,62.2,Roodt/Syr NMT # 1
20/12/12,16:00,NA,46.1,NA,46.1,Roodt/Syr NMT # 1
20/12/12,17:00,NA,48.3,NA,48.3,Roodt/Syr NMT # 1
20/12/12,18:00,NA,52.2,NA,52.2,Roodt/Syr NMT # 1
20/12/12,19:00,NA,54.8,NA,54.8,Roodt/Syr NMT # 1
20/12/12,20:00,NA,51.5,NA,51.5,Roodt/Syr NMT # 1
20/12/12,21:00,NA,63.8,NA,63.8,Roodt/Syr NMT # 1
20/12/12,22:00,6,59.4,52.7,58.4,Roodt/Syr NMT # 1
20/12/12,23:00,NA,62.3,NA,62.3,Roodt/Syr NMT # 1
20/12/12,0:00,NA,56.3,NA,56.3,DVOR NMT # 2
20/12/12,1:00,NA,55.1,NA,55.1,DVOR NMT # 2
20/12/12,2:00,NA,55.6,NA,55.6,DVOR NMT # 2
20/12/12,3:00,NA,59.6,NA,59.6,DVOR NMT # 2
20/12/12,4:00,NA,58.0,NA,58.0,DVOR NMT # 2
20/12/12,5:00,NA,60.8,NA,60.8,DVOR NMT # 2
20/12/12,6:00,4,67.5,56.0,67.2,DVOR NMT # 2
20/12/12,7:00,7,67.3,66.8,57.3,DVOR NMT # 2
20/12/12,8:00,3,59.2,46.2,59.0,DVOR NMT # 2
20/12/12,9:00,NA,64.1,NA,64.1,DVOR NMT # 2
20/12/12,10:00,8,67.6,56.7,67.2,DVOR NMT # 2
20/12/12,11:00,4,60.6,57.9,57.2,DVOR NMT # 2
20/12/12,12:00,NA,56.2,NA,56.2,DVOR NMT # 2
20/12/12,13:00,4,65.9,62.8,63.0,DVOR NMT # 2
20/12/12,14:00,NA,60.1,NA,60.1,DVOR NMT # 2
20/12/12,15:00,1,70.9,41.2,70.9,DVOR NMT # 2
20/12/12,16:00,1,56.6,42.4,56.4,DVOR NMT # 2
20/12/12,17:00,5,58.7,53.1,57.3,DVOR NMT # 2
20/12/12,18:00,1,61.4,48.9,61.1,DVOR NMT # 2
20/12/12,19:00,1,66.2,61.2,64.5,DVOR NMT # 2
20/12/12,20:00,NA,64.1,NA,64.1,DVOR NMT # 2
20/12/12,21:00,NA,77.7,NA,77.7,DVOR NMT # 2
20/12/12,22:00,9,73.8,71.3,70.2,DVOR NMT # 2
20/12/12,23:00,NA,72.5,NA,72.5,DVOR NMT # 2
20/12/12,0:00,NA,54.2,NA,54.2,Mid Runway NMT # 3
20/12/12,1:00,NA,72.1,NA,72.1,Mid Runway NMT # 3
20/12/12,2:00,NA,50.0,NA,50.0,Mid Runway NMT # 3
20/12/12,3:00,NA,65.2,NA,65.2,Mid Runway NMT # 3
20/12/12,4:00,NA,55.0,NA,55.0,Mid Runway NMT # 3
20/12/12,5:00,NA,57.1,NA,57.1,Mid Runway NMT # 3
20/12/12,6:00,7,77.1,73.2,74.8,Mid Runway NMT # 3
20/12/12,7:00,6,70.9,69.8,64.3,Mid Runway NMT # 3
20/12/12,8:00,2,61.8,46.8,61.7,Mid Runway NMT # 3
20/12/12,9:00,1,64.4,40.4,64.4,Mid Runway NMT # 3
20/12/12,10:00,16,69.7,69.3,59.5,Mid Runway NMT # 3
20/12/12,11:00,4,67.5,64.9,64.0,Mid Runway NMT # 3
20/12/12,12:00,NA,61.7,NA,61.7,Mid Runway NMT # 3
20/12/12,13:00,6,70.8,67.1,68.4,Mid Runway NMT # 3
20/12/12,14:00,3,67.7,62.2,66.3,Mid Runway NMT # 3
20/12/12,15:00,4,71.7,67.0,69.9,Mid Runway NMT # 3
20/12/12,16:00,2,60.5,53.6,59.5,Mid Runway NMT # 3
20/12/12,17:00,7,66.7,63.7,63.7,Mid Runway NMT # 3
20/12/12,18:00,3,67.7,59.1,67.1,Mid Runway NMT # 3
20/12/12,19:00,3,71.9,62.8,71.3,Mid Runway NMT # 3
20/12/12,20:00,NA,78.7,NA,78.7,Mid Runway NMT # 3
20/12/12,21:00,1,82.5,48.1,82.5,Mid Runway NMT # 3
20/12/12,22:00,9,80.3,75.7,78.5,Mid Runway NMT # 3
20/12/12,23:00,NA,63.5,NA,63.5,Mid Runway NMT # 3
20/12/12,0:00,NA,64.5,NA,64.5,NDB-Hamm NMT # 4
20/12/12,1:00,NA,78.4,NA,78.4,NDB-Hamm NMT # 4
20/12/12,2:00,NA,65.5,NA,65.5,NDB-Hamm NMT # 4
20/12/12,3:00,NA,63.0,NA,63.0,NDB-Hamm NMT # 4
20/12/12,4:00,NA,64.0,NA,64.0,NDB-Hamm NMT # 4
20/12/12,5:00,NA,67.1,NA,67.1,NDB-Hamm NMT # 4
20/12/12,6:00,4,77.9,64.4,77.7,NDB-Hamm NMT # 4
20/12/12,7:00,4,64.4,55.2,63.8,NDB-Hamm NMT # 4
20/12/12,8:00,2,63.3,50.6,63.1,NDB-Hamm NMT # 4
20/12/12,9:00,7,65.6,55.2,65.2,NDB-Hamm NMT # 4
20/12/12,10:00,11,71.2,64.8,70.1,NDB-Hamm NMT # 4
20/12/12,11:00,4,64.9,56.4,64.2,NDB-Hamm NMT # 4
20/12/12,12:00,7,68.4,55.1,68.2,NDB-Hamm NMT # 4
20/12/12,13:00,17,67.7,57.8,67.2,NDB-Hamm NMT # 4
20/12/12,14:00,5,67.1,56.9,66.7,NDB-Hamm NMT # 4
20/12/12,15:00,11,64.5,56.4,63.8,NDB-Hamm NMT # 4
20/12/12,16:00,11,68.1,64.3,65.7,NDB-Hamm NMT # 4
20/12/12,17:00,20,74.7,62.7,74.4,NDB-Hamm NMT # 4
20/12/12,18:00,4,69.6,67.7,65.2,NDB-Hamm NMT # 4
20/12/12,19:00,6,68.8,62.4,67.7,NDB-Hamm NMT # 4
20/12/12,20:00,NA,76.9,NA,76.9,NDB-Hamm NMT # 4
20/12/12,21:00,NA,64.1,NA,64.1,NDB-Hamm NMT # 4
20/12/12,22:00,1,73.9,51.7,73.9,NDB-Hamm NMT # 4
20/12/12,23:00,NA,66.2,NA,66.2,NDB-Hamm NMT # 4
20/12/12,0:00,NA,66.4,NA,66.4,Gare centrale NMT # 5
20/12/12,1:00,1,70.2,42.8,70.2,Gare centrale NMT # 5
20/12/12,2:00,NA,65.1,NA,65.1,Gare centrale NMT # 5
20/12/12,3:00,NA,63.8,NA,63.8,Gare centrale NMT # 5
20/12/12,4:00,NA,64.4,NA,64.4,Gare centrale NMT # 5
20/12/12,5:00,NA,69.3,NA,69.3,Gare centrale NMT # 5
20/12/12,6:00,2,73.8,60.5,73.6,Gare centrale NMT # 5
20/12/12,7:00,1,63.0,46.8,62.9,Gare centrale NMT # 5
20/12/12,8:00,2,64.3,51.5,64.1,Gare centrale NMT # 5
20/12/12,9:00,9,63.8,52.4,63.5,Gare centrale NMT # 5
20/12/12,10:00,15,67.2,62.3,65.5,Gare centrale NMT # 5
20/12/12,11:00,9,66.7,56.4,66.3,Gare centrale NMT # 5
20/12/12,12:00,8,65.8,56.4,65.3,Gare centrale NMT # 5
20/12/12,13:00,10,65.3,56.4,64.7,Gare centrale NMT # 5
20/12/12,14:00,4,65.5,53.0,65.2,Gare centrale NMT # 5
20/12/12,15:00,5,64.3,52.3,64.0,Gare centrale NMT # 5
20/12/12,16:00,10,65.6,58.9,64.6,Gare centrale NMT # 5
20/12/12,17:00,8,65.5,55.9,65.0,Gare centrale NMT # 5
20/12/12,18:00,6,64.7,56.4,64.0,Gare centrale NMT # 5
20/12/12,19:00,8,68.8,55.7,68.6,Gare centrale NMT # 5
20/12/12,20:00,1,69.7,44.5,69.7,Gare centrale NMT # 5
20/12/12,21:00,NA,66.1,NA,66.1,Gare centrale NMT # 5
20/12/12,22:00,4,67.7,51.7,67.6,Gare centrale NMT # 5
20/12/12,23:00,NA,68.9,NA,68.9,Gare centrale NMT # 5
21/12/12,0:00,NA,61.5,NA,61.5,Roodt/Syr NMT # 1
21/12/12,1:00,NA,63.3,NA,63.3,Roodt/Syr NMT # 1
21/12/12,2:00,NA,48.7,NA,48.7,Roodt/Syr NMT # 1
21/12/12,3:00,NA,45.6,NA,45.6,Roodt/Syr NMT # 1
21/12/12,4:00,NA,65.0,NA,65.0,Roodt/Syr NMT # 1
21/12/12,5:00,NA,54.6,NA,54.6,Roodt/Syr NMT # 1
21/12/12,6:00,2,67.3,40.2,67.3,Roodt/Syr NMT # 1
21/12/12,7:00,1,56.9,30.9,56.9,Roodt/Syr NMT # 1
21/12/12,8:00,1,51.0,26.6,51.0,Roodt/Syr NMT # 1
21/12/12,9:00,NA,59.7,NA,59.7,Roodt/Syr NMT # 1
21/12/12,10:00,2,54.7,49.1,53.3,Roodt/Syr NMT # 1
21/12/12,11:00,NA,53.9,NA,53.9,Roodt/Syr NMT # 1
21/12/12,12:00,NA,55.2,NA,55.2,Roodt/Syr NMT # 1
21/12/12,13:00,NA,57.4,NA,57.4,Roodt/Syr NMT # 1
21/12/12,14:00,1,53.4,38.8,53.2,Roodt/Syr NMT # 1
21/12/12,15:00,1,58.6,55.0,56.1,Roodt/Syr NMT # 1
21/12/12,16:00,2,53.3,44.8,52.6,Roodt/Syr NMT # 1
21/12/12,17:00,2,54.7,48.3,53.6,Roodt/Syr NMT # 1
21/12/12,18:00,1,51.1,43.1,50.3,Roodt/Syr NMT # 1
21/12/12,19:00,NA,56.2,NA,56.2,Roodt/Syr NMT # 1
21/12/12,20:00,2,60.1,51.8,59.4,Roodt/Syr NMT # 1
21/12/12,21:00,3,65.9,62.6,63.2,Roodt/Syr NMT # 1
21/12/12,22:00,3,58.9,54.9,56.7,Roodt/Syr NMT # 1
21/12/12,23:00,1,61.8,57.9,59.5,Roodt/Syr NMT # 1
21/12/12,0:00,NA,55.5,NA,55.5,DVOR NMT # 2
21/12/12,1:00,NA,54.7,NA,54.7,DVOR NMT # 2
21/12/12,2:00,NA,53.6,NA,53.6,DVOR NMT # 2
21/12/12,3:00,NA,54.5,NA,54.5,DVOR NMT # 2
21/12/12,4:00,NA,76.8,NA,76.8,DVOR NMT # 2
21/12/12,5:00,NA,59.4,NA,59.4,DVOR NMT # 2
21/12/12,6:00,3,82.2,55.0,82.2,DVOR NMT # 2
21/12/12,7:00,1,67.9,41.0,67.9,DVOR NMT # 2
21/12/12,8:00,2,60.6,42.1,60.5,DVOR NMT # 2
21/12/12,9:00,2,75.3,71.4,73.0,DVOR NMT # 2
21/12/12,10:00,4,68.3,63.0,66.8,DVOR NMT # 2
21/12/12,11:00,2,67.2,59.2,66.4,DVOR NMT # 2
21/12/12,12:00,NA,63.6,NA,63.6,DVOR NMT # 2
21/12/12,13:00,2,73.2,62.7,72.8,DVOR NMT # 2
21/12/12,14:00,1,62.4,55.6,61.4,DVOR NMT # 2
21/12/12,15:00,1,70.9,67.5,68.2,DVOR NMT # 2
21/12/12,16:00,3,65.9,60.2,64.5,DVOR NMT # 2
21/12/12,17:00,3,67.4,63.3,65.2,DVOR NMT # 2
21/12/12,18:00,1,64.1,55.3,63.5,DVOR NMT # 2
21/12/12,19:00,NA,68.3,NA,68.3,DVOR NMT # 2
21/12/12,20:00,2,70.6,68.2,66.8,DVOR NMT # 2
21/12/12,21:00,2,79.2,74.6,77.4,DVOR NMT # 2
21/12/12,22:00,3,70.5,65.1,69.0,DVOR NMT # 2
21/12/12,23:00,1,75.3,72.1,72.4,DVOR NMT # 2
21/12/12,0:00,NA,46.1,NA,46.1,Mid Runway NMT # 3
21/12/12,1:00,NA,46.6,NA,46.6,Mid Runway NMT # 3
21/12/12,2:00,NA,43.1,NA,43.1,Mid Runway NMT # 3
21/12/12,3:00,NA,49.5,NA,49.5,Mid Runway NMT # 3
21/12/12,4:00,1,83.2,61.5,83.2,Mid Runway NMT # 3
21/12/12,5:00,NA,56.7,NA,56.7,Mid Runway NMT # 3
21/12/12,6:00,6,80.2,73.1,79.3,Mid Runway NMT # 3
21/12/12,7:00,7,71.8,67.3,69.9,Mid Runway NMT # 3
21/12/12,8:00,2,65.2,60.9,63.2,Mid Runway NMT # 3
21/12/12,9:00,3,77.6,77.3,66.4,Mid Runway NMT # 3
21/12/12,10:00,10,69.5,63.8,68.1,Mid Runway NMT # 3
21/12/12,11:00,3,72.4,68.0,70.4,Mid Runway NMT # 3
21/12/12,12:00,3,66.3,54.7,66.0,Mid Runway NMT # 3
21/12/12,13:00,5,72.7,60.2,72.4,Mid Runway NMT # 3
21/12/12,14:00,3,61.6,55.6,60.4,Mid Runway NMT # 3
21/12/12,15:00,4,68.9,62.3,67.8,Mid Runway NMT # 3
21/12/12,16:00,4,70.5,56.1,70.3,Mid Runway NMT # 3
21/12/12,17:00,4,67.7,51.2,67.6,Mid Runway NMT # 3
21/12/12,18:00,5,70.7,68.9,66.0,Mid Runway NMT # 3
21/12/12,19:00,3,72.5,61.7,72.1,Mid Runway NMT # 3
21/12/12,20:00,2,64.9,61.6,62.1,Mid Runway NMT # 3
21/12/12,21:00,7,71.2,62.4,70.6,Mid Runway NMT # 3
21/12/12,22:00,4,70.0,68.9,63.5,Mid Runway NMT # 3
21/12/12,23:00,1,63.3,58.3,61.6,Mid Runway NMT # 3
21/12/12,0:00,NA,65.3,NA,65.3,NDB-Hamm NMT # 4
21/12/12,1:00,NA,63.5,NA,63.5,NDB-Hamm NMT # 4
21/12/12,2:00,NA,61.7,NA,61.7,NDB-Hamm NMT # 4
21/12/12,3:00,NA,62.8,NA,62.8,NDB-Hamm NMT # 4
21/12/12,4:00,1,64.7,48.6,64.6,NDB-Hamm NMT # 4
21/12/12,5:00,NA,67.1,NA,67.1,NDB-Hamm NMT # 4
21/12/12,6:00,3,75.5,61.3,75.3,NDB-Hamm NMT # 4
21/12/12,7:00,11,69.6,64.1,68.2,NDB-Hamm NMT # 4
21/12/12,8:00,1,63.6,47.8,63.5,NDB-Hamm NMT # 4
21/12/12,9:00,1,64.1,59.6,62.2,NDB-Hamm NMT # 4
21/12/12,10:00,2,67.2,49.6,67.1,NDB-Hamm NMT # 4
21/12/12,11:00,3,65.6,55.4,65.2,NDB-Hamm NMT # 4
21/12/12,12:00,2,61.8,44.3,61.7,NDB-Hamm NMT # 4
21/12/12,13:00,2,69.6,68.5,63.1,NDB-Hamm NMT # 4
21/12/12,14:00,NA,62.1,NA,62.1,NDB-Hamm NMT # 4
21/12/12,15:00,1,63.1,56.7,62.0,NDB-Hamm NMT # 4
21/12/12,16:00,NA,69.1,NA,69.1,NDB-Hamm NMT # 4
21/12/12,17:00,1,61.5,43.2,61.4,NDB-Hamm NMT # 4
21/12/12,18:00,2,68.1,66.8,62.3,NDB-Hamm NMT # 4
21/12/12,19:00,1,71.9,49.2,71.9,NDB-Hamm NMT # 4
21/12/12,20:00,NA,62.9,NA,62.9,NDB-Hamm NMT # 4
21/12/12,21:00,NA,65.3,NA,65.3,NDB-Hamm NMT # 4
21/12/12,22:00,NA,65.7,NA,65.7,NDB-Hamm NMT # 4
21/12/12,23:00,NA,65.8,NA,65.8,NDB-Hamm NMT # 4
21/12/12,0:00,NA,67.7,NA,67.7,Gare centrale NMT # 5
21/12/12,1:00,NA,67.0,NA,67.0,Gare centrale NMT # 5
21/12/12,2:00,NA,64.6,NA,64.6,Gare centrale NMT # 5
21/12/12,3:00,NA,64.1,NA,64.1,Gare centrale NMT # 5
21/12/12,4:00,NA,65.3,NA,65.3,Gare centrale NMT # 5
21/12/12,5:00,NA,70.8,NA,70.8,Gare centrale NMT # 5
21/12/12,6:00,4,73.0,64.2,72.4,Gare centrale NMT # 5
21/12/12,7:00,5,66.7,63.4,64.0,Gare centrale NMT # 5
21/12/12,8:00,1,64.4,49.0,64.3,Gare centrale NMT # 5
21/12/12,9:00,1,64.1,45.8,64.0,Gare centrale NMT # 5
21/12/12,10:00,5,64.7,51.5,64.5,Gare centrale NMT # 5
21/12/12,11:00,10,64.9,55.8,64.3,Gare centrale NMT # 5
21/12/12,12:00,4,63.9,49.9,63.7,Gare centrale NMT # 5
21/12/12,13:00,4,65.0,53.8,64.7,Gare centrale NMT # 5
21/12/12,14:00,1,62.6,42.8,62.6,Gare centrale NMT # 5
21/12/12,15:00,1,63.2,51.4,62.9,Gare centrale NMT # 5
21/12/12,16:00,1,65.0,40.1,65.0,Gare centrale NMT # 5
21/12/12,17:00,1,63.1,44.9,63.0,Gare centrale NMT # 5
21/12/12,18:00,2,64.1,47.0,64.0,Gare centrale NMT # 5
21/12/12,19:00,1,67.7,46.4,67.7,Gare centrale NMT # 5
21/12/12,20:00,1,66.0,46.9,65.9,Gare centrale NMT # 5
21/12/12,21:00,NA,65.5,NA,65.5,Gare centrale NMT # 5
21/12/12,22:00,1,65.5,53.5,65.2,Gare centrale NMT # 5
21/12/12,23:00,NA,70.3,NA,70.3,Gare centrale NMT # 5
22/12/12,0:00,NA,64.3,NA,64.3,Roodt/Syr NMT # 1
22/12/12,1:00,NA,62.1,NA,62.1,Roodt/Syr NMT # 1
22/12/12,2:00,NA,56.8,NA,56.8,Roodt/Syr NMT # 1
22/12/12,3:00,NA,58.9,NA,58.9,Roodt/Syr NMT # 1
22/12/12,4:00,NA,60.0,NA,60.0,Roodt/Syr NMT # 1
22/12/12,5:00,NA,48.8,NA,48.8,Roodt/Syr NMT # 1
22/12/12,6:00,NA,61.4,NA,61.4,Roodt/Syr NMT # 1
22/12/12,7:00,NA,55.2,NA,55.2,Roodt/Syr NMT # 1
22/12/12,8:00,NA,51.5,NA,51.5,Roodt/Syr NMT # 1
22/12/12,9:00,1,59.9,50.7,59.3,Roodt/Syr NMT # 1
22/12/12,10:00,2,57.6,47.5,57.2,Roodt/Syr NMT # 1
22/12/12,11:00,NA,50.9,NA,50.9,Roodt/Syr NMT # 1
22/12/12,12:00,2,57.4,48.9,56.7,Roodt/Syr NMT # 1
22/12/12,13:00,1,60.0,45.3,59.8,Roodt/Syr NMT # 1
22/12/12,14:00,1,58.4,44.5,58.2,Roodt/Syr NMT # 1
22/12/12,15:00,NA,54.7,NA,54.7,Roodt/Syr NMT # 1
22/12/12,16:00,NA,56.9,NA,56.9,Roodt/Syr NMT # 1
22/12/12,17:00,1,52.7,40.9,52.4,Roodt/Syr NMT # 1
22/12/12,18:00,3,60.1,58.2,55.6,Roodt/Syr NMT # 1
22/12/12,19:00,1,63.7,48.9,63.6,Roodt/Syr NMT # 1
22/12/12,20:00,NA,52.6,NA,52.6,Roodt/Syr NMT # 1
22/12/12,21:00,NA,63.2,NA,63.2,Roodt/Syr NMT # 1
22/12/12,22:00,NA,63.9,NA,63.9,Roodt/Syr NMT # 1
22/12/12,23:00,NA,60.9,NA,60.9,Roodt/Syr NMT # 1
22/12/12,0:00,NA,67.8,NA,67.8,DVOR NMT # 2
22/12/12,1:00,NA,66.2,NA,66.2,DVOR NMT # 2
22/12/12,2:00,NA,57.9,NA,57.9,DVOR NMT # 2
22/12/12,3:00,NA,57.6,NA,57.6,DVOR NMT # 2
22/12/12,4:00,NA,58.8,NA,58.8,DVOR NMT # 2
22/12/12,5:00,NA,58.5,NA,58.5,DVOR NMT # 2
22/12/12,6:00,1,72.1,43.0,72.1,DVOR NMT # 2
22/12/12,7:00,4,67.8,42.6,67.8,DVOR NMT # 2
22/12/12,8:00,2,53.5,36.6,53.4,DVOR NMT # 2
22/12/12,9:00,1,73.1,63.4,72.6,DVOR NMT # 2
22/12/12,10:00,2,69.4,62.1,68.5,DVOR NMT # 2
22/12/12,11:00,NA,66.1,NA,66.1,DVOR NMT # 2
22/12/12,12:00,1,72.4,60.0,72.1,DVOR NMT # 2
22/12/12,13:00,4,72.8,70.7,68.6,DVOR NMT # 2
22/12/12,14:00,3,69.9,62.2,69.1,DVOR NMT # 2
22/12/12,15:00,NA,58.4,NA,58.4,DVOR NMT # 2
22/12/12,16:00,2,73.4,65.8,72.6,DVOR NMT # 2
22/12/12,17:00,1,62.8,44.2,62.7,DVOR NMT # 2
22/12/12,18:00,3,72.4,71.2,66.2,DVOR NMT # 2
22/12/12,19:00,2,76.4,67.3,75.8,DVOR NMT # 2
22/12/12,20:00,NA,58.6,NA,58.6,DVOR NMT # 2
22/12/12,21:00,2,77.6,57.6,77.6,DVOR NMT # 2
22/12/12,22:00,1,78.4,40.7,78.4,DVOR NMT # 2
22/12/12,23:00,2,73.8,55.2,73.7,DVOR NMT # 2
22/12/12,0:00,NA,71.5,NA,71.5,Mid Runway NMT # 3
22/12/12,1:00,NA,59.5,NA,59.5,Mid Runway NMT # 3
22/12/12,2:00,NA,72.0,NA,72.0,Mid Runway NMT # 3
22/12/12,3:00,NA,51.6,NA,51.6,Mid Runway NMT # 3
22/12/12,4:00,NA,52.9,NA,52.9,Mid Runway NMT # 3
22/12/12,5:00,NA,54.7,NA,54.7,Mid Runway NMT # 3
22/12/12,6:00,NA,81.2,NA,81.2,Mid Runway NMT # 3
22/12/12,7:00,4,63.1,46.6,63.0,Mid Runway NMT # 3
22/12/12,8:00,NA,65.9,NA,65.9,Mid Runway NMT # 3
22/12/12,9:00,3,63.3,57.3,62.0,Mid Runway NMT # 3
22/12/12,10:00,2,69.4,62.3,68.5,Mid Runway NMT # 3
22/12/12,11:00,5,66.1,64.1,61.7,Mid Runway NMT # 3
22/12/12,12:00,4,68.8,62.1,67.8,Mid Runway NMT # 3
22/12/12,13:00,8,73.5,63.5,73.0,Mid Runway NMT # 3
22/12/12,14:00,5,70.3,69.3,63.6,Mid Runway NMT # 3
22/12/12,15:00,NA,55.8,NA,55.8,Mid Runway NMT # 3
22/12/12,16:00,4,77.1,70.1,76.1,Mid Runway NMT # 3
22/12/12,17:00,2,71.4,63.3,70.7,Mid Runway NMT # 3
22/12/12,18:00,3,65.0,59.8,63.4,Mid Runway NMT # 3
22/12/12,19:00,3,77.5,74.6,74.4,Mid Runway NMT # 3
22/12/12,20:00,NA,75.1,NA,75.1,Mid Runway NMT # 3
22/12/12,21:00,3,79.0,75.1,76.7,Mid Runway NMT # 3
22/12/12,22:00,1,66.4,57.9,65.7,Mid Runway NMT # 3
22/12/12,23:00,NA,81.2,NA,81.2,Mid Runway NMT # 3
22/12/12,0:00,1,70.4,41.9,70.4,NDB-Hamm NMT # 4
22/12/12,1:00,NA,63.8,NA,63.8,NDB-Hamm NMT # 4
22/12/12,2:00,1,66.1,49.1,66.0,NDB-Hamm NMT # 4
22/12/12,3:00,NA,62.5,NA,62.5,NDB-Hamm NMT # 4
22/12/12,4:00,NA,63.1,NA,63.1,NDB-Hamm NMT # 4
22/12/12,5:00,NA,64.6,NA,64.6,NDB-Hamm NMT # 4
22/12/12,6:00,4,76.6,66.6,76.1,NDB-Hamm NMT # 4
22/12/12,7:00,3,57.8,46.6,57.5,NDB-Hamm NMT # 4
22/12/12,8:00,2,62.4,46.0,62.3,NDB-Hamm NMT # 4
22/12/12,9:00,NA,60.0,NA,60.0,NDB-Hamm NMT # 4
22/12/12,10:00,1,64.5,46.3,64.4,NDB-Hamm NMT # 4
22/12/12,11:00,3,62.0,50.5,61.7,NDB-Hamm NMT # 4
22/12/12,12:00,2,67.7,60.8,66.7,NDB-Hamm NMT # 4
22/12/12,13:00,1,62.4,41.8,62.4,NDB-Hamm NMT # 4
22/12/12,14:00,2,68.6,67.3,62.7,NDB-Hamm NMT # 4
