date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
05/09/19,23:00,2,78.9,78.5,68.1,Mid Runway NMT # 3
06/09/19,0:00,NA,62.0,NA,62.1,Mid Runway NMT # 3
06/09/19,1:00,NA,62.1,NA,62.4,Mid Runway NMT # 3
06/09/19,2:00,NA,61.2,NA,61.2,Mid Runway NMT # 3
06/09/19,3:00,NA,62.4,NA,62.4,Mid Runway NMT # 3
06/09/19,4:00,NA,62.6,NA,62.7,Mid Runway NMT # 3
06/09/19,5:00,NA,61.5,NA,61.5,Mid Runway NMT # 3
06/09/19,6:00,15,78.8,78.4,70.0,Mid Runway NMT # 3
05/09/19,7:00,4,63.4,57.3,65.5,NDB-Hamm NMT # 4
05/09/19,8:00,2,65.5,63.6,64.4,NDB-Hamm NMT # 4
05/09/19,9:00,5,69.0,68.3,60.7,NDB-Hamm NMT # 4
05/09/19,10:00,9,66.2,65.0,60.4,NDB-Hamm NMT # 4
05/09/19,11:00,9,66.9,65.7,61.1,NDB-Hamm NMT # 4
05/09/19,12:00,11,68.2,67.5,60.2,NDB-Hamm NMT # 4
05/09/19,13:00,3,61.9,57.1,60.3,NDB-Hamm NMT # 4
05/09/19,14:00,7,67.5,66.6,60.6,NDB-Hamm NMT # 4
05/09/19,15:00,5,64.2,62.0,60.4,NDB-Hamm NMT # 4
05/09/19,16:00,8,65.2,63.9,59.8,NDB-Hamm NMT # 4
05/09/19,17:00,11,67.3,66.5,59.7,NDB-Hamm NMT # 4
05/09/19,18:00,9,66.5,65.6,59.4,NDB-Hamm NMT # 4
05/09/19,19:00,7,69.0,67.2,64.6,NDB-Hamm NMT # 4
05/09/19,20:00,3,71.4,70.6,63.6,NDB-Hamm NMT # 4
05/09/19,21:00,6,74.7,74.4,63.6,NDB-Hamm NMT # 4
05/09/19,22:00,19,72.3,71.7,64.7,NDB-Hamm NMT # 4
05/09/19,23:00,1,70.2,67.1,67.4,NDB-Hamm NMT # 4
06/09/19,0:00,NA,64.5,NA,65.5,NDB-Hamm NMT # 4
06/09/19,1:00,NA,63.5,NA,64.1,NDB-Hamm NMT # 4
06/09/19,2:00,NA,63.7,NA,64.5,NDB-Hamm NMT # 4
06/09/19,3:00,NA,63.4,NA,63.5,NDB-Hamm NMT # 4
06/09/19,4:00,NA,66.0,NA,66.5,NDB-Hamm NMT # 4
06/09/19,5:00,NA,69.8,NA,71.0,NDB-Hamm NMT # 4
06/09/19,6:00,5,73.9,66.7,75.9,NDB-Hamm NMT # 4
06/09/19,7:00,4,52.8,51.7,46.8,Roodt/Syr NMT # 1
06/09/19,8:00,4,59.7,59.5,45.9,Roodt/Syr NMT # 1
06/09/19,9:00,1,47.6,41.9,46.4,Roodt/Syr NMT # 1
06/09/19,10:00,2,50.9,47.5,48.3,Roodt/Syr NMT # 1
06/09/19,11:00,5,58.3,57.8,49.1,Roodt/Syr NMT # 1
06/09/19,12:00,1,49.7,45.0,47.9,Roodt/Syr NMT # 1
06/09/19,13:00,3,53.1,51.6,47.7,Roodt/Syr NMT # 1
06/09/19,14:00,3,52.2,50.3,47.7,Roodt/Syr NMT # 1
06/09/19,15:00,4,52.7,50.5,48.8,Roodt/Syr NMT # 1
06/09/19,16:00,11,58.8,58.2,50.6,Roodt/Syr NMT # 1
06/09/19,17:00,8,57.7,57.0,49.8,Roodt/Syr NMT # 1
06/09/19,18:00,6,53.1,50.6,49.8,Roodt/Syr NMT # 1
06/09/19,19:00,4,56.6,54.8,52.1,Roodt/Syr NMT # 1
06/09/19,20:00,4,58.4,56.7,53.7,Roodt/Syr NMT # 1
06/09/19,21:00,7,61.9,61.3,52.9,Roodt/Syr NMT # 1
06/09/19,22:00,14,60.8,59.8,54.7,Roodt/Syr NMT # 1
06/09/19,23:00,1,63.3,63.0,50.8,Roodt/Syr NMT # 1
07/09/19,0:00,NA,46.6,NA,46.6,Roodt/Syr NMT # 1
07/09/19,1:00,NA,45.9,NA,45.9,Roodt/Syr NMT # 1
07/09/19,2:00,NA,45.0,NA,45.0,Roodt/Syr NMT # 1
07/09/19,3:00,NA,43.6,NA,43.6,Roodt/Syr NMT # 1
07/09/19,4:00,NA,45.4,NA,45.4,Roodt/Syr NMT # 1
07/09/19,5:00,NA,48.2,NA,48.2,Roodt/Syr NMT # 1
07/09/19,6:00,1,65.8,65.6,52.8,Roodt/Syr NMT # 1
06/09/19,7:00,5,62.5,62.2,51.5,DVOR NMT # 2
06/09/19,8:00,6,68.4,68.3,50.2,DVOR NMT # 2
06/09/19,9:00,3,54.4,52.5,50.1,DVOR NMT # 2
06/09/19,10:00,8,60.4,59.9,51.1,DVOR NMT # 2
06/09/19,11:00,12,68.8,68.8,52.3,DVOR NMT # 2
06/09/19,12:00,8,63.5,63.2,51.4,DVOR NMT # 2
06/09/19,13:00,8,64.1,63.8,52.0,DVOR NMT # 2
06/09/19,14:00,4,62.8,62.4,51.9,DVOR NMT # 2
06/09/19,15:00,7,65.4,65.1,53.6,DVOR NMT # 2
06/09/19,16:00,13,71.4,71.3,54.8,DVOR NMT # 2
06/09/19,17:00,9,70.6,70.5,54.5,DVOR NMT # 2
06/09/19,18:00,8,66.5,66.2,54.9,DVOR NMT # 2
06/09/19,19:00,3,68.8,68.4,58.1,DVOR NMT # 2
06/09/19,20:00,6,71.1,70.9,57.5,DVOR NMT # 2
06/09/19,21:00,7,73.8,73.6,60.2,DVOR NMT # 2
06/09/19,22:00,15,74.1,73.9,61.8,DVOR NMT # 2
06/09/19,23:00,1,76.0,75.6,65.1,DVOR NMT # 2
07/09/19,0:00,NA,58.2,NA,58.2,DVOR NMT # 2
07/09/19,1:00,NA,57.4,NA,57.4,DVOR NMT # 2
07/09/19,2:00,NA,55.9,NA,55.9,DVOR NMT # 2
07/09/19,3:00,NA,54.8,NA,54.8,DVOR NMT # 2
07/09/19,4:00,NA,56.1,NA,56.1,DVOR NMT # 2
07/09/19,5:00,NA,58.2,NA,58.2,DVOR NMT # 2
07/09/19,6:00,2,77.9,77.7,63.8,DVOR NMT # 2
06/09/19,7:00,6,66.4,66.0,56.7,Mid Runway NMT # 3
06/09/19,8:00,5,68.7,68.2,59.3,Mid Runway NMT # 3
06/09/19,9:00,4,63.4,61.1,59.6,Mid Runway NMT # 3
06/09/19,10:00,8,65.3,64.5,57.6,Mid Runway NMT # 3
06/09/19,11:00,17,71.4,70.9,62.0,Mid Runway NMT # 3
06/09/19,12:00,9,66.2,65.6,57.6,Mid Runway NMT # 3
06/09/19,13:00,15,67.8,67.5,56.1,Mid Runway NMT # 3
06/09/19,14:00,11,68.9,68.1,60.9,Mid Runway NMT # 3
06/09/19,15:00,6,71.2,66.5,69.5,Mid Runway NMT # 3
06/09/19,16:00,9,70.4,66.9,67.9,Mid Runway NMT # 3
06/09/19,17:00,8,68.5,67.2,62.4,Mid Runway NMT # 3
06/09/19,18:00,12,68.9,65.8,66.1,Mid Runway NMT # 3
06/09/19,19:00,8,73.2,73.0,60.4,Mid Runway NMT # 3
06/09/19,20:00,5,69.5,68.5,62.7,Mid Runway NMT # 3
06/09/19,21:00,6,75.0,73.7,69.0,Mid Runway NMT # 3
06/09/19,22:00,NA,70.7,NA,70.6,Mid Runway NMT # 3
06/09/19,23:00,1,79.3,76.3,76.3,Mid Runway NMT # 3
07/09/19,0:00,NA,57.0,NA,57.0,Mid Runway NMT # 3
07/09/19,1:00,NA,53.6,NA,53.6,Mid Runway NMT # 3
07/09/19,2:00,NA,54.1,NA,54.1,Mid Runway NMT # 3
07/09/19,3:00,NA,57.4,NA,57.5,Mid Runway NMT # 3
07/09/19,4:00,NA,59.1,NA,59.1,Mid Runway NMT # 3
07/09/19,5:00,NA,61.4,NA,61.4,Mid Runway NMT # 3
07/09/19,6:00,13,79.1,77.5,74.2,Mid Runway NMT # 3
06/09/19,7:00,2,64.3,55.5,66.6,NDB-Hamm NMT # 4
06/09/19,8:00,5,64.1,59.4,65.7,NDB-Hamm NMT # 4
06/09/19,9:00,11,66.8,64.7,63.4,NDB-Hamm NMT # 4
06/09/19,10:00,10,66.5,64.7,62.2,NDB-Hamm NMT # 4
06/09/19,11:00,7,71.0,70.5,61.4,NDB-Hamm NMT # 4
06/09/19,12:00,9,65.2,63.7,59.9,NDB-Hamm NMT # 4
06/09/19,13:00,12,67.8,66.9,60.5,NDB-Hamm NMT # 4
06/09/19,14:00,11,66.3,65.0,60.9,NDB-Hamm NMT # 4
06/09/19,15:00,7,69.1,68.5,60.2,NDB-Hamm NMT # 4
06/09/19,16:00,7,66.3,65.0,60.3,NDB-Hamm NMT # 4
06/09/19,17:00,9,63.8,62.0,59.2,NDB-Hamm NMT # 4
06/09/19,18:00,13,64.7,63.5,58.6,NDB-Hamm NMT # 4
06/09/19,19:00,10,71.5,70.7,63.6,NDB-Hamm NMT # 4
06/09/19,20:00,4,65.4,61.6,63.2,NDB-Hamm NMT # 4
06/09/19,21:00,5,70.6,69.8,62.9,NDB-Hamm NMT # 4
06/09/19,22:00,1,65.0,61.6,62.3,NDB-Hamm NMT # 4
06/09/19,23:00,3,80.4,80.2,67.1,NDB-Hamm NMT # 4
07/09/19,0:00,NA,67.1,NA,68.7,NDB-Hamm NMT # 4
07/09/19,1:00,NA,64.6,NA,65.8,NDB-Hamm NMT # 4
07/09/19,2:00,NA,63.5,NA,64.3,NDB-Hamm NMT # 4
07/09/19,3:00,NA,62.6,NA,62.6,NDB-Hamm NMT # 4
07/09/19,4:00,NA,64.2,NA,64.3,NDB-Hamm NMT # 4
07/09/19,5:00,NA,67.2,NA,68.0,NDB-Hamm NMT # 4
07/09/19,6:00,13,76.0,75.4,69.6,NDB-Hamm NMT # 4
07/09/19,7:00,3,57.5,57.3,44.3,Roodt/Syr NMT # 1
07/09/19,8:00,2,54.9,54.6,42.7,Roodt/Syr NMT # 1
07/09/19,9:00,4,54.7,53.5,48.5,Roodt/Syr NMT # 1
07/09/19,10:00,10,58.2,57.7,49.6,Roodt/Syr NMT # 1
07/09/19,11:00,3,47.7,44.2,45.4,Roodt/Syr NMT # 1
07/09/19,12:00,8,60.2,59.7,50.4,Roodt/Syr NMT # 1
07/09/19,13:00,5,56.8,56.2,48.5,Roodt/Syr NMT # 1
07/09/19,14:00,6,59.1,58.7,48.6,Roodt/Syr NMT # 1
07/09/19,15:00,7,59.3,58.8,50.7,Roodt/Syr NMT # 1
07/09/19,16:00,2,55.8,55.4,45.8,Roodt/Syr NMT # 1
07/09/19,17:00,3,58.3,58.0,46.6,Roodt/Syr NMT # 1
07/09/19,18:00,2,59.9,59.7,45.8,Roodt/Syr NMT # 1
07/09/19,19:00,3,63.9,63.7,50.3,Roodt/Syr NMT # 1
07/09/19,20:00,NA,49.0,NA,49.0,Roodt/Syr NMT # 1
07/09/19,21:00,6,61.9,61.4,52.2,Roodt/Syr NMT # 1
07/09/19,22:00,8,61.8,61.3,52.6,Roodt/Syr NMT # 1
07/09/19,23:00,2,60.3,59.5,52.3,Roodt/Syr NMT # 1
08/09/19,0:00,NA,45.8,NA,45.8,Roodt/Syr NMT # 1
08/09/19,1:00,NA,42.6,NA,42.6,Roodt/Syr NMT # 1
08/09/19,2:00,NA,43.0,NA,43.0,Roodt/Syr NMT # 1
08/09/19,3:00,1,60.2,60.0,46.6,Roodt/Syr NMT # 1
08/09/19,4:00,NA,43.6,NA,43.6,Roodt/Syr NMT # 1
08/09/19,5:00,NA,43.2,NA,43.2,Roodt/Syr NMT # 1
08/09/19,6:00,NA,46.4,NA,46.4,Roodt/Syr NMT # 1
07/09/19,7:00,3,69.9,69.8,52.1,DVOR NMT # 2
07/09/19,8:00,2,67.8,67.6,51.3,DVOR NMT # 2
07/09/19,9:00,6,68.4,68.3,51.7,DVOR NMT # 2
07/09/19,10:00,11,72.7,72.6,53.6,DVOR NMT # 2
07/09/19,11:00,3,61.8,61.1,53.7,DVOR NMT # 2
07/09/19,12:00,8,73.0,72.9,57.3,DVOR NMT # 2
07/09/19,13:00,5,69.2,69.0,54.3,DVOR NMT # 2
07/09/19,14:00,6,71.7,71.6,51.0,DVOR NMT # 2
07/09/19,15:00,7,71.5,71.4,51.5,DVOR NMT # 2
07/09/19,16:00,4,65.8,65.8,50.5,DVOR NMT # 2
07/09/19,17:00,4,67.4,67.2,51.1,DVOR NMT # 2
07/09/19,18:00,6,71.3,71.2,52.5,DVOR NMT # 2
07/09/19,19:00,4,73.8,73.7,57.0,DVOR NMT # 2
07/09/19,20:00,3,63.2,62.4,55.3,DVOR NMT # 2
07/09/19,21:00,6,74.1,74.0,57.6,DVOR NMT # 2
07/09/19,22:00,7,74.3,74.2,57.0,DVOR NMT # 2
07/09/19,23:00,3,75.2,75.1,59.0,DVOR NMT # 2
08/09/19,0:00,NA,53.9,NA,53.9,DVOR NMT # 2
08/09/19,1:00,NA,52.1,NA,52.1,DVOR NMT # 2
08/09/19,2:00,NA,50.4,NA,50.4,DVOR NMT # 2
08/09/19,3:00,1,73.8,73.7,52.3,DVOR NMT # 2
08/09/19,4:00,NA,49.8,NA,49.8,DVOR NMT # 2
08/09/19,5:00,NA,51.6,NA,51.6,DVOR NMT # 2
08/09/19,6:00,NA,56.6,NA,56.6,DVOR NMT # 2
07/09/19,7:00,4,71.6,61.2,71.2,Mid Runway NMT # 3
07/09/19,8:00,2,65.0,62.8,60.8,Mid Runway NMT # 3
07/09/19,9:00,1,64.0,61.6,60.3,Mid Runway NMT # 3
07/09/19,10:00,4,73.2,64.0,72.7,Mid Runway NMT # 3
07/09/19,11:00,7,72.0,66.9,70.4,Mid Runway NMT # 3
07/09/19,12:00,3,76.3,69.9,75.2,Mid Runway NMT # 3
07/09/19,13:00,7,77.3,76.6,69.1,Mid Runway NMT # 3
07/09/19,14:00,2,72.1,68.9,69.2,Mid Runway NMT # 3
07/09/19,15:00,8,67.7,65.0,64.8,Mid Runway NMT # 3
07/09/19,16:00,7,70.2,69.6,61.3,Mid Runway NMT # 3
07/09/19,17:00,8,69.7,69.4,58.2,Mid Runway NMT # 3
07/09/19,18:00,7,70.3,70.2,54.5,Mid Runway NMT # 3
07/09/19,19:00,9,75.3,75.0,64.0,Mid Runway NMT # 3
07/09/19,20:00,5,67.6,66.2,62.3,Mid Runway NMT # 3
07/09/19,21:00,1,75.0,72.3,71.8,Mid Runway NMT # 3
07/09/19,22:00,1,76.3,71.9,74.3,Mid Runway NMT # 3
07/09/19,23:00,1,76.7,74.3,73.0,Mid Runway NMT # 3
08/09/19,0:00,NA,60.5,NA,60.5,Mid Runway NMT # 3
08/09/19,1:00,NA,63.5,NA,63.6,Mid Runway NMT # 3
08/09/19,2:00,NA,60.8,NA,60.9,Mid Runway NMT # 3
08/09/19,3:00,NA,66.6,NA,66.6,Mid Runway NMT # 3
08/09/19,4:00,NA,60.3,NA,60.3,Mid Runway NMT # 3
08/09/19,5:00,NA,63.5,NA,63.8,Mid Runway NMT # 3
08/09/19,6:00,10,80.0,79.4,71.0,Mid Runway NMT # 3
07/09/19,7:00,8,65.7,64.7,61.0,NDB-Hamm NMT # 4
07/09/19,8:00,2,62.1,59.2,60.9,NDB-Hamm NMT # 4
07/09/19,9:00,1,60.9,54.1,59.9,NDB-Hamm NMT # 4
07/09/19,10:00,5,62.1,57.7,60.3,NDB-Hamm NMT # 4
07/09/19,11:00,12,70.0,69.5,60.6,NDB-Hamm NMT # 4
07/09/19,12:00,4,71.3,70.8,61.9,NDB-Hamm NMT # 4
07/09/19,13:00,10,66.9,65.9,60.4,NDB-Hamm NMT # 4
07/09/19,14:00,3,64.9,62.7,60.9,NDB-Hamm NMT # 4
07/09/19,15:00,5,65.2,63.0,61.2,NDB-Hamm NMT # 4
07/09/19,16:00,7,67.8,66.7,61.3,NDB-Hamm NMT # 4
07/09/19,17:00,7,68.4,67.8,60.1,NDB-Hamm NMT # 4
07/09/19,18:00,4,62.7,59.9,59.6,NDB-Hamm NMT # 4
07/09/19,19:00,6,71.8,71.0,64.3,NDB-Hamm NMT # 4
07/09/19,20:00,7,70.5,69.6,63.3,NDB-Hamm NMT # 4
07/09/19,21:00,3,74.0,73.6,62.1,NDB-Hamm NMT # 4
07/09/19,22:00,3,74.9,74.6,62.2,NDB-Hamm NMT # 4
07/09/19,23:00,2,76.8,76.4,66.1,NDB-Hamm NMT # 4
08/09/19,0:00,NA,65.0,NA,66.2,NDB-Hamm NMT # 4
08/09/19,1:00,NA,63.9,NA,64.7,NDB-Hamm NMT # 4
08/09/19,2:00,NA,62.0,NA,62.4,NDB-Hamm NMT # 4
08/09/19,3:00,NA,61.3,NA,61.3,NDB-Hamm NMT # 4
08/09/19,4:00,NA,61.6,NA,61.6,NDB-Hamm NMT # 4
08/09/19,5:00,NA,63.4,NA,63.5,NDB-Hamm NMT # 4
08/09/19,6:00,11,78.1,77.9,65.0,NDB-Hamm NMT # 4
08/09/19,7:00,4,58.0,57.9,42.4,Roodt/Syr NMT # 1
08/09/19,8:00,3,56.0,55.9,42.1,Roodt/Syr NMT # 1
08/09/19,9:00,4,54.1,53.5,45.2,Roodt/Syr NMT # 1
08/09/19,10:00,3,51.2,48.8,47.5,Roodt/Syr NMT # 1
08/09/19,11:00,7,56.3,54.9,50.8,Roodt/Syr NMT # 1
08/09/19,12:00,2,52.8,50.3,49.3,Roodt/Syr NMT # 1
08/09/19,13:00,2,59.4,58.9,49.8,Roodt/Syr NMT # 1
08/09/19,14:00,1,49.5,41.4,48.8,Roodt/Syr NMT # 1
08/09/19,15:00,2,57.0,56.2,49.3,Roodt/Syr NMT # 1
08/09/19,16:00,7,60.6,60.2,50.6,Roodt/Syr NMT # 1
08/09/19,17:00,6,55.0,53.7,49.6,Roodt/Syr NMT # 1
08/09/19,18:00,4,59.8,59.1,51.2,Roodt/Syr NMT # 1
08/09/19,19:00,4,65.0,64.6,54.9,Roodt/Syr NMT # 1
08/09/19,20:00,3,61.0,60.3,52.6,Roodt/Syr NMT # 1
08/09/19,21:00,3,62.2,61.9,51.1,Roodt/Syr NMT # 1
08/09/19,22:00,3,64.8,64.6,52.0,Roodt/Syr NMT # 1
08/09/19,23:00,3,61.4,60.8,53.2,Roodt/Syr NMT # 1
09/09/19,0:00,NA,47.4,NA,47.4,Roodt/Syr NMT # 1
09/09/19,1:00,NA,42.5,NA,42.5,Roodt/Syr NMT # 1
09/09/19,2:00,NA,44.7,NA,44.7,Roodt/Syr NMT # 1
09/09/19,3:00,NA,48.2,NA,48.2,Roodt/Syr NMT # 1
09/09/19,4:00,NA,50.1,NA,50.2,Roodt/Syr NMT # 1
09/09/19,5:00,NA,54.6,NA,54.6,Roodt/Syr NMT # 1
09/09/19,6:00,1,63.7,61.3,59.9,Roodt/Syr NMT # 1
08/09/19,7:00,4,72.1,72.1,46.5,DVOR NMT # 2
08/09/19,8:00,3,69.1,69.0,46.0,DVOR NMT # 2
08/09/19,9:00,4,65.6,65.5,47.7,DVOR NMT # 2
08/09/19,10:00,3,63.6,63.5,47.8,DVOR NMT # 2
08/09/19,11:00,7,67.4,67.4,49.4,DVOR NMT # 2
08/09/19,12:00,9,63.9,63.8,49.6,DVOR NMT # 2
08/09/19,13:00,4,68.9,68.8,48.0,DVOR NMT # 2
08/09/19,14:00,6,56.5,55.6,49.5,DVOR NMT # 2
08/09/19,15:00,8,66.9,66.9,49.7,DVOR NMT # 2
08/09/19,16:00,10,72.2,72.1,50.9,DVOR NMT # 2
08/09/19,17:00,7,66.4,66.4,48.9,DVOR NMT # 2
08/09/19,18:00,11,69.3,69.2,51.5,DVOR NMT # 2
08/09/19,19:00,10,74.6,74.6,55.1,DVOR NMT # 2
08/09/19,20:00,5,74.5,74.4,53.5,DVOR NMT # 2
08/09/19,21:00,6,70.2,70.1,53.8,DVOR NMT # 2
08/09/19,22:00,3,74.0,74.0,52.4,DVOR NMT # 2
08/09/19,23:00,3,73.7,73.6,57.8,DVOR NMT # 2
09/09/19,0:00,NA,54.0,NA,54.0,DVOR NMT # 2
09/09/19,1:00,NA,52.3,NA,52.3,DVOR NMT # 2
09/09/19,2:00,NA,51.4,NA,51.4,DVOR NMT # 2
09/09/19,3:00,NA,51.4,NA,51.4,DVOR NMT # 2
09/09/19,4:00,NA,53.8,NA,53.8,DVOR NMT # 2
09/09/19,5:00,NA,58.1,NA,58.1,DVOR NMT # 2
09/09/19,6:00,1,73.9,73.4,64.4,DVOR NMT # 2
08/09/19,7:00,4,75.0,61.1,74.9,Mid Runway NMT # 3
08/09/19,8:00,3,61.2,57.7,59.0,Mid Runway NMT # 3
08/09/19,9:00,4,68.9,62.5,67.7,Mid Runway NMT # 3
08/09/19,10:00,4,70.3,65.4,68.6,Mid Runway NMT # 3
08/09/19,11:00,4,68.3,66.4,63.7,Mid Runway NMT # 3
08/09/19,12:00,10,67.9,67.2,60.0,Mid Runway NMT # 3
08/09/19,13:00,4,69.1,68.7,59.1,Mid Runway NMT # 3
08/09/19,14:00,10,69.3,61.7,68.5,Mid Runway NMT # 3
08/09/19,15:00,10,68.5,66.6,64.2,Mid Runway NMT # 3
08/09/19,16:00,8,75.9,71.6,73.8,Mid Runway NMT # 3
08/09/19,17:00,5,67.2,63.7,64.9,Mid Runway NMT # 3
08/09/19,18:00,14,72.0,71.4,63.8,Mid Runway NMT # 3
08/09/19,19:00,11,75.9,75.2,67.7,Mid Runway NMT # 3
08/09/19,20:00,7,74.7,74.2,65.5,Mid Runway NMT # 3
08/09/19,21:00,6,74.6,74.2,64.7,Mid Runway NMT # 3
08/09/19,22:00,6,75.1,74.5,66.4,Mid Runway NMT # 3
08/09/19,23:00,NA,69.7,NA,69.8,Mid Runway NMT # 3
09/09/19,0:00,NA,60.7,NA,60.8,Mid Runway NMT # 3
09/09/19,1:00,NA,60.2,NA,60.2,Mid Runway NMT # 3
09/09/19,2:00,NA,59.9,NA,59.9,Mid Runway NMT # 3
09/09/19,3:00,NA,61.2,NA,61.2,Mid Runway NMT # 3
09/09/19,4:00,NA,60.6,NA,60.6,Mid Runway NMT # 3
09/09/19,5:00,NA,64.8,NA,64.7,Mid Runway NMT # 3
09/09/19,6:00,16,79.5,78.6,73.8,Mid Runway NMT # 3
08/09/19,7:00,4,70.5,70.4,54.8,NDB-Hamm NMT # 4
08/09/19,8:00,2,56.9,52.7,55.0,NDB-Hamm NMT # 4
08/09/19,9:00,4,64.4,63.7,56.1,NDB-Hamm NMT # 4
08/09/19,10:00,6,68.5,68.2,56.0,NDB-Hamm NMT # 4
08/09/19,11:00,5,64.6,64.0,56.6,NDB-Hamm NMT # 4
08/09/19,12:00,3,64.4,63.6,57.2,NDB-Hamm NMT # 4
08/09/19,13:00,5,67.0,66.4,58.4,NDB-Hamm NMT # 4
08/09/19,14:00,9,67.5,66.7,60.2,NDB-Hamm NMT # 4
08/09/19,15:00,13,70.9,70.6,60.2,NDB-Hamm NMT # 4
08/09/19,16:00,4,68.2,66.9,62.7,NDB-Hamm NMT # 4
08/09/19,17:00,6,64.5,62.1,60.9,NDB-Hamm NMT # 4
08/09/19,18:00,15,71.8,71.4,61.4,NDB-Hamm NMT # 4
08/09/19,19:00,7,74.6,74.1,65.1,NDB-Hamm NMT # 4
08/09/19,20:00,5,72.0,71.3,63.8,NDB-Hamm NMT # 4
08/09/19,21:00,3,68.0,65.7,64.3,NDB-Hamm NMT # 4
08/09/19,22:00,18,75.3,74.9,64.9,NDB-Hamm NMT # 4
08/09/19,23:00,2,70.4,68.2,66.3,NDB-Hamm NMT # 4
09/09/19,0:00,NA,64.3,NA,65.3,NDB-Hamm NMT # 4
09/09/19,1:00,NA,61.8,NA,62.2,NDB-Hamm NMT # 4
09/09/19,2:00,NA,61.9,NA,62.4,NDB-Hamm NMT # 4
09/09/19,3:00,NA,63.3,NA,63.5,NDB-Hamm NMT # 4
09/09/19,4:00,NA,65.3,NA,65.6,NDB-Hamm NMT # 4
09/09/19,5:00,NA,69.2,NA,70.5,NDB-Hamm NMT # 4
09/09/19,6:00,15,76.4,75.6,72.9,NDB-Hamm NMT # 4
09/09/19,7:00,2,56.6,56.2,46.3,Roodt/Syr NMT # 1
09/09/19,8:00,6,53.7,52.7,46.6,Roodt/Syr NMT # 1
09/09/19,9:00,10,58.4,57.7,50.8,Roodt/Syr NMT # 1
09/09/19,10:00,8,55.4,53.4,51.3,Roodt/Syr NMT # 1
09/09/19,11:00,4,57.5,56.7,49.8,Roodt/Syr NMT # 1
09/09/19,12:00,6,55.6,54.0,50.6,Roodt/Syr NMT # 1
09/09/19,13:00,3,51.6,47.4,49.7,Roodt/Syr NMT # 1
09/09/19,14:00,9,59.8,59.0,52.0,Roodt/Syr NMT # 1
09/09/19,15:00,9,59.0,58.4,50.3,Roodt/Syr NMT # 1
09/09/19,16:00,7,56.4,54.9,51.4,Roodt/Syr NMT # 1
09/09/19,17:00,9,57.7,56.9,50.1,Roodt/Syr NMT # 1
09/09/19,18:00,8,54.5,53.0,49.6,Roodt/Syr NMT # 1
09/09/19,19:00,5,60.3,59.5,52.4,Roodt/Syr NMT # 1
09/09/19,20:00,5,58.6,57.8,51.6,Roodt/Syr NMT # 1
09/09/19,21:00,7,60.7,60.0,53.1,Roodt/Syr NMT # 1
09/09/19,22:00,15,62.2,61.4,55.2,Roodt/Syr NMT # 1
09/09/19,23:00,1,64.6,64.3,52.3,Roodt/Syr NMT # 1
10/09/19,0:00,NA,47.1,NA,47.1,Roodt/Syr NMT # 1
10/09/19,1:00,NA,46.1,NA,46.1,Roodt/Syr NMT # 1
10/09/19,2:00,NA,45.3,NA,45.3,Roodt/Syr NMT # 1
10/09/19,3:00,NA,45.3,NA,45.3,Roodt/Syr NMT # 1
10/09/19,4:00,NA,50.9,NA,50.9,Roodt/Syr NMT # 1
10/09/19,5:00,NA,54.0,NA,54.1,Roodt/Syr NMT # 1
10/09/19,6:00,5,62.2,59.9,58.7,Roodt/Syr NMT # 1
09/09/19,7:00,3,71.8,71.7,54.4,DVOR NMT # 2
09/09/19,8:00,6,66.2,65.9,52.8,DVOR NMT # 2
09/09/19,9:00,11,71.0,70.9,53.6,DVOR NMT # 2
09/09/19,10:00,8,67.2,67.0,52.5,DVOR NMT # 2
09/09/19,11:00,4,70.3,70.2,52.1,DVOR NMT # 2
09/09/19,12:00,6,67.7,67.6,51.6,DVOR NMT # 2
09/09/19,13:00,3,61.5,61.0,51.5,DVOR NMT # 2
09/09/19,14:00,9,73.0,72.9,53.9,DVOR NMT # 2
09/09/19,15:00,10,71.8,71.8,53.8,DVOR NMT # 2
09/09/19,16:00,8,69.8,69.7,54.5,DVOR NMT # 2
09/09/19,17:00,10,70.2,70.1,53.3,DVOR NMT # 2
09/09/19,18:00,8,66.7,66.5,53.7,DVOR NMT # 2
09/09/19,19:00,5,72.9,72.7,59.1,DVOR NMT # 2
09/09/19,20:00,4,70.8,70.4,59.5,DVOR NMT # 2
09/09/19,21:00,10,73.9,73.8,58.6,DVOR NMT # 2
09/09/19,22:00,16,74.4,74.3,59.4,DVOR NMT # 2
09/09/19,23:00,1,79.9,79.9,57.6,DVOR NMT # 2
10/09/19,0:00,NA,54.8,NA,54.9,DVOR NMT # 2
10/09/19,1:00,NA,54.3,NA,54.3,DVOR NMT # 2
10/09/19,2:00,NA,52.5,NA,52.5,DVOR NMT # 2
10/09/19,3:00,NA,54.5,NA,54.5,DVOR NMT # 2
10/09/19,4:00,NA,57.0,NA,57.0,DVOR NMT # 2
10/09/19,5:00,NA,60.5,NA,60.5,DVOR NMT # 2
10/09/19,6:00,12,73.2,72.7,64.1,DVOR NMT # 2
09/09/19,7:00,7,69.4,68.2,63.7,Mid Runway NMT # 3
09/09/19,8:00,6,65.9,64.0,61.8,Mid Runway NMT # 3
09/09/19,9:00,6,71.4,66.3,69.8,Mid Runway NMT # 3
