date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
08/08/15,21:00,NA,67.4,NA,67.4,Mid Runway NMT # 3
08/08/15,22:00,NA,73.4,NA,73.4,Mid Runway NMT # 3
08/08/15,23:00,1,74.1,54.3,74.1,Mid Runway NMT # 3
08/08/15,0:00,NA,63.8,NA,64.6,NDB-Hamm NMT # 4
08/08/15,1:00,1,66.0,61.2,65.1,NDB-Hamm NMT # 4
08/08/15,2:00,1,72.1,71.6,62.5,NDB-Hamm NMT # 4
08/08/15,3:00,NA,61.5,NA,61.5,NDB-Hamm NMT # 4
08/08/15,4:00,NA,62.0,NA,62.0,NDB-Hamm NMT # 4
08/08/15,5:00,NA,63.0,NA,63.0,NDB-Hamm NMT # 4
08/08/15,6:00,NA,65.1,NA,65.2,NDB-Hamm NMT # 4
08/08/15,7:00,1,69.1,68.9,54.7,NDB-Hamm NMT # 4
08/08/15,8:00,1,65.9,65.5,55.1,NDB-Hamm NMT # 4
08/08/15,9:00,1,59.5,54.1,58.0,NDB-Hamm NMT # 4
08/08/15,10:00,4,68.1,64.7,65.4,NDB-Hamm NMT # 4
08/08/15,11:00,1,67.4,57.0,67.1,NDB-Hamm NMT # 4
08/08/15,12:00,4,66.6,64.3,62.6,NDB-Hamm NMT # 4
08/08/15,13:00,NA,56.2,NA,56.2,NDB-Hamm NMT # 4
08/08/15,14:00,4,63.9,63.1,56.4,NDB-Hamm NMT # 4
08/08/15,15:00,NA,53.8,NA,53.8,NDB-Hamm NMT # 4
08/08/15,16:00,1,58.0,47.1,57.6,NDB-Hamm NMT # 4
08/08/15,17:00,2,65.4,53.4,65.1,NDB-Hamm NMT # 4
08/08/15,18:00,1,58.4,49.9,57.8,NDB-Hamm NMT # 4
08/08/15,19:00,4,72.6,68.5,70.5,NDB-Hamm NMT # 4
08/08/15,20:00,2,65.2,63.1,61.0,NDB-Hamm NMT # 4
08/08/15,21:00,NA,60.4,NA,60.4,NDB-Hamm NMT # 4
08/08/15,22:00,NA,68.6,NA,68.6,NDB-Hamm NMT # 4
08/08/15,23:00,NA,74.3,NA,74.3,NDB-Hamm NMT # 4
08/08/15,0:00,NA,67.7,NA,69.1,Gare centrale NMT # 5
08/08/15,1:00,1,68.5,57.1,69.2,Gare centrale NMT # 5
08/08/15,2:00,1,67.6,64.2,66.2,Gare centrale NMT # 5
08/08/15,3:00,NA,64.6,NA,64.7,Gare centrale NMT # 5
08/08/15,4:00,NA,64.6,NA,64.7,Gare centrale NMT # 5
08/08/15,5:00,NA,67.1,NA,67.6,Gare centrale NMT # 5
08/08/15,6:00,NA,67.4,NA,68.2,Gare centrale NMT # 5
08/08/15,7:00,1,62.6,60.7,58.9,Gare centrale NMT # 5
08/08/15,8:00,1,60.9,57.4,59.4,Gare centrale NMT # 5
08/08/15,9:00,3,59.7,49.1,59.5,Gare centrale NMT # 5
08/08/15,10:00,13,62.8,60.7,58.9,Gare centrale NMT # 5
08/08/15,11:00,3,62.1,59.0,59.3,Gare centrale NMT # 5
08/08/15,12:00,8,62.4,59.9,58.9,Gare centrale NMT # 5
08/08/15,13:00,1,60.0,44.6,59.9,Gare centrale NMT # 5
08/08/15,14:00,5,61.3,55.2,60.2,Gare centrale NMT # 5
08/08/15,15:00,NA,60.1,NA,60.1,Gare centrale NMT # 5
08/08/15,16:00,3,60.3,47.8,60.2,Gare centrale NMT # 5
08/08/15,17:00,6,63.3,57.1,62.2,Gare centrale NMT # 5
08/08/15,18:00,3,59.8,48.3,59.6,Gare centrale NMT # 5
08/08/15,19:00,7,67.7,65.0,64.6,Gare centrale NMT # 5
08/08/15,20:00,1,63.9,51.2,63.7,Gare centrale NMT # 5
08/08/15,21:00,NA,63.6,NA,63.7,Gare centrale NMT # 5
08/08/15,22:00,6,64.9,60.8,63.1,Gare centrale NMT # 5
08/08/15,23:00,4,70.3,66.5,68.2,Gare centrale NMT # 5
09/08/15,0:00,NA,52.6,NA,52.6,Roodt/Syr NMT # 1
09/08/15,1:00,NA,51.0,NA,51.0,Roodt/Syr NMT # 1
09/08/15,2:00,NA,47.4,NA,47.4,Roodt/Syr NMT # 1
09/08/15,3:00,NA,60.5,NA,60.5,Roodt/Syr NMT # 1
09/08/15,4:00,NA,49.8,NA,49.9,Roodt/Syr NMT # 1
09/08/15,5:00,NA,50.5,NA,50.5,Roodt/Syr NMT # 1
09/08/15,6:00,3,61.1,57.7,58.6,Roodt/Syr NMT # 1
09/08/15,7:00,1,59.7,59.3,48.8,Roodt/Syr NMT # 1
09/08/15,8:00,3,54.4,53.8,46.1,Roodt/Syr NMT # 1
09/08/15,9:00,NA,46.9,NA,46.9,Roodt/Syr NMT # 1
09/08/15,10:00,3,59.0,58.2,51.3,Roodt/Syr NMT # 1
09/08/15,11:00,1,47.9,45.3,44.5,Roodt/Syr NMT # 1
09/08/15,12:00,1,48.7,43.8,47.0,Roodt/Syr NMT # 1
09/08/15,13:00,NA,50.9,NA,50.9,Roodt/Syr NMT # 1
09/08/15,14:00,NA,46.7,NA,46.7,Roodt/Syr NMT # 1
09/08/15,15:00,NA,45.5,NA,45.5,Roodt/Syr NMT # 1
09/08/15,16:00,1,54.3,53.7,45.5,Roodt/Syr NMT # 1
09/08/15,17:00,9,56.0,54.8,50.2,Roodt/Syr NMT # 1
09/08/15,18:00,5,58.4,57.8,49.7,Roodt/Syr NMT # 1
09/08/15,19:00,4,59.9,58.9,53.3,Roodt/Syr NMT # 1
09/08/15,20:00,6,63.3,62.9,52.3,Roodt/Syr NMT # 1
09/08/15,21:00,1,51.8,43.5,51.2,Roodt/Syr NMT # 1
09/08/15,22:00,1,60.5,60.2,49.3,Roodt/Syr NMT # 1
09/08/15,23:00,NA,59.1,NA,59.1,Roodt/Syr NMT # 1
09/08/15,0:00,NA,54.1,NA,54.1,DVOR NMT # 2
09/08/15,1:00,NA,53.2,NA,53.2,DVOR NMT # 2
09/08/15,2:00,NA,51.3,NA,51.3,DVOR NMT # 2
09/08/15,3:00,1,57.2,55.3,52.7,DVOR NMT # 2
09/08/15,4:00,NA,51.7,NA,51.7,DVOR NMT # 2
09/08/15,5:00,NA,52.6,NA,52.6,DVOR NMT # 2
09/08/15,6:00,10,74.7,74.6,56.5,DVOR NMT # 2
09/08/15,7:00,4,71.8,71.9,45.7,DVOR NMT # 2
09/08/15,8:00,4,63.4,63.3,45.7,DVOR NMT # 2
09/08/15,9:00,1,47.6,39.6,46.9,DVOR NMT # 2
09/08/15,10:00,6,69.9,69.9,48.1,DVOR NMT # 2
09/08/15,11:00,3,55.2,54.5,47.2,DVOR NMT # 2
09/08/15,12:00,7,62.4,62.2,49.0,DVOR NMT # 2
09/08/15,13:00,3,59.8,59.5,48.4,DVOR NMT # 2
09/08/15,14:00,6,55.0,54.0,48.4,DVOR NMT # 2
09/08/15,15:00,3,59.4,59.1,47.7,DVOR NMT # 2
09/08/15,16:00,4,67.1,67.1,46.8,DVOR NMT # 2
09/08/15,17:00,11,74.7,74.7,50.1,DVOR NMT # 2
09/08/15,18:00,9,72.7,72.7,50.3,DVOR NMT # 2
09/08/15,19:00,6,74.9,74.8,53.5,DVOR NMT # 2
09/08/15,20:00,6,79.1,79.1,53.8,DVOR NMT # 2
09/08/15,21:00,2,63.1,62.7,53.4,DVOR NMT # 2
09/08/15,22:00,1,68.9,68.8,52.1,DVOR NMT # 2
09/08/15,23:00,NA,55.4,NA,55.4,DVOR NMT # 2
09/08/15,0:00,NA,70.0,NA,69.9,Mid Runway NMT # 3
09/08/15,1:00,NA,53.4,NA,53.4,Mid Runway NMT # 3
09/08/15,2:00,NA,87.0,NA,87.0,Mid Runway NMT # 3
09/08/15,3:00,NA,61.6,NA,61.6,Mid Runway NMT # 3
09/08/15,4:00,NA,53.4,NA,53.4,Mid Runway NMT # 3
09/08/15,5:00,NA,62.8,NA,62.9,Mid Runway NMT # 3
09/08/15,6:00,4,76.3,62.9,76.2,Mid Runway NMT # 3
09/08/15,7:00,NA,67.9,NA,68.0,Mid Runway NMT # 3
09/08/15,8:00,9,77.2,63.9,77.0,Mid Runway NMT # 3
09/08/15,9:00,NA,47.2,NA,47.3,Mid Runway NMT # 3
09/08/15,10:00,4,65.6,64.9,57.4,Mid Runway NMT # 3
09/08/15,11:00,4,63.4,59.2,61.3,Mid Runway NMT # 3
09/08/15,12:00,3,65.4,60.2,63.8,Mid Runway NMT # 3
09/08/15,13:00,2,63.7,58.3,62.3,Mid Runway NMT # 3
09/08/15,14:00,1,77.1,50.4,77.1,Mid Runway NMT # 3
09/08/15,15:00,1,61.6,45.3,61.5,Mid Runway NMT # 3
09/08/15,16:00,1,64.1,60.8,61.5,Mid Runway NMT # 3
09/08/15,17:00,3,68.6,57.8,68.2,Mid Runway NMT # 3
09/08/15,18:00,11,71.1,69.8,65.4,Mid Runway NMT # 3
09/08/15,19:00,8,74.8,66.7,74.1,Mid Runway NMT # 3
09/08/15,20:00,10,82.9,82.8,62.0,Mid Runway NMT # 3
09/08/15,21:00,1,73.3,52.4,73.3,Mid Runway NMT # 3
09/08/15,22:00,NA,68.8,NA,68.8,Mid Runway NMT # 3
09/08/15,23:00,NA,71.7,NA,71.8,Mid Runway NMT # 3
09/08/15,0:00,NA,63.3,NA,64.0,NDB-Hamm NMT # 4
09/08/15,1:00,NA,62.0,NA,62.4,NDB-Hamm NMT # 4
09/08/15,2:00,NA,61.5,NA,61.8,NDB-Hamm NMT # 4
09/08/15,3:00,1,62.5,43.0,62.5,NDB-Hamm NMT # 4
09/08/15,4:00,NA,64.8,NA,64.8,NDB-Hamm NMT # 4
09/08/15,5:00,1,74.3,74.0,62.5,NDB-Hamm NMT # 4
09/08/15,6:00,5,74.1,73.7,64.2,NDB-Hamm NMT # 4
09/08/15,7:00,2,66.2,66.0,53.7,NDB-Hamm NMT # 4
09/08/15,8:00,1,66.9,66.6,54.0,NDB-Hamm NMT # 4
09/08/15,9:00,3,63.4,62.8,54.3,NDB-Hamm NMT # 4
09/08/15,10:00,4,60.0,58.1,55.5,NDB-Hamm NMT # 4
09/08/15,11:00,8,63.5,62.7,55.8,NDB-Hamm NMT # 4
09/08/15,12:00,2,66.9,66.6,55.2,NDB-Hamm NMT # 4
09/08/15,13:00,9,64.6,64.1,55.7,NDB-Hamm NMT # 4
09/08/15,14:00,3,63.0,62.2,55.4,NDB-Hamm NMT # 4
09/08/15,15:00,5,59.4,57.9,54.0,NDB-Hamm NMT # 4
09/08/15,16:00,8,63.8,63.4,54.1,NDB-Hamm NMT # 4
09/08/15,17:00,7,62.6,61.9,54.6,NDB-Hamm NMT # 4
09/08/15,18:00,13,71.2,71.1,55.3,NDB-Hamm NMT # 4
09/08/15,19:00,5,70.2,69.8,60.1,NDB-Hamm NMT # 4
09/08/15,20:00,3,65.2,63.9,59.4,NDB-Hamm NMT # 4
09/08/15,21:00,3,73.6,73.5,59.2,NDB-Hamm NMT # 4
09/08/15,22:00,12,70.2,69.8,60.4,NDB-Hamm NMT # 4
09/08/15,23:00,4,76.6,76.4,62.3,NDB-Hamm NMT # 4
09/08/15,0:00,NA,67.1,NA,68.5,Gare centrale NMT # 5
09/08/15,1:00,NA,66.7,NA,67.8,Gare centrale NMT # 5
09/08/15,2:00,NA,64.5,NA,65.8,Gare centrale NMT # 5
09/08/15,3:00,NA,64.3,NA,64.4,Gare centrale NMT # 5
09/08/15,4:00,1,64.9,54.0,64.6,Gare centrale NMT # 5
09/08/15,5:00,1,69.1,66.7,65.4,Gare centrale NMT # 5
09/08/15,6:00,1,69.8,66.6,67.3,Gare centrale NMT # 5
09/08/15,7:00,2,60.6,58.3,57.5,Gare centrale NMT # 5
09/08/15,8:00,1,60.3,57.7,57.4,Gare centrale NMT # 5
09/08/15,9:00,3,59.8,56.5,57.1,Gare centrale NMT # 5
09/08/15,10:00,6,58.8,53.4,57.4,Gare centrale NMT # 5
09/08/15,11:00,7,59.6,55.1,57.9,Gare centrale NMT # 5
09/08/15,12:00,2,61.0,58.0,57.9,Gare centrale NMT # 5
09/08/15,13:00,7,61.9,56.9,60.4,Gare centrale NMT # 5
09/08/15,14:00,3,60.1,55.0,58.5,Gare centrale NMT # 5
09/08/15,15:00,6,60.0,52.8,59.3,Gare centrale NMT # 5
09/08/15,16:00,5,60.5,54.9,59.2,Gare centrale NMT # 5
09/08/15,17:00,5,61.2,54.5,60.3,Gare centrale NMT # 5
09/08/15,18:00,8,63.9,62.1,59.5,Gare centrale NMT # 5
09/08/15,19:00,3,65.3,59.7,63.9,Gare centrale NMT # 5
09/08/15,20:00,3,63.8,55.8,63.1,Gare centrale NMT # 5
09/08/15,21:00,3,66.3,63.3,63.4,Gare centrale NMT # 5
09/08/15,22:00,12,65.4,62.5,62.7,Gare centrale NMT # 5
09/08/15,23:00,4,70.1,67.4,66.8,Gare centrale NMT # 5
10/08/15,0:00,NA,55.6,NA,55.7,Roodt/Syr NMT # 1
10/08/15,1:00,NA,56.9,NA,56.9,Roodt/Syr NMT # 1
10/08/15,2:00,NA,48.5,NA,48.5,Roodt/Syr NMT # 1
10/08/15,3:00,NA,48.1,NA,48.1,Roodt/Syr NMT # 1
10/08/15,4:00,NA,53.8,NA,53.8,Roodt/Syr NMT # 1
10/08/15,5:00,NA,55.2,NA,55.2,Roodt/Syr NMT # 1
10/08/15,6:00,1,64.4,63.8,55.4,Roodt/Syr NMT # 1
10/08/15,7:00,NA,44.3,NA,44.3,Roodt/Syr NMT # 1
10/08/15,8:00,1,47.0,44.3,43.7,Roodt/Syr NMT # 1
10/08/15,9:00,NA,42.5,NA,42.5,Roodt/Syr NMT # 1
10/08/15,10:00,NA,45.2,NA,45.2,Roodt/Syr NMT # 1
10/08/15,11:00,3,51.1,48.9,47.1,Roodt/Syr NMT # 1
10/08/15,12:00,1,51.5,46.0,50.1,Roodt/Syr NMT # 1
10/08/15,13:00,NA,48.5,NA,48.5,Roodt/Syr NMT # 1
10/08/15,14:00,1,55.1,54.5,45.6,Roodt/Syr NMT # 1
10/08/15,15:00,2,56.4,55.7,48.2,Roodt/Syr NMT # 1
10/08/15,16:00,1,55.8,55.4,45.3,Roodt/Syr NMT # 1
10/08/15,17:00,3,52.2,49.1,49.4,Roodt/Syr NMT # 1
10/08/15,18:00,NA,48.4,NA,48.4,Roodt/Syr NMT # 1
10/08/15,19:00,NA,50.8,NA,50.8,Roodt/Syr NMT # 1
10/08/15,20:00,2,59.2,52.8,58.0,Roodt/Syr NMT # 1
10/08/15,21:00,NA,49.7,NA,49.7,Roodt/Syr NMT # 1
10/08/15,22:00,2,61.9,61.1,54.2,Roodt/Syr NMT # 1
10/08/15,23:00,NA,51.9,NA,51.9,Roodt/Syr NMT # 1
10/08/15,0:00,NA,53.1,NA,53.1,DVOR NMT # 2
10/08/15,1:00,NA,53.4,NA,53.4,DVOR NMT # 2
10/08/15,2:00,NA,52.1,NA,52.1,DVOR NMT # 2
10/08/15,3:00,NA,50.5,NA,50.5,DVOR NMT # 2
10/08/15,4:00,NA,52.3,NA,52.3,DVOR NMT # 2
10/08/15,5:00,NA,54.6,NA,54.6,DVOR NMT # 2
10/08/15,6:00,1,79.0,79.0,58.9,DVOR NMT # 2
10/08/15,7:00,NA,49.3,NA,49.3,DVOR NMT # 2
10/08/15,8:00,2,68.5,68.5,49.2,DVOR NMT # 2
10/08/15,9:00,1,50.7,46.1,48.8,DVOR NMT # 2
10/08/15,10:00,4,54.8,53.8,48.3,DVOR NMT # 2
10/08/15,11:00,8,61.0,60.7,50.1,DVOR NMT # 2
10/08/15,12:00,2,56.2,55.6,47.9,DVOR NMT # 2
10/08/15,13:00,4,61.0,60.8,47.8,DVOR NMT # 2
10/08/15,14:00,4,65.8,65.8,47.3,DVOR NMT # 2
10/08/15,15:00,7,67.0,66.9,48.9,DVOR NMT # 2
10/08/15,16:00,4,65.8,65.7,48.2,DVOR NMT # 2
10/08/15,17:00,9,61.6,61.3,50.0,DVOR NMT # 2
10/08/15,18:00,5,58.6,58.0,49.7,DVOR NMT # 2
10/08/15,19:00,3,59.7,58.8,52.5,DVOR NMT # 2
10/08/15,20:00,2,62.6,62.2,52.0,DVOR NMT # 2
10/08/15,21:00,NA,50.9,NA,50.9,DVOR NMT # 2
10/08/15,22:00,2,71.1,71.1,51.3,DVOR NMT # 2
10/08/15,23:00,1,74.0,73.9,55.1,DVOR NMT # 2
10/08/15,0:00,NA,57.2,NA,57.3,Mid Runway NMT # 3
10/08/15,1:00,NA,61.6,NA,61.7,Mid Runway NMT # 3
10/08/15,2:00,NA,86.9,NA,86.9,Mid Runway NMT # 3
10/08/15,3:00,NA,55.6,NA,55.6,Mid Runway NMT # 3
10/08/15,4:00,NA,56.1,NA,56.1,Mid Runway NMT # 3
10/08/15,5:00,NA,57.3,NA,57.3,Mid Runway NMT # 3
10/08/15,6:00,9,77.8,58.8,77.8,Mid Runway NMT # 3
10/08/15,7:00,NA,66.4,NA,66.5,Mid Runway NMT # 3
10/08/15,8:00,NA,77.2,NA,77.3,Mid Runway NMT # 3
10/08/15,9:00,NA,56.1,NA,56.1,Mid Runway NMT # 3
10/08/15,10:00,NA,57.5,NA,57.6,Mid Runway NMT # 3
10/08/15,11:00,7,65.9,61.9,63.7,Mid Runway NMT # 3
10/08/15,12:00,NA,61.6,NA,61.6,Mid Runway NMT # 3
10/08/15,13:00,1,62.7,55.4,61.7,Mid Runway NMT # 3
10/08/15,14:00,2,77.1,51.5,77.1,Mid Runway NMT # 3
10/08/15,15:00,6,67.4,64.6,64.2,Mid Runway NMT # 3
10/08/15,16:00,2,58.5,44.9,58.4,Mid Runway NMT # 3
10/08/15,17:00,2,68.0,57.5,67.6,Mid Runway NMT # 3
10/08/15,18:00,1,62.4,55.4,61.4,Mid Runway NMT # 3
10/08/15,19:00,3,65.6,59.0,64.5,Mid Runway NMT # 3
10/08/15,20:00,1,82.1,81.9,66.2,Mid Runway NMT # 3
10/08/15,21:00,NA,63.6,NA,63.7,Mid Runway NMT # 3
10/08/15,22:00,1,64.5,43.6,64.5,Mid Runway NMT # 3
10/08/15,23:00,1,72.9,51.0,72.9,Mid Runway NMT # 3
10/08/15,0:00,NA,60.2,NA,60.4,NDB-Hamm NMT # 4
10/08/15,1:00,1,71.0,70.7,60.0,NDB-Hamm NMT # 4
10/08/15,2:00,4,72.9,72.6,60.5,NDB-Hamm NMT # 4
10/08/15,3:00,NA,61.0,NA,61.0,NDB-Hamm NMT # 4
10/08/15,4:00,NA,63.9,NA,64.1,NDB-Hamm NMT # 4
10/08/15,5:00,NA,65.1,NA,65.2,NDB-Hamm NMT # 4
10/08/15,6:00,15,78.5,78.2,68.5,NDB-Hamm NMT # 4
10/08/15,7:00,5,61.0,56.5,61.2,NDB-Hamm NMT # 4
10/08/15,8:00,2,60.3,51.6,61.5,NDB-Hamm NMT # 4
10/08/15,9:00,4,61.4,57.7,59.1,NDB-Hamm NMT # 4
10/08/15,10:00,14,68.4,67.9,58.9,NDB-Hamm NMT # 4
10/08/15,11:00,4,62.0,59.1,59.1,NDB-Hamm NMT # 4
10/08/15,12:00,4,66.5,65.8,58.2,NDB-Hamm NMT # 4
10/08/15,13:00,5,61.6,59.4,57.7,NDB-Hamm NMT # 4
10/08/15,14:00,5,62.2,60.0,58.2,NDB-Hamm NMT # 4
10/08/15,15:00,5,70.0,69.7,57.2,NDB-Hamm NMT # 4
10/08/15,16:00,7,64.9,64.1,58.0,NDB-Hamm NMT # 4
10/08/15,17:00,5,61.9,59.4,58.4,NDB-Hamm NMT # 4
10/08/15,18:00,5,65.6,64.7,58.5,NDB-Hamm NMT # 4
10/08/15,19:00,6,72.6,72.2,61.8,NDB-Hamm NMT # 4
10/08/15,20:00,4,70.1,69.5,61.0,NDB-Hamm NMT # 4
10/08/15,21:00,6,68.1,67.4,60.1,NDB-Hamm NMT # 4
10/08/15,22:00,8,68.9,68.2,60.5,NDB-Hamm NMT # 4
10/08/15,23:00,2,70.6,69.8,63.3,NDB-Hamm NMT # 4
10/08/15,0:00,NA,65.2,NA,66.6,Gare centrale NMT # 5
10/08/15,1:00,1,67.6,64.1,65.5,Gare centrale NMT # 5
10/08/15,2:00,3,67.5,65.5,63.7,Gare centrale NMT # 5
10/08/15,3:00,NA,66.3,NA,66.7,Gare centrale NMT # 5
10/08/15,4:00,NA,66.9,NA,67.5,Gare centrale NMT # 5
10/08/15,5:00,NA,69.1,NA,70.3,Gare centrale NMT # 5
10/08/15,6:00,16,73.3,71.9,70.8,Gare centrale NMT # 5
10/08/15,7:00,4,64.1,52.5,65.0,Gare centrale NMT # 5
10/08/15,8:00,2,61.6,49.3,63.5,Gare centrale NMT # 5
10/08/15,9:00,4,61.8,52.2,61.4,Gare centrale NMT # 5
10/08/15,10:00,15,63.9,61.1,61.2,Gare centrale NMT # 5
10/08/15,11:00,3,61.4,52.3,61.0,Gare centrale NMT # 5
10/08/15,12:00,4,63.1,59.3,60.9,Gare centrale NMT # 5
10/08/15,13:00,4,61.4,52.6,60.9,Gare centrale NMT # 5
10/08/15,14:00,7,61.7,54.8,60.9,Gare centrale NMT # 5
10/08/15,15:00,4,63.6,61.0,60.2,Gare centrale NMT # 5
10/08/15,16:00,8,62.3,57.7,60.7,Gare centrale NMT # 5
10/08/15,17:00,4,62.5,52.7,62.2,Gare centrale NMT # 5
10/08/15,18:00,5,62.4,58.3,60.4,Gare centrale NMT # 5
10/08/15,19:00,7,67.0,62.9,65.1,Gare centrale NMT # 5
10/08/15,20:00,5,66.5,63.0,64.1,Gare centrale NMT # 5
10/08/15,21:00,8,65.3,61.6,63.1,Gare centrale NMT # 5
10/08/15,22:00,10,64.6,61.3,62.2,Gare centrale NMT # 5
10/08/15,23:00,2,67.8,63.0,66.2,Gare centrale NMT # 5
11/08/15,0:00,NA,58.8,NA,58.8,Roodt/Syr NMT # 1
11/08/15,1:00,NA,48.7,NA,48.7,Roodt/Syr NMT # 1
11/08/15,2:00,NA,58.6,NA,58.6,Roodt/Syr NMT # 1
11/08/15,3:00,NA,46.9,NA,46.9,Roodt/Syr NMT # 1
11/08/15,4:00,NA,61.0,NA,61.1,Roodt/Syr NMT # 1
11/08/15,5:00,NA,51.3,NA,51.3,Roodt/Syr NMT # 1
11/08/15,6:00,3,64.3,59.8,62.5,Roodt/Syr NMT # 1
11/08/15,7:00,2,56.9,56.5,47.2,Roodt/Syr NMT # 1
11/08/15,8:00,1,54.5,53.8,45.7,Roodt/Syr NMT # 1
11/08/15,9:00,3,57.3,56.8,47.6,Roodt/Syr NMT # 1
11/08/15,10:00,NA,46.2,NA,46.2,Roodt/Syr NMT # 1
11/08/15,11:00,3,56.2,55.5,48.5,Roodt/Syr NMT # 1
11/08/15,12:00,2,57.7,56.6,51.3,Roodt/Syr NMT # 1
11/08/15,13:00,1,55.4,54.1,49.3,Roodt/Syr NMT # 1
11/08/15,14:00,NA,46.5,NA,46.5,Roodt/Syr NMT # 1
11/08/15,15:00,1,52.7,46.0,51.7,Roodt/Syr NMT # 1
11/08/15,16:00,NA,44.5,NA,44.5,Roodt/Syr NMT # 1
11/08/15,17:00,1,50.7,45.9,48.9,Roodt/Syr NMT # 1
11/08/15,18:00,1,54.4,52.8,49.1,Roodt/Syr NMT # 1
11/08/15,19:00,NA,50.2,NA,50.2,Roodt/Syr NMT # 1
11/08/15,20:00,NA,54.9,NA,55.0,Roodt/Syr NMT # 1
11/08/15,21:00,NA,52.3,NA,52.3,Roodt/Syr NMT # 1
11/08/15,22:00,NA,55.6,NA,55.7,Roodt/Syr NMT # 1
11/08/15,23:00,3,69.6,69.4,56.4,Roodt/Syr NMT # 1
11/08/15,0:00,NA,52.6,NA,52.6,DVOR NMT # 2
11/08/15,1:00,NA,52.2,NA,52.2,DVOR NMT # 2
11/08/15,2:00,NA,50.7,NA,50.7,DVOR NMT # 2
11/08/15,3:00,NA,51.4,NA,51.4,DVOR NMT # 2
11/08/15,4:00,NA,52.1,NA,52.1,DVOR NMT # 2
11/08/15,5:00,NA,55.9,NA,55.9,DVOR NMT # 2
11/08/15,6:00,9,72.1,71.8,60.4,DVOR NMT # 2
11/08/15,7:00,5,68.0,67.9,51.1,DVOR NMT # 2
11/08/15,8:00,1,63.8,63.6,49.2,DVOR NMT # 2
11/08/15,9:00,4,66.4,66.3,49.6,DVOR NMT # 2
11/08/15,10:00,5,56.7,55.8,49.3,DVOR NMT # 2
11/08/15,11:00,7,72.2,72.2,50.7,DVOR NMT # 2
11/08/15,12:00,7,68.0,68.0,49.9,DVOR NMT # 2
11/08/15,13:00,6,66.3,66.2,49.1,DVOR NMT # 2
11/08/15,14:00,3,53.5,51.4,49.5,DVOR NMT # 2
11/08/15,15:00,4,58.4,58.0,48.8,DVOR NMT # 2
11/08/15,16:00,3,51.5,48.3,48.8,DVOR NMT # 2
11/08/15,17:00,12,63.1,62.8,51.6,DVOR NMT # 2
11/08/15,18:00,4,63.2,63.0,50.0,DVOR NMT # 2
11/08/15,19:00,3,58.8,57.0,54.3,DVOR NMT # 2
11/08/15,20:00,3,63.2,62.4,55.4,DVOR NMT # 2
11/08/15,21:00,1,60.2,59.1,53.8,DVOR NMT # 2
11/08/15,22:00,3,76.6,76.6,53.0,DVOR NMT # 2
11/08/15,23:00,4,81.0,81.0,57.4,DVOR NMT # 2
11/08/15,0:00,NA,50.8,NA,50.8,Mid Runway NMT # 3
11/08/15,1:00,NA,54.9,NA,55.0,Mid Runway NMT # 3
11/08/15,2:00,NA,86.9,NA,86.9,Mid Runway NMT # 3
11/08/15,3:00,NA,52.3,NA,52.3,Mid Runway NMT # 3
11/08/15,4:00,NA,57.1,NA,57.1,Mid Runway NMT # 3
11/08/15,5:00,NA,62.4,NA,62.5,Mid Runway NMT # 3
11/08/15,6:00,2,74.0,62.0,73.8,Mid Runway NMT # 3
11/08/15,7:00,3,66.1,45.9,66.1,Mid Runway NMT # 3
11/08/15,8:00,NA,77.1,NA,77.1,Mid Runway NMT # 3
11/08/15,9:00,1,65.7,50.4,65.6,Mid Runway NMT # 3
11/08/15,10:00,3,62.6,52.3,62.2,Mid Runway NMT # 3
11/08/15,11:00,6,68.7,66.7,64.4,Mid Runway NMT # 3
11/08/15,12:00,5,68.1,67.6,58.3,Mid Runway NMT # 3
11/08/15,13:00,2,67.3,59.3,66.7,Mid Runway NMT # 3
11/08/15,14:00,3,77.0,48.7,77.0,Mid Runway NMT # 3
11/08/15,15:00,4,60.2,59.2,53.5,Mid Runway NMT # 3
11/08/15,16:00,NA,57.9,NA,58.0,Mid Runway NMT # 3
11/08/15,17:00,10,66.6,65.5,60.2,Mid Runway NMT # 3
11/08/15,18:00,NA,61.4,NA,61.4,Mid Runway NMT # 3
11/08/15,19:00,1,61.8,56.2,60.4,Mid Runway NMT # 3
11/08/15,20:00,1,83.6,62.1,83.5,Mid Runway NMT # 3
11/08/15,21:00,1,64.3,52.4,64.1,Mid Runway NMT # 3
11/08/15,22:00,1,72.3,56.9,72.2,Mid Runway NMT # 3
11/08/15,23:00,2,81.4,61.6,81.4,Mid Runway NMT # 3
11/08/15,0:00,NA,61.1,NA,61.4,NDB-Hamm NMT # 4
11/08/15,1:00,NA,60.5,NA,60.8,NDB-Hamm NMT # 4
11/08/15,2:00,NA,59.7,NA,59.9,NDB-Hamm NMT # 4
11/08/15,3:00,NA,60.5,NA,60.6,NDB-Hamm NMT # 4
11/08/15,4:00,NA,62.4,NA,62.4,NDB-Hamm NMT # 4
11/08/15,5:00,1,72.0,70.8,66.1,NDB-Hamm NMT # 4
11/08/15,6:00,1,69.9,48.4,71.1,NDB-Hamm NMT # 4
11/08/15,7:00,3,60.5,51.1,62.2,NDB-Hamm NMT # 4
11/08/15,8:00,7,60.7,56.1,61.0,NDB-Hamm NMT # 4
