date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
08/06/18,18:00,10,67.7,66.9,60.3,Mid Runway NMT # 3
08/06/18,19:00,8,70.4,69.0,64.8,Mid Runway NMT # 3
08/06/18,20:00,8,76.2,75.9,65.1,Mid Runway NMT # 3
08/06/18,21:00,3,71.6,70.5,65.1,Mid Runway NMT # 3
08/06/18,22:00,6,77.6,77.4,64.9,Mid Runway NMT # 3
08/06/18,23:00,3,80.3,79.3,73.9,Mid Runway NMT # 3
09/06/18,0:00,NA,62.7,NA,62.9,Mid Runway NMT # 3
09/06/18,1:00,NA,62.5,NA,62.7,Mid Runway NMT # 3
09/06/18,2:00,NA,62.2,NA,62.4,Mid Runway NMT # 3
09/06/18,3:00,NA,62.2,NA,62.3,Mid Runway NMT # 3
09/06/18,4:00,NA,63.0,NA,63.1,Mid Runway NMT # 3
09/06/18,5:00,NA,69.2,NA,69.4,Mid Runway NMT # 3
09/06/18,6:00,14,83.3,82.8,74.6,Mid Runway NMT # 3
08/06/18,7:00,7,66.8,65.2,66.9,NDB-Hamm NMT # 4
08/06/18,8:00,1,62.8,47.3,65.3,NDB-Hamm NMT # 4
08/06/18,9:00,9,65.8,63.4,62.6,NDB-Hamm NMT # 4
08/06/18,10:00,8,68.9,67.9,62.3,NDB-Hamm NMT # 4
08/06/18,11:00,13,66.9,65.3,62.1,NDB-Hamm NMT # 4
08/06/18,12:00,9,69.8,69.1,61.7,NDB-Hamm NMT # 4
08/06/18,13:00,7,63.9,60.8,61.0,NDB-Hamm NMT # 4
08/06/18,14:00,7,66.0,64.3,61.2,NDB-Hamm NMT # 4
08/06/18,15:00,4,64.6,62.5,60.5,NDB-Hamm NMT # 4
08/06/18,16:00,9,66.2,65.1,59.8,NDB-Hamm NMT # 4
08/06/18,17:00,10,70.1,69.6,60.4,NDB-Hamm NMT # 4
08/06/18,18:00,11,67.0,65.9,60.8,NDB-Hamm NMT # 4
08/06/18,19:00,3,69.3,67.1,65.4,NDB-Hamm NMT # 4
08/06/18,20:00,6,71.0,70.0,64.3,NDB-Hamm NMT # 4
08/06/18,21:00,6,70.1,69.0,63.8,NDB-Hamm NMT # 4
08/06/18,22:00,14,71.8,71.0,64.1,NDB-Hamm NMT # 4
08/06/18,23:00,4,78.4,77.8,69.4,NDB-Hamm NMT # 4
09/06/18,0:00,NA,65.8,NA,67.2,NDB-Hamm NMT # 4
09/06/18,1:00,NA,64.6,NA,65.7,NDB-Hamm NMT # 4
09/06/18,2:00,NA,63.1,NA,63.7,NDB-Hamm NMT # 4
09/06/18,3:00,NA,63.0,NA,63.1,NDB-Hamm NMT # 4
09/06/18,4:00,NA,64.4,NA,64.6,NDB-Hamm NMT # 4
09/06/18,5:00,NA,66.4,NA,66.9,NDB-Hamm NMT # 4
09/06/18,6:00,7,79.7,79.4,70.2,NDB-Hamm NMT # 4
09/06/18,7:00,1,54.8,54.3,45.2,Roodt/Syr NMT # 1
09/06/18,8:00,1,45.8,41.8,43.6,Roodt/Syr NMT # 1
09/06/18,9:00,NA,42.7,NA,42.7,Roodt/Syr NMT # 1
09/06/18,10:00,4,57.8,56.7,51.6,Roodt/Syr NMT # 1
09/06/18,11:00,4,58.0,56.5,52.8,Roodt/Syr NMT # 1
09/06/18,12:00,1,54.4,53.7,46.2,Roodt/Syr NMT # 1
09/06/18,13:00,NA,46.5,NA,46.5,Roodt/Syr NMT # 1
09/06/18,14:00,NA,43.7,NA,43.7,Roodt/Syr NMT # 1
09/06/18,15:00,NA,47.5,NA,47.5,Roodt/Syr NMT # 1
09/06/18,16:00,2,55.7,55.0,47.6,Roodt/Syr NMT # 1
09/06/18,17:00,1,55.5,54.2,49.5,Roodt/Syr NMT # 1
09/06/18,18:00,1,55.5,54.5,48.6,Roodt/Syr NMT # 1
09/06/18,19:00,6,66.5,63.4,63.7,Roodt/Syr NMT # 1
09/06/18,20:00,7,61.6,59.8,57.0,Roodt/Syr NMT # 1
09/06/18,21:00,3,65.1,64.8,53.7,Roodt/Syr NMT # 1
09/06/18,22:00,1,59.8,59.3,49.6,Roodt/Syr NMT # 1
09/06/18,23:00,2,63.5,62.2,56.1,Roodt/Syr NMT # 1
10/06/18,0:00,3,62.7,62.5,54.2,Roodt/Syr NMT # 1
10/06/18,1:00,NA,48.7,NA,48.7,Roodt/Syr NMT # 1
10/06/18,2:00,NA,49.2,NA,49.2,Roodt/Syr NMT # 1
10/06/18,3:00,NA,48.9,NA,48.9,Roodt/Syr NMT # 1
10/06/18,4:00,NA,51.4,NA,51.4,Roodt/Syr NMT # 1
10/06/18,5:00,NA,57.4,NA,57.5,Roodt/Syr NMT # 1
10/06/18,6:00,1,60.0,57.0,57.1,Roodt/Syr NMT # 1
09/06/18,7:00,6,65.1,65.1,46.9,DVOR NMT # 2
09/06/18,8:00,2,52.6,51.2,47.1,DVOR NMT # 2
09/06/18,9:00,NA,48.3,NA,48.3,DVOR NMT # 2
09/06/18,10:00,10,69.7,69.6,50.9,DVOR NMT # 2
09/06/18,11:00,7,68.5,68.4,49.4,DVOR NMT # 2
09/06/18,12:00,5,65.6,65.6,48.5,DVOR NMT # 2
09/06/18,13:00,NA,47.3,NA,47.3,DVOR NMT # 2
09/06/18,14:00,NA,48.4,NA,48.4,DVOR NMT # 2
09/06/18,15:00,2,58.3,57.9,48.0,DVOR NMT # 2
09/06/18,16:00,5,65.7,65.7,48.7,DVOR NMT # 2
09/06/18,17:00,4,64.8,64.6,49.7,DVOR NMT # 2
09/06/18,18:00,6,66.0,65.7,54.3,DVOR NMT # 2
09/06/18,19:00,7,79.4,79.3,64.2,DVOR NMT # 2
09/06/18,20:00,7,74.5,74.3,58.7,DVOR NMT # 2
09/06/18,21:00,3,75.5,75.5,54.6,DVOR NMT # 2
09/06/18,22:00,1,70.3,70.2,53.3,DVOR NMT # 2
09/06/18,23:00,4,77.4,77.3,61.0,DVOR NMT # 2
10/06/18,0:00,1,67.8,67.1,58.9,DVOR NMT # 2
10/06/18,1:00,NA,52.9,NA,52.9,DVOR NMT # 2
10/06/18,2:00,NA,51.7,NA,51.7,DVOR NMT # 2
10/06/18,3:00,NA,51.0,NA,51.0,DVOR NMT # 2
10/06/18,4:00,NA,69.8,NA,70.3,DVOR NMT # 2
10/06/18,5:00,NA,60.5,NA,60.6,DVOR NMT # 2
10/06/18,6:00,1,70.5,70.3,57.7,DVOR NMT # 2
09/06/18,7:00,7,67.1,66.1,60.8,Mid Runway NMT # 3
09/06/18,8:00,2,61.0,58.2,57.9,Mid Runway NMT # 3
09/06/18,9:00,1,59.0,47.1,59.5,Mid Runway NMT # 3
09/06/18,10:00,12,73.3,73.1,59.9,Mid Runway NMT # 3
09/06/18,11:00,7,70.6,70.1,60.8,Mid Runway NMT # 3
09/06/18,12:00,5,68.7,68.4,57.3,Mid Runway NMT # 3
09/06/18,13:00,NA,50.5,NA,50.5,Mid Runway NMT # 3
09/06/18,14:00,NA,57.8,NA,57.9,Mid Runway NMT # 3
09/06/18,15:00,2,65.8,63.9,61.4,Mid Runway NMT # 3
09/06/18,16:00,8,71.8,68.8,68.8,Mid Runway NMT # 3
09/06/18,17:00,4,69.4,67.4,65.1,Mid Runway NMT # 3
09/06/18,18:00,6,69.6,69.4,56.9,Mid Runway NMT # 3
09/06/18,19:00,2,73.7,71.2,70.2,Mid Runway NMT # 3
09/06/18,20:00,3,78.3,75.0,75.7,Mid Runway NMT # 3
09/06/18,21:00,4,78.2,78.0,66.1,Mid Runway NMT # 3
09/06/18,22:00,2,74.5,73.1,69.1,Mid Runway NMT # 3
09/06/18,23:00,3,81.6,81.2,71.5,Mid Runway NMT # 3
10/06/18,0:00,3,82.0,81.5,71.9,Mid Runway NMT # 3
10/06/18,1:00,NA,59.0,NA,59.1,Mid Runway NMT # 3
10/06/18,2:00,NA,64.5,NA,64.6,Mid Runway NMT # 3
10/06/18,3:00,NA,57.2,NA,57.2,Mid Runway NMT # 3
10/06/18,4:00,NA,60.2,NA,60.2,Mid Runway NMT # 3
10/06/18,5:00,NA,65.5,NA,65.7,Mid Runway NMT # 3
10/06/18,6:00,5,79.6,78.4,73.8,Mid Runway NMT # 3
09/06/18,7:00,6,65.6,64.6,59.8,NDB-Hamm NMT # 4
09/06/18,8:00,2,64.1,62.4,60.9,NDB-Hamm NMT # 4
09/06/18,9:00,7,63.9,61.5,60.3,NDB-Hamm NMT # 4
09/06/18,10:00,9,68.1,67.4,59.8,NDB-Hamm NMT # 4
09/06/18,11:00,7,64.5,63.0,59.4,NDB-Hamm NMT # 4
09/06/18,12:00,4,65.3,64.2,58.8,NDB-Hamm NMT # 4
09/06/18,13:00,NA,58.3,NA,58.3,NDB-Hamm NMT # 4
09/06/18,14:00,4,65.0,63.8,58.8,NDB-Hamm NMT # 4
09/06/18,15:00,7,65.9,65.3,57.3,NDB-Hamm NMT # 4
09/06/18,16:00,4,67.2,66.8,57.7,NDB-Hamm NMT # 4
09/06/18,17:00,9,70.4,70.1,57.7,NDB-Hamm NMT # 4
09/06/18,18:00,2,62.5,58.3,60.5,NDB-Hamm NMT # 4
09/06/18,19:00,2,68.7,63.9,67.0,NDB-Hamm NMT # 4
09/06/18,20:00,5,75.0,74.7,63.6,NDB-Hamm NMT # 4
09/06/18,21:00,6,74.8,74.5,63.8,NDB-Hamm NMT # 4
09/06/18,22:00,5,70.6,69.8,63.2,NDB-Hamm NMT # 4
09/06/18,23:00,4,71.6,70.5,65.3,NDB-Hamm NMT # 4
10/06/18,0:00,3,77.6,77.3,67.8,NDB-Hamm NMT # 4
10/06/18,1:00,NA,64.4,NA,65.4,NDB-Hamm NMT # 4
10/06/18,2:00,1,68.5,67.2,63.1,NDB-Hamm NMT # 4
10/06/18,3:00,NA,62.9,NA,63.0,NDB-Hamm NMT # 4
10/06/18,4:00,NA,62.2,NA,62.2,NDB-Hamm NMT # 4
10/06/18,5:00,1,67.9,66.2,63.0,NDB-Hamm NMT # 4
10/06/18,6:00,6,72.7,72.0,64.4,NDB-Hamm NMT # 4
10/06/18,7:00,4,59.9,59.7,47.5,Roodt/Syr NMT # 1
10/06/18,8:00,1,54.4,53.7,46.0,Roodt/Syr NMT # 1
10/06/18,9:00,NA,44.1,NA,44.1,Roodt/Syr NMT # 1
10/06/18,10:00,2,51.4,47.0,49.5,Roodt/Syr NMT # 1
10/06/18,11:00,8,54.6,52.9,50.0,Roodt/Syr NMT # 1
10/06/18,12:00,4,55.5,53.7,47.3,Roodt/Syr NMT # 1
10/06/18,13:00,5,57.9,58.0,48.3,Roodt/Syr NMT # 1
10/06/18,14:00,3,52.9,49.5,50.4,Roodt/Syr NMT # 1
10/06/18,15:00,3,57.5,57.0,48.1,Roodt/Syr NMT # 1
10/06/18,16:00,4,52.0,50.7,46.5,Roodt/Syr NMT # 1
10/06/18,17:00,12,57.0,56.2,49.9,Roodt/Syr NMT # 1
10/06/18,18:00,2,51.3,49.2,47.5,Roodt/Syr NMT # 1
10/06/18,19:00,8,63.1,62.4,55.4,Roodt/Syr NMT # 1
10/06/18,20:00,10,64.5,64.0,55.0,Roodt/Syr NMT # 1
10/06/18,21:00,3,60.3,59.3,53.3,Roodt/Syr NMT # 1
10/06/18,22:00,4,58.1,57.3,50.8,Roodt/Syr NMT # 1
10/06/18,23:00,5,69.8,69.6,56.4,Roodt/Syr NMT # 1
11/06/18,0:00,NA,51.7,NA,51.7,Roodt/Syr NMT # 1
11/06/18,1:00,NA,50.2,NA,50.2,Roodt/Syr NMT # 1
11/06/18,2:00,NA,52.9,NA,52.9,Roodt/Syr NMT # 1
11/06/18,3:00,NA,48.8,NA,48.8,Roodt/Syr NMT # 1
11/06/18,4:00,NA,51.7,NA,51.7,Roodt/Syr NMT # 1
11/06/18,5:00,NA,56.7,NA,56.7,Roodt/Syr NMT # 1
11/06/18,6:00,8,69.8,69.3,60.1,Roodt/Syr NMT # 1
10/06/18,7:00,4,74.0,74.0,49.2,DVOR NMT # 2
10/06/18,8:00,1,65.9,65.8,46.8,DVOR NMT # 2
10/06/18,9:00,NA,46.2,NA,46.2,DVOR NMT # 2
10/06/18,10:00,2,60.7,60.3,49.6,DVOR NMT # 2
10/06/18,11:00,9,67.5,67.4,50.3,DVOR NMT # 2
10/06/18,12:00,4,67.5,67.4,49.8,DVOR NMT # 2
10/06/18,13:00,6,72.4,72.4,49.7,DVOR NMT # 2
10/06/18,14:00,5,65.2,64.9,52.3,DVOR NMT # 2
10/06/18,15:00,3,69.7,69.6,49.7,DVOR NMT # 2
10/06/18,16:00,4,65.3,65.2,49.9,DVOR NMT # 2
10/06/18,17:00,12,70.8,70.8,50.8,DVOR NMT # 2
10/06/18,18:00,3,63.8,63.7,49.1,DVOR NMT # 2
10/06/18,19:00,9,78.2,78.2,56.0,DVOR NMT # 2
10/06/18,20:00,10,78.6,78.6,56.6,DVOR NMT # 2
10/06/18,21:00,3,72.4,72.2,58.3,DVOR NMT # 2
10/06/18,22:00,5,69.1,69.0,52.7,DVOR NMT # 2
10/06/18,23:00,6,80.4,80.4,56.6,DVOR NMT # 2
11/06/18,0:00,NA,53.0,NA,53.0,DVOR NMT # 2
11/06/18,1:00,NA,52.9,NA,52.9,DVOR NMT # 2
11/06/18,2:00,NA,52.5,NA,52.5,DVOR NMT # 2
11/06/18,3:00,NA,52.2,NA,52.2,DVOR NMT # 2
11/06/18,4:00,NA,69.1,NA,69.5,DVOR NMT # 2
11/06/18,5:00,NA,60.1,NA,60.1,DVOR NMT # 2
11/06/18,6:00,14,79.5,79.5,61.5,DVOR NMT # 2
10/06/18,7:00,7,70.1,67.1,67.9,Mid Runway NMT # 3
10/06/18,8:00,2,71.3,59.6,71.0,Mid Runway NMT # 3
10/06/18,9:00,NA,55.3,NA,55.4,Mid Runway NMT # 3
10/06/18,10:00,4,74.7,70.4,72.7,Mid Runway NMT # 3
10/06/18,11:00,4,67.9,64.9,64.8,Mid Runway NMT # 3
10/06/18,12:00,7,69.8,68.2,64.7,Mid Runway NMT # 3
10/06/18,13:00,4,72.1,64.5,71.3,Mid Runway NMT # 3
10/06/18,14:00,3,66.6,65.0,61.4,Mid Runway NMT # 3
10/06/18,15:00,1,74.6,52.7,74.6,Mid Runway NMT # 3
10/06/18,16:00,3,72.2,70.9,66.4,Mid Runway NMT # 3
10/06/18,17:00,2,75.6,53.4,75.6,Mid Runway NMT # 3
10/06/18,18:00,10,74.7,73.5,68.4,Mid Runway NMT # 3
10/06/18,19:00,4,76.7,71.1,75.3,Mid Runway NMT # 3
10/06/18,20:00,13,80.9,76.8,78.8,Mid Runway NMT # 3
10/06/18,21:00,6,79.1,78.1,72.0,Mid Runway NMT # 3
10/06/18,22:00,5,77.4,76.4,70.8,Mid Runway NMT # 3
10/06/18,23:00,8,84.2,83.7,74.5,Mid Runway NMT # 3
11/06/18,0:00,NA,65.8,NA,66.2,Mid Runway NMT # 3
11/06/18,1:00,NA,61.0,NA,61.1,Mid Runway NMT # 3
11/06/18,2:00,NA,62.2,NA,62.4,Mid Runway NMT # 3
11/06/18,3:00,NA,61.8,NA,61.9,Mid Runway NMT # 3
11/06/18,4:00,NA,64.1,NA,64.1,Mid Runway NMT # 3
11/06/18,5:00,NA,66.2,NA,66.4,Mid Runway NMT # 3
11/06/18,6:00,17,84.7,84.6,71.0,Mid Runway NMT # 3
10/06/18,7:00,5,59.8,58.6,53.7,NDB-Hamm NMT # 4
10/06/18,8:00,3,70.2,70.0,54.9,NDB-Hamm NMT # 4
10/06/18,9:00,4,63.8,63.0,55.9,NDB-Hamm NMT # 4
10/06/18,10:00,9,72.0,71.8,57.2,NDB-Hamm NMT # 4
10/06/18,11:00,3,59.4,55.4,57.3,NDB-Hamm NMT # 4
10/06/18,12:00,9,63.2,61.8,57.8,NDB-Hamm NMT # 4
10/06/18,13:00,3,60.1,57.7,56.5,NDB-Hamm NMT # 4
10/06/18,14:00,3,64.4,63.3,57.7,NDB-Hamm NMT # 4
10/06/18,15:00,1,57.5,46.6,57.1,NDB-Hamm NMT # 4
10/06/18,16:00,4,65.6,64.9,57.8,NDB-Hamm NMT # 4
10/06/18,17:00,2,58.3,50.7,57.6,NDB-Hamm NMT # 4
10/06/18,18:00,13,70.5,70.3,58.2,NDB-Hamm NMT # 4
10/06/18,19:00,5,71.2,70.6,62.3,NDB-Hamm NMT # 4
10/06/18,20:00,8,76.7,76.5,62.6,NDB-Hamm NMT # 4
10/06/18,21:00,6,76.0,75.8,62.7,NDB-Hamm NMT # 4
10/06/18,22:00,6,73.8,73.3,63.9,NDB-Hamm NMT # 4
10/06/18,23:00,9,78.7,78.4,67.1,NDB-Hamm NMT # 4
11/06/18,0:00,3,70.7,69.4,65.7,NDB-Hamm NMT # 4
11/06/18,1:00,NA,64.3,NA,64.9,NDB-Hamm NMT # 4
11/06/18,2:00,3,72.7,72.0,65.0,NDB-Hamm NMT # 4
11/06/18,3:00,1,69.8,67.7,66.0,NDB-Hamm NMT # 4
11/06/18,4:00,NA,66.9,NA,67.6,NDB-Hamm NMT # 4
11/06/18,5:00,NA,70.6,NA,72.1,NDB-Hamm NMT # 4
11/06/18,6:00,4,76.8,74.4,76.5,NDB-Hamm NMT # 4
11/06/18,7:00,2,59.7,45.5,59.5,Roodt/Syr NMT # 1
11/06/18,8:00,1,47.6,43.8,45.3,Roodt/Syr NMT # 1
11/06/18,9:00,NA,45.6,NA,45.6,Roodt/Syr NMT # 1
11/06/18,10:00,3,55.2,53.4,50.7,Roodt/Syr NMT # 1
11/06/18,11:00,5,60.0,59.5,50.4,Roodt/Syr NMT # 1
11/06/18,12:00,2,51.0,46.2,49.3,Roodt/Syr NMT # 1
11/06/18,13:00,1,51.8,44.7,50.9,Roodt/Syr NMT # 1
11/06/18,14:00,4,57.3,56.4,49.9,Roodt/Syr NMT # 1
11/06/18,15:00,3,58.9,58.0,51.2,Roodt/Syr NMT # 1
11/06/18,16:00,NA,49.7,NA,49.7,Roodt/Syr NMT # 1
11/06/18,17:00,4,56.4,54.8,51.5,Roodt/Syr NMT # 1
11/06/18,18:00,1,49.6,43.2,48.5,Roodt/Syr NMT # 1
11/06/18,19:00,NA,52.9,NA,52.9,Roodt/Syr NMT # 1
11/06/18,20:00,2,60.3,59.9,50.6,Roodt/Syr NMT # 1
11/06/18,21:00,NA,52.1,NA,52.1,Roodt/Syr NMT # 1
11/06/18,22:00,1,55.1,53.8,49.5,Roodt/Syr NMT # 1
11/06/18,23:00,2,67.5,67.3,53.7,Roodt/Syr NMT # 1
12/06/18,0:00,NA,48.7,NA,48.7,Roodt/Syr NMT # 1
12/06/18,1:00,NA,48.3,NA,48.3,Roodt/Syr NMT # 1
12/06/18,2:00,NA,48.6,NA,48.6,Roodt/Syr NMT # 1
12/06/18,3:00,NA,49.6,NA,49.6,Roodt/Syr NMT # 1
12/06/18,4:00,NA,54.9,NA,54.9,Roodt/Syr NMT # 1
12/06/18,5:00,NA,58.9,NA,59.0,Roodt/Syr NMT # 1
12/06/18,6:00,4,61.9,59.5,58.3,Roodt/Syr NMT # 1
11/06/18,7:00,4,57.4,56.5,50.4,DVOR NMT # 2
11/06/18,8:00,3,54.9,53.3,50.0,DVOR NMT # 2
11/06/18,9:00,2,58.5,57.6,51.0,DVOR NMT # 2
11/06/18,10:00,13,68.8,68.7,52.1,DVOR NMT # 2
11/06/18,11:00,12,68.9,68.8,51.7,DVOR NMT # 2
11/06/18,12:00,9,62.6,62.3,50.8,DVOR NMT # 2
11/06/18,13:00,6,62.5,62.2,51.5,DVOR NMT # 2
11/06/18,14:00,7,68.9,68.8,52.3,DVOR NMT # 2
11/06/18,15:00,7,69.6,69.3,57.5,DVOR NMT # 2
11/06/18,16:00,7,64.4,64.1,52.7,DVOR NMT # 2
11/06/18,17:00,7,65.5,60.9,63.6,DVOR NMT # 2
11/06/18,18:00,9,60.3,59.4,53.0,DVOR NMT # 2
11/06/18,19:00,8,65.1,64.5,55.8,DVOR NMT # 2
11/06/18,20:00,5,69.9,69.8,54.5,DVOR NMT # 2
11/06/18,21:00,3,61.6,60.6,54.9,DVOR NMT # 2
11/06/18,22:00,1,61.0,60.5,51.1,DVOR NMT # 2
11/06/18,23:00,2,76.2,76.2,55.4,DVOR NMT # 2
12/06/18,0:00,NA,53.5,NA,53.5,DVOR NMT # 2
12/06/18,1:00,NA,51.1,NA,51.1,DVOR NMT # 2
12/06/18,2:00,NA,50.0,NA,50.0,DVOR NMT # 2
12/06/18,3:00,NA,51.7,NA,51.7,DVOR NMT # 2
12/06/18,4:00,NA,68.4,NA,68.8,DVOR NMT # 2
12/06/18,5:00,NA,69.1,NA,69.3,DVOR NMT # 2
12/06/18,6:00,12,73.4,73.0,62.3,DVOR NMT # 2
11/06/18,7:00,4,65.0,63.3,60.5,Mid Runway NMT # 3
11/06/18,8:00,4,60.9,59.2,56.4,Mid Runway NMT # 3
11/06/18,9:00,3,66.7,64.7,62.5,Mid Runway NMT # 3
11/06/18,10:00,17,72.6,72.2,62.6,Mid Runway NMT # 3
11/06/18,11:00,16,71.8,71.5,60.5,Mid Runway NMT # 3
11/06/18,12:00,11,68.9,68.4,59.8,Mid Runway NMT # 3
11/06/18,13:00,7,68.9,68.4,59.3,Mid Runway NMT # 3
11/06/18,14:00,11,73.3,73.0,62.2,Mid Runway NMT # 3
11/06/18,15:00,11,73.2,72.8,63.3,Mid Runway NMT # 3
11/06/18,16:00,7,72.0,71.7,60.7,Mid Runway NMT # 3
11/06/18,17:00,13,73.8,71.7,69.7,Mid Runway NMT # 3
11/06/18,18:00,13,69.7,69.3,59.2,Mid Runway NMT # 3
11/06/18,19:00,10,75.0,74.6,64.6,Mid Runway NMT # 3
11/06/18,20:00,6,73.3,72.8,63.6,Mid Runway NMT # 3
11/06/18,21:00,4,74.6,74.4,63.0,Mid Runway NMT # 3
11/06/18,22:00,2,74.2,73.8,63.1,Mid Runway NMT # 3
11/06/18,23:00,3,82.3,79.0,79.6,Mid Runway NMT # 3
12/06/18,0:00,1,65.9,63.3,62.6,Mid Runway NMT # 3
12/06/18,1:00,NA,59.4,NA,59.6,Mid Runway NMT # 3
12/06/18,2:00,NA,58.9,NA,58.8,Mid Runway NMT # 3
12/06/18,3:00,NA,58.7,NA,58.7,Mid Runway NMT # 3
12/06/18,4:00,NA,60.4,NA,60.4,Mid Runway NMT # 3
12/06/18,5:00,NA,64.4,NA,64.6,Mid Runway NMT # 3
12/06/18,6:00,14,80.9,80.5,70.9,Mid Runway NMT # 3
11/06/18,7:00,4,67.7,65.4,70.8,NDB-Hamm NMT # 4
11/06/18,8:00,5,64.6,60.3,73.1,NDB-Hamm NMT # 4
11/06/18,9:00,16,69.6,68.7,63.5,NDB-Hamm NMT # 4
11/06/18,10:00,15,68.5,67.3,63.0,NDB-Hamm NMT # 4
11/06/18,11:00,14,68.2,67.0,62.2,NDB-Hamm NMT # 4
11/06/18,12:00,8,69.1,68.3,61.7,NDB-Hamm NMT # 4
11/06/18,13:00,6,65.7,63.0,62.8,NDB-Hamm NMT # 4
11/06/18,14:00,12,71.9,71.4,62.5,NDB-Hamm NMT # 4
11/06/18,15:00,11,68.5,65.9,66.0,NDB-Hamm NMT # 4
11/06/18,16:00,7,66.5,65.5,59.9,NDB-Hamm NMT # 4
11/06/18,17:00,11,68.1,67.7,58.6,NDB-Hamm NMT # 4
11/06/18,18:00,7,63.3,62.4,56.1,NDB-Hamm NMT # 4
11/06/18,19:00,4,73.6,73.3,62.5,NDB-Hamm NMT # 4
11/06/18,20:00,6,73.0,72.5,63.0,NDB-Hamm NMT # 4
11/06/18,21:00,5,74.2,73.7,63.7,NDB-Hamm NMT # 4
11/06/18,22:00,13,71.7,71.0,63.8,NDB-Hamm NMT # 4
11/06/18,23:00,5,80.0,79.7,67.5,NDB-Hamm NMT # 4
12/06/18,0:00,2,74.8,74.3,65.7,NDB-Hamm NMT # 4
12/06/18,1:00,NA,63.4,NA,63.9,NDB-Hamm NMT # 4
12/06/18,2:00,NA,63.1,NA,63.6,NDB-Hamm NMT # 4
12/06/18,3:00,NA,64.1,NA,64.3,NDB-Hamm NMT # 4
12/06/18,4:00,NA,67.2,NA,67.9,NDB-Hamm NMT # 4
12/06/18,5:00,NA,71.1,NA,72.6,NDB-Hamm NMT # 4
12/06/18,6:00,7,81.6,81.0,76.7,NDB-Hamm NMT # 4
12/06/18,7:00,4,58.4,58.0,48.3,Roodt/Syr NMT # 1
12/06/18,8:00,2,48.5,44.3,46.5,Roodt/Syr NMT # 1
12/06/18,9:00,2,55.9,55.0,48.9,Roodt/Syr NMT # 1
12/06/18,10:00,2,51.7,44.8,50.8,Roodt/Syr NMT # 1
12/06/18,11:00,4,53.3,49.9,50.7,Roodt/Syr NMT # 1
12/06/18,12:00,1,53.5,47.0,52.5,Roodt/Syr NMT # 1
12/06/18,13:00,NA,49.6,NA,49.6,Roodt/Syr NMT # 1
12/06/18,14:00,1,51.6,44.9,50.5,Roodt/Syr NMT # 1
12/06/18,15:00,3,57.9,56.6,52.1,Roodt/Syr NMT # 1
12/06/18,16:00,2,58.0,56.9,52.0,Roodt/Syr NMT # 1
12/06/18,17:00,2,50.0,43.7,49.0,Roodt/Syr NMT # 1
12/06/18,18:00,2,58.1,57.4,49.7,Roodt/Syr NMT # 1
12/06/18,19:00,NA,53.8,NA,53.8,Roodt/Syr NMT # 1
12/06/18,20:00,2,61.9,60.7,55.7,Roodt/Syr NMT # 1
12/06/18,21:00,3,60.8,60.3,50.8,Roodt/Syr NMT # 1
12/06/18,22:00,2,62.6,61.7,55.1,Roodt/Syr NMT # 1
12/06/18,23:00,3,68.0,67.6,56.6,Roodt/Syr NMT # 1
13/06/18,0:00,NA,50.5,NA,50.5,Roodt/Syr NMT # 1
13/06/18,1:00,NA,50.5,NA,50.5,Roodt/Syr NMT # 1
13/06/18,2:00,NA,49.7,NA,49.7,Roodt/Syr NMT # 1
13/06/18,3:00,NA,48.0,NA,48.0,Roodt/Syr NMT # 1
13/06/18,4:00,NA,51.8,NA,51.8,Roodt/Syr NMT # 1
13/06/18,5:00,NA,59.2,NA,59.3,Roodt/Syr NMT # 1
13/06/18,6:00,6,66.6,65.8,59.0,Roodt/Syr NMT # 1
12/06/18,7:00,7,65.3,65.1,51.8,DVOR NMT # 2
12/06/18,8:00,4,54.8,52.9,50.3,DVOR NMT # 2
12/06/18,9:00,4,68.6,68.5,52.1,DVOR NMT # 2
12/06/18,10:00,7,59.4,58.5,52.7,DVOR NMT # 2
12/06/18,11:00,10,61.8,61.2,53.5,DVOR NMT # 2
12/06/18,12:00,6,62.5,62.2,51.6,DVOR NMT # 2
12/06/18,13:00,2,54.2,50.8,51.6,DVOR NMT # 2
12/06/18,14:00,4,58.7,57.6,52.0,DVOR NMT # 2
12/06/18,15:00,11,67.3,67.1,53.5,DVOR NMT # 2
12/06/18,16:00,8,67.0,66.9,52.6,DVOR NMT # 2
12/06/18,17:00,6,68.5,68.4,51.5,DVOR NMT # 2
12/06/18,18:00,10,59.9,59.1,52.1,DVOR NMT # 2
12/06/18,19:00,6,62.0,60.8,56.0,DVOR NMT # 2
12/06/18,20:00,3,73.8,73.7,54.0,DVOR NMT # 2
12/06/18,21:00,5,69.1,68.9,54.0,DVOR NMT # 2
12/06/18,22:00,2,69.9,69.8,52.5,DVOR NMT # 2
12/06/18,23:00,4,80.8,80.8,56.9,DVOR NMT # 2
13/06/18,0:00,NA,51.6,NA,51.6,DVOR NMT # 2
13/06/18,1:00,NA,51.6,NA,51.6,DVOR NMT # 2
13/06/18,2:00,NA,52.0,NA,52.0,DVOR NMT # 2
13/06/18,3:00,NA,50.8,NA,50.8,DVOR NMT # 2
13/06/18,4:00,NA,68.0,NA,68.3,DVOR NMT # 2
