date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
05/05/17,13:00,3,63.0,61.6,57.3,DVOR NMT # 2
05/05/17,14:00,8,70.7,70.1,61.7,DVOR NMT # 2
05/05/17,15:00,13,66.2,64.3,61.8,DVOR NMT # 2
05/05/17,16:00,11,68.7,67.3,63.2,DVOR NMT # 2
05/05/17,17:00,10,64.7,61.2,62.4,DVOR NMT # 2
05/05/17,18:00,25,70.2,69.1,64.2,DVOR NMT # 2
05/05/17,19:00,16,74.9,72.7,71.3,DVOR NMT # 2
05/05/17,20:00,2,66.4,60.8,65.1,DVOR NMT # 2
05/05/17,21:00,2,66.9,62.5,65.1,DVOR NMT # 2
05/05/17,22:00,4,74.4,74.3,59.6,DVOR NMT # 2
05/05/17,23:00,1,76.9,76.5,66.1,DVOR NMT # 2
05/05/17,0:00,NA,52.2,NA,52.2,Mid Runway NMT # 3
05/05/17,1:00,NA,51.9,NA,51.9,Mid Runway NMT # 3
05/05/17,2:00,NA,57.0,NA,57.0,Mid Runway NMT # 3
05/05/17,3:00,NA,52.3,NA,52.3,Mid Runway NMT # 3
05/05/17,4:00,NA,53.4,NA,53.4,Mid Runway NMT # 3
05/05/17,5:00,NA,56.9,NA,56.9,Mid Runway NMT # 3
05/05/17,6:00,11,72.2,71.6,63.4,Mid Runway NMT # 3
05/05/17,7:00,6,56.9,55.8,50.2,Mid Runway NMT # 3
05/05/17,8:00,4,62.7,51.2,62.4,Mid Runway NMT # 3
05/05/17,9:00,3,56.2,54.4,51.6,Mid Runway NMT # 3
05/05/17,10:00,10,62.3,61.7,53.5,Mid Runway NMT # 3
05/05/17,11:00,6,59.9,59.3,50.5,Mid Runway NMT # 3
05/05/17,12:00,5,55.5,54.3,49.4,Mid Runway NMT # 3
05/05/17,13:00,3,59.4,58.5,52.4,Mid Runway NMT # 3
05/05/17,14:00,9,63.6,63.1,54.0,Mid Runway NMT # 3
05/05/17,15:00,9,62.4,62.0,51.8,Mid Runway NMT # 3
05/05/17,16:00,9,65.2,64.8,55.1,Mid Runway NMT # 3
05/05/17,17:00,8,60.8,59.4,55.2,Mid Runway NMT # 3
05/05/17,18:00,18,66.0,65.8,54.5,Mid Runway NMT # 3
05/05/17,19:00,7,65.8,65.1,57.9,Mid Runway NMT # 3
05/05/17,20:00,2,62.5,61.4,56.0,Mid Runway NMT # 3
05/05/17,21:00,2,61.9,60.9,55.0,Mid Runway NMT # 3
05/05/17,22:00,4,70.3,70.0,59.6,Mid Runway NMT # 3
05/05/17,23:00,1,72.4,72.1,59.9,Mid Runway NMT # 3
05/05/17,0:00,NA,63.6,NA,64.3,NDB-Hamm NMT # 4
05/05/17,1:00,NA,62.3,NA,62.7,NDB-Hamm NMT # 4
05/05/17,2:00,1,72.8,72.4,62.7,NDB-Hamm NMT # 4
05/05/17,3:00,NA,63.2,NA,63.4,NDB-Hamm NMT # 4
05/05/17,4:00,NA,65.2,NA,65.6,NDB-Hamm NMT # 4
05/05/17,5:00,NA,69.3,NA,70.5,NDB-Hamm NMT # 4
05/05/17,6:00,3,73.2,62.3,76.1,NDB-Hamm NMT # 4
05/05/17,7:00,1,63.4,49.7,66.5,NDB-Hamm NMT # 4
05/05/17,8:00,5,69.3,68.5,64.5,NDB-Hamm NMT # 4
05/05/17,9:00,10,66.0,63.5,63.2,NDB-Hamm NMT # 4
05/05/17,10:00,8,66.9,64.9,63.4,NDB-Hamm NMT # 4
05/05/17,11:00,10,65.5,62.5,63.1,NDB-Hamm NMT # 4
05/05/17,12:00,3,63.3,56.8,62.3,NDB-Hamm NMT # 4
05/05/17,13:00,12,69.6,68.8,62.3,NDB-Hamm NMT # 4
05/05/17,14:00,5,63.3,57.9,62.0,NDB-Hamm NMT # 4
05/05/17,15:00,9,64.7,62.0,61.6,NDB-Hamm NMT # 4
05/05/17,16:00,10,67.1,65.8,61.8,NDB-Hamm NMT # 4
05/05/17,17:00,13,68.0,66.9,61.6,NDB-Hamm NMT # 4
05/05/17,18:00,9,66.6,65.2,61.3,NDB-Hamm NMT # 4
05/05/17,19:00,3,68.0,63.1,66.4,NDB-Hamm NMT # 4
05/05/17,20:00,6,74.1,73.5,65.5,NDB-Hamm NMT # 4
05/05/17,21:00,10,71.5,70.4,65.1,NDB-Hamm NMT # 4
05/05/17,22:00,13,72.7,71.9,66.0,NDB-Hamm NMT # 4
05/05/17,23:00,1,71.0,66.8,69.0,NDB-Hamm NMT # 4
05/05/17,0:00,NA,63.1,NA,63.7,Gare centrale NMT # 5
05/05/17,1:00,NA,61.2,NA,61.4,Gare centrale NMT # 5
05/05/17,2:00,1,66.7,65.7,59.7,Gare centrale NMT # 5
05/05/17,3:00,NA,59.6,NA,59.6,Gare centrale NMT # 5
05/05/17,4:00,NA,63.6,NA,63.7,Gare centrale NMT # 5
05/05/17,5:00,NA,68.4,NA,69.6,Gare centrale NMT # 5
05/05/17,6:00,NA,70.3,NA,72.1,Gare centrale NMT # 5
05/05/17,7:00,NA,61.5,NA,NA,Gare centrale NMT # 5
05/05/17,8:00,5,63.7,61.3,63.2,Gare centrale NMT # 5
05/05/17,9:00,10,62.8,57.2,61.7,Gare centrale NMT # 5
05/05/17,10:00,5,62.8,58.5,61.1,Gare centrale NMT # 5
05/05/17,11:00,6,61.7,55.4,60.7,Gare centrale NMT # 5
05/05/17,12:00,2,61.1,51.7,60.7,Gare centrale NMT # 5
05/05/17,13:00,13,63.8,61.2,60.7,Gare centrale NMT # 5
05/05/17,14:00,3,61.0,50.5,60.7,Gare centrale NMT # 5
05/05/17,15:00,7,62.0,55.5,61.1,Gare centrale NMT # 5
05/05/17,16:00,9,63.5,60.0,61.3,Gare centrale NMT # 5
05/05/17,17:00,12,65.8,63.3,62.5,Gare centrale NMT # 5
05/05/17,18:00,8,64.2,58.6,62.9,Gare centrale NMT # 5
05/05/17,19:00,3,66.2,56.9,65.8,Gare centrale NMT # 5
05/05/17,20:00,7,68.1,65.0,65.3,Gare centrale NMT # 5
05/05/17,21:00,8,66.5,62.9,64.3,Gare centrale NMT # 5
05/05/17,22:00,13,67.4,65.4,63.5,Gare centrale NMT # 5
05/05/17,23:00,1,69.8,61.0,69.2,Gare centrale NMT # 5
06/05/17,0:00,1,66.5,66.2,53.8,Roodt/Syr NMT # 1
06/05/17,1:00,NA,54.2,NA,54.2,Roodt/Syr NMT # 1
06/05/17,2:00,NA,54.3,NA,54.3,Roodt/Syr NMT # 1
06/05/17,3:00,NA,59.6,NA,59.6,Roodt/Syr NMT # 1
06/05/17,4:00,NA,54.2,NA,54.3,Roodt/Syr NMT # 1
06/05/17,5:00,NA,68.6,NA,68.9,Roodt/Syr NMT # 1
06/05/17,6:00,7,68.5,67.9,60.2,Roodt/Syr NMT # 1
06/05/17,7:00,3,58.6,57.9,50.2,Roodt/Syr NMT # 1
06/05/17,8:00,2,54.2,51.3,51.1,Roodt/Syr NMT # 1
06/05/17,9:00,NA,47.8,NA,47.8,Roodt/Syr NMT # 1
06/05/17,10:00,4,56.4,54.9,51.1,Roodt/Syr NMT # 1
06/05/17,11:00,1,50.6,41.8,50.1,Roodt/Syr NMT # 1
06/05/17,12:00,1,56.5,55.1,50.8,Roodt/Syr NMT # 1
06/05/17,13:00,1,52.5,48.2,50.5,Roodt/Syr NMT # 1
06/05/17,14:00,3,57.7,57.0,49.2,Roodt/Syr NMT # 1
06/05/17,15:00,1,49.3,42.3,48.3,Roodt/Syr NMT # 1
06/05/17,16:00,4,60.4,59.9,50.2,Roodt/Syr NMT # 1
06/05/17,17:00,2,52.3,47.8,50.5,Roodt/Syr NMT # 1
06/05/17,18:00,1,50.5,42.1,49.8,Roodt/Syr NMT # 1
06/05/17,19:00,1,55.5,48.7,54.5,Roodt/Syr NMT # 1
06/05/17,20:00,3,65.1,64.8,53.5,Roodt/Syr NMT # 1
06/05/17,21:00,2,61.8,61.2,52.4,Roodt/Syr NMT # 1
06/05/17,22:00,4,65.0,64.8,51.8,Roodt/Syr NMT # 1
06/05/17,23:00,2,62.4,61.7,54.3,Roodt/Syr NMT # 1
06/05/17,0:00,1,77.1,77.0,60.9,DVOR NMT # 2
06/05/17,1:00,NA,66.4,NA,66.6,DVOR NMT # 2
06/05/17,2:00,NA,69.5,NA,69.7,DVOR NMT # 2
06/05/17,3:00,NA,67.0,NA,67.2,DVOR NMT # 2
06/05/17,4:00,1,66.6,54.7,66.5,DVOR NMT # 2
06/05/17,5:00,NA,67.8,NA,68.2,DVOR NMT # 2
06/05/17,6:00,10,78.8,77.2,74.1,DVOR NMT # 2
06/05/17,7:00,8,70.4,70.2,57.6,DVOR NMT # 2
06/05/17,8:00,6,62.0,57.9,60.1,DVOR NMT # 2
06/05/17,9:00,9,66.1,55.7,66.0,DVOR NMT # 2
06/05/17,10:00,20,70.6,67.7,68.0,DVOR NMT # 2
06/05/17,11:00,6,70.2,65.3,69.0,DVOR NMT # 2
06/05/17,12:00,8,74.8,71.5,72.4,DVOR NMT # 2
06/05/17,13:00,9,69.2,63.3,68.4,DVOR NMT # 2
06/05/17,14:00,5,69.6,68.9,60.8,DVOR NMT # 2
06/05/17,15:00,6,69.7,69.4,60.0,DVOR NMT # 2
06/05/17,16:00,9,73.2,73.0,59.6,DVOR NMT # 2
06/05/17,17:00,7,70.1,69.8,57.6,DVOR NMT # 2
06/05/17,18:00,5,68.4,67.9,59.3,DVOR NMT # 2
06/05/17,19:00,3,64.9,64.2,57.4,DVOR NMT # 2
06/05/17,20:00,4,77.1,77.0,58.7,DVOR NMT # 2
06/05/17,21:00,2,72.8,72.7,55.4,DVOR NMT # 2
06/05/17,22:00,4,77.1,77.0,59.6,DVOR NMT # 2
06/05/17,23:00,2,73.7,73.6,57.8,DVOR NMT # 2
06/05/17,0:00,2,69.5,69.2,55.7,Mid Runway NMT # 3
06/05/17,1:00,NA,54.1,NA,54.1,Mid Runway NMT # 3
06/05/17,2:00,NA,54.2,NA,54.2,Mid Runway NMT # 3
06/05/17,3:00,NA,52.7,NA,52.7,Mid Runway NMT # 3
06/05/17,4:00,1,56.7,53.7,53.6,Mid Runway NMT # 3
06/05/17,5:00,NA,59.0,NA,59.1,Mid Runway NMT # 3
06/05/17,6:00,9,73.5,72.6,66.5,Mid Runway NMT # 3
06/05/17,7:00,8,62.6,62.2,52.9,Mid Runway NMT # 3
06/05/17,8:00,5,54.6,53.0,49.6,Mid Runway NMT # 3
06/05/17,9:00,2,56.6,55.8,48.7,Mid Runway NMT # 3
06/05/17,10:00,10,61.9,61.2,54.3,Mid Runway NMT # 3
06/05/17,11:00,5,55.6,54.8,48.4,Mid Runway NMT # 3
06/05/17,12:00,6,64.7,64.6,48.8,Mid Runway NMT # 3
06/05/17,13:00,7,60.1,59.8,47.6,Mid Runway NMT # 3
06/05/17,14:00,5,61.8,61.4,51.1,Mid Runway NMT # 3
06/05/17,15:00,6,65.1,64.7,54.5,Mid Runway NMT # 3
06/05/17,16:00,7,67.7,67.5,54.3,Mid Runway NMT # 3
06/05/17,17:00,8,64.0,63.5,54.7,Mid Runway NMT # 3
06/05/17,18:00,5,61.0,60.4,52.3,Mid Runway NMT # 3
06/05/17,19:00,5,65.6,64.3,59.7,Mid Runway NMT # 3
06/05/17,20:00,5,69.1,68.8,56.9,Mid Runway NMT # 3
06/05/17,21:00,2,66.2,66.0,53.5,Mid Runway NMT # 3
06/05/17,22:00,5,70.6,70.3,59.5,Mid Runway NMT # 3
06/05/17,23:00,3,71.9,71.7,57.5,Mid Runway NMT # 3
06/05/17,0:00,1,74.9,74.2,68.1,NDB-Hamm NMT # 4
06/05/17,1:00,NA,66.7,NA,67.8,NDB-Hamm NMT # 4
06/05/17,2:00,NA,65.7,NA,66.6,NDB-Hamm NMT # 4
06/05/17,3:00,NA,65.4,NA,65.7,NDB-Hamm NMT # 4
06/05/17,4:00,1,66.4,48.3,66.8,NDB-Hamm NMT # 4
06/05/17,5:00,NA,68.5,NA,69.7,NDB-Hamm NMT # 4
06/05/17,6:00,4,74.9,73.1,71.7,NDB-Hamm NMT # 4
06/05/17,7:00,4,68.4,67.7,62.2,NDB-Hamm NMT # 4
06/05/17,8:00,5,66.0,64.6,65.6,NDB-Hamm NMT # 4
06/05/17,9:00,6,68.2,67.3,61.5,NDB-Hamm NMT # 4
06/05/17,10:00,8,64.2,61.4,61.2,NDB-Hamm NMT # 4
06/05/17,11:00,6,66.2,64.5,61.2,NDB-Hamm NMT # 4
06/05/17,12:00,6,64.1,61.2,61.1,NDB-Hamm NMT # 4
06/05/17,13:00,7,66.0,64.5,60.7,NDB-Hamm NMT # 4
06/05/17,14:00,6,68.7,68.1,60.6,NDB-Hamm NMT # 4
06/05/17,15:00,6,65.2,63.7,60.1,NDB-Hamm NMT # 4
06/05/17,16:00,5,67.5,66.5,61.0,NDB-Hamm NMT # 4
06/05/17,17:00,7,67.1,65.9,61.0,NDB-Hamm NMT # 4
06/05/17,18:00,7,64.3,62.0,60.6,NDB-Hamm NMT # 4
06/05/17,19:00,4,73.0,72.3,65.1,NDB-Hamm NMT # 4
06/05/17,20:00,6,72.8,72.1,64.1,NDB-Hamm NMT # 4
06/05/17,21:00,1,65.7,62.4,63.0,NDB-Hamm NMT # 4
06/05/17,22:00,8,70.3,69.4,62.9,NDB-Hamm NMT # 4
06/05/17,23:00,1,70.5,67.4,67.6,NDB-Hamm NMT # 4
06/05/17,0:00,2,68.5,64.9,67.8,Gare centrale NMT # 5
06/05/17,1:00,NA,65.4,NA,66.4,Gare centrale NMT # 5
06/05/17,2:00,NA,64.0,NA,64.8,Gare centrale NMT # 5
06/05/17,3:00,NA,64.3,NA,64.5,Gare centrale NMT # 5
06/05/17,4:00,NA,64.4,NA,64.5,Gare centrale NMT # 5
06/05/17,5:00,NA,67.7,NA,68.1,Gare centrale NMT # 5
06/05/17,6:00,1,70.7,66.6,69.7,Gare centrale NMT # 5
06/05/17,7:00,1,60.5,55.6,59.8,Gare centrale NMT # 5
06/05/17,8:00,5,66.5,65.1,61.9,Gare centrale NMT # 5
06/05/17,9:00,8,65.3,61.5,63.2,Gare centrale NMT # 5
06/05/17,10:00,7,61.7,54.7,60.9,Gare centrale NMT # 5
06/05/17,11:00,5,64.0,58.9,62.5,Gare centrale NMT # 5
06/05/17,12:00,6,60.5,54.3,59.4,Gare centrale NMT # 5
06/05/17,13:00,6,61.8,58.5,59.4,Gare centrale NMT # 5
06/05/17,14:00,5,62.8,60.1,59.4,Gare centrale NMT # 5
06/05/17,15:00,5,62.8,56.8,61.7,Gare centrale NMT # 5
06/05/17,16:00,4,63.4,60.0,60.9,Gare centrale NMT # 5
06/05/17,17:00,7,64.8,60.0,63.2,Gare centrale NMT # 5
06/05/17,18:00,9,62.7,56.3,62.0,Gare centrale NMT # 5
06/05/17,19:00,4,67.9,63.5,66.2,Gare centrale NMT # 5
06/05/17,20:00,7,67.8,65.0,64.8,Gare centrale NMT # 5
06/05/17,21:00,1,67.8,55.4,67.6,Gare centrale NMT # 5
06/05/17,22:00,8,66.6,62.9,64.5,Gare centrale NMT # 5
06/05/17,23:00,2,69.3,60.1,68.9,Gare centrale NMT # 5
07/05/17,0:00,NA,53.1,NA,53.1,Roodt/Syr NMT # 1
07/05/17,1:00,NA,53.0,NA,53.0,Roodt/Syr NMT # 1
07/05/17,2:00,NA,52.7,NA,52.7,Roodt/Syr NMT # 1
07/05/17,3:00,NA,53.6,NA,53.6,Roodt/Syr NMT # 1
07/05/17,4:00,NA,53.8,NA,53.9,Roodt/Syr NMT # 1
07/05/17,5:00,1,62.9,47.8,62.9,Roodt/Syr NMT # 1
07/05/17,6:00,NA,58.2,NA,58.3,Roodt/Syr NMT # 1
07/05/17,7:00,1,54.8,54.2,45.5,Roodt/Syr NMT # 1
07/05/17,8:00,2,58.5,58.0,48.8,Roodt/Syr NMT # 1
07/05/17,9:00,6,55.1,53.7,49.8,Roodt/Syr NMT # 1
07/05/17,10:00,5,56.6,55.6,49.7,Roodt/Syr NMT # 1
07/05/17,11:00,3,53.1,49.5,50.7,Roodt/Syr NMT # 1
07/05/17,12:00,1,53.7,51.4,49.8,Roodt/Syr NMT # 1
07/05/17,13:00,8,60.2,59.5,52.1,Roodt/Syr NMT # 1
07/05/17,14:00,4,55.6,54.5,49.1,Roodt/Syr NMT # 1
07/05/17,15:00,2,51.7,48.0,49.3,Roodt/Syr NMT # 1
07/05/17,16:00,2,56.2,47.7,55.6,Roodt/Syr NMT # 1
07/05/17,17:00,12,58.3,57.1,52.1,Roodt/Syr NMT # 1
07/05/17,18:00,4,58.2,55.6,54.9,Roodt/Syr NMT # 1
07/05/17,19:00,5,63.7,62.8,56.4,Roodt/Syr NMT # 1
07/05/17,20:00,8,64.3,63.8,55.3,Roodt/Syr NMT # 1
07/05/17,21:00,5,60.3,59.1,54.1,Roodt/Syr NMT # 1
07/05/17,22:00,12,62.2,61.2,55.7,Roodt/Syr NMT # 1
07/05/17,23:00,3,65.9,65.5,56.1,Roodt/Syr NMT # 1
07/05/17,0:00,NA,56.6,NA,56.6,DVOR NMT # 2
07/05/17,1:00,NA,53.0,NA,53.0,DVOR NMT # 2
07/05/17,2:00,NA,56.7,NA,56.8,DVOR NMT # 2
07/05/17,3:00,NA,63.6,NA,63.8,DVOR NMT # 2
07/05/17,4:00,NA,61.6,NA,61.7,DVOR NMT # 2
07/05/17,5:00,1,64.9,57.4,64.2,DVOR NMT # 2
07/05/17,6:00,2,68.4,53.0,68.5,DVOR NMT # 2
07/05/17,7:00,1,67.9,66.9,61.0,DVOR NMT # 2
07/05/17,8:00,2,74.1,74.0,59.0,DVOR NMT # 2
07/05/17,9:00,7,68.6,68.3,56.7,DVOR NMT # 2
07/05/17,10:00,6,70.2,69.8,60.1,DVOR NMT # 2
07/05/17,11:00,3,66.8,64.5,63.2,DVOR NMT # 2
07/05/17,12:00,11,70.5,68.6,66.4,DVOR NMT # 2
07/05/17,13:00,11,76.4,75.5,69.3,DVOR NMT # 2
07/05/17,14:00,6,73.3,69.0,71.4,DVOR NMT # 2
07/05/17,15:00,6,72.5,64.3,71.9,DVOR NMT # 2
07/05/17,16:00,7,72.5,63.6,72.0,DVOR NMT # 2
07/05/17,17:00,18,77.9,75.2,74.9,DVOR NMT # 2
07/05/17,18:00,10,75.3,70.2,73.9,DVOR NMT # 2
07/05/17,19:00,9,82.5,79.9,79.2,DVOR NMT # 2
07/05/17,20:00,8,79.0,77.1,74.6,DVOR NMT # 2
07/05/17,21:00,6,76.8,74.7,72.8,DVOR NMT # 2
07/05/17,22:00,12,76.6,74.9,72.0,DVOR NMT # 2
07/05/17,23:00,3,84.1,81.3,81.0,DVOR NMT # 2
07/05/17,0:00,NA,51.3,NA,51.3,Mid Runway NMT # 3
07/05/17,1:00,NA,50.9,NA,50.9,Mid Runway NMT # 3
07/05/17,2:00,NA,48.6,NA,48.6,Mid Runway NMT # 3
07/05/17,3:00,NA,48.8,NA,48.8,Mid Runway NMT # 3
07/05/17,4:00,NA,50.5,NA,50.5,Mid Runway NMT # 3
07/05/17,5:00,1,61.4,58.8,58.0,Mid Runway NMT # 3
07/05/17,6:00,5,71.1,70.7,60.5,Mid Runway NMT # 3
07/05/17,7:00,2,69.7,56.3,69.6,Mid Runway NMT # 3
07/05/17,8:00,2,61.9,50.5,61.5,Mid Runway NMT # 3
07/05/17,9:00,NA,54.1,NA,54.2,Mid Runway NMT # 3
07/05/17,10:00,4,67.0,64.4,63.6,Mid Runway NMT # 3
07/05/17,11:00,3,63.6,61.0,60.1,Mid Runway NMT # 3
07/05/17,12:00,5,65.1,59.5,63.7,Mid Runway NMT # 3
07/05/17,13:00,2,67.9,54.1,67.8,Mid Runway NMT # 3
07/05/17,14:00,2,61.4,54.1,60.5,Mid Runway NMT # 3
07/05/17,15:00,6,61.7,60.9,54.2,Mid Runway NMT # 3
07/05/17,16:00,7,66.3,64.4,61.9,Mid Runway NMT # 3
07/05/17,17:00,7,64.7,60.5,62.8,Mid Runway NMT # 3
07/05/17,18:00,10,64.3,59.5,62.4,Mid Runway NMT # 3
07/05/17,19:00,3,69.8,65.5,67.9,Mid Runway NMT # 3
07/05/17,20:00,2,74.7,59.3,74.6,Mid Runway NMT # 3
07/05/17,21:00,6,71.3,69.2,67.2,Mid Runway NMT # 3
07/05/17,22:00,3,71.0,69.1,66.6,Mid Runway NMT # 3
07/05/17,23:00,2,70.0,68.3,65.2,Mid Runway NMT # 3
07/05/17,0:00,NA,65.9,NA,67.3,NDB-Hamm NMT # 4
07/05/17,1:00,NA,63.3,NA,64.1,NDB-Hamm NMT # 4
07/05/17,2:00,NA,62.4,NA,62.9,NDB-Hamm NMT # 4
07/05/17,3:00,NA,61.0,NA,61.0,NDB-Hamm NMT # 4
07/05/17,4:00,NA,60.6,NA,60.6,NDB-Hamm NMT # 4
07/05/17,5:00,NA,62.8,NA,62.9,NDB-Hamm NMT # 4
07/05/17,6:00,5,73.4,72.9,63.9,NDB-Hamm NMT # 4
07/05/17,7:00,3,59.0,57.7,53.3,NDB-Hamm NMT # 4
07/05/17,8:00,2,61.8,48.4,61.7,NDB-Hamm NMT # 4
07/05/17,9:00,NA,56.1,NA,56.1,NDB-Hamm NMT # 4
07/05/17,10:00,7,72.1,71.9,56.7,NDB-Hamm NMT # 4
07/05/17,11:00,6,65.4,64.8,57.0,NDB-Hamm NMT # 4
07/05/17,12:00,6,68.6,68.3,57.4,NDB-Hamm NMT # 4
07/05/17,13:00,3,59.8,57.1,56.5,NDB-Hamm NMT # 4
07/05/17,14:00,5,59.2,55.5,56.9,NDB-Hamm NMT # 4
07/05/17,15:00,6,65.8,65.2,57.1,NDB-Hamm NMT # 4
07/05/17,16:00,6,69.7,69.6,56.8,NDB-Hamm NMT # 4
07/05/17,17:00,7,66.9,65.3,61.9,NDB-Hamm NMT # 4
07/05/17,18:00,11,69.8,69.5,58.0,NDB-Hamm NMT # 4
07/05/17,19:00,5,66.3,64.3,62.2,NDB-Hamm NMT # 4
07/05/17,20:00,2,64.4,61.2,61.6,NDB-Hamm NMT # 4
07/05/17,21:00,8,76.3,76.2,61.5,NDB-Hamm NMT # 4
07/05/17,22:00,4,76.1,75.9,60.6,NDB-Hamm NMT # 4
07/05/17,23:00,2,76.7,76.5,64.2,NDB-Hamm NMT # 4
07/05/17,0:00,NA,67.3,NA,68.7,Gare centrale NMT # 5
07/05/17,1:00,NA,65.2,NA,66.3,Gare centrale NMT # 5
07/05/17,2:00,NA,65.6,NA,66.2,Gare centrale NMT # 5
07/05/17,3:00,NA,64.2,NA,64.4,Gare centrale NMT # 5
07/05/17,4:00,NA,62.7,NA,62.7,Gare centrale NMT # 5
07/05/17,5:00,NA,64.7,NA,64.8,Gare centrale NMT # 5
07/05/17,6:00,5,69.9,67.9,66.3,Gare centrale NMT # 5
07/05/17,7:00,2,57.6,50.7,57.1,Gare centrale NMT # 5
07/05/17,8:00,4,58.3,44.2,58.8,Gare centrale NMT # 5
07/05/17,9:00,NA,57.8,NA,57.8,Gare centrale NMT # 5
07/05/17,10:00,7,63.2,61.5,58.6,Gare centrale NMT # 5
07/05/17,11:00,3,60.1,54.8,58.7,Gare centrale NMT # 5
07/05/17,12:00,4,62.3,60.0,58.7,Gare centrale NMT # 5
07/05/17,13:00,1,63.2,49.9,63.0,Gare centrale NMT # 5
07/05/17,14:00,2,58.2,45.1,58.0,Gare centrale NMT # 5
07/05/17,15:00,4,60.8,56.2,59.1,Gare centrale NMT # 5
07/05/17,16:00,3,63.7,61.8,59.3,Gare centrale NMT # 5
07/05/17,17:00,4,62.9,56.9,61.8,Gare centrale NMT # 5
07/05/17,18:00,4,61.9,59.1,58.8,Gare centrale NMT # 5
07/05/17,19:00,2,63.9,55.3,63.3,Gare centrale NMT # 5
07/05/17,20:00,1,62.3,51.8,61.9,Gare centrale NMT # 5
07/05/17,21:00,8,67.3,66.0,61.7,Gare centrale NMT # 5
07/05/17,22:00,4,67.5,66.4,61.3,Gare centrale NMT # 5
07/05/17,23:00,2,71.4,66.2,69.8,Gare centrale NMT # 5
08/05/17,0:00,2,66.8,66.6,53.8,Roodt/Syr NMT # 1
08/05/17,1:00,1,63.4,62.8,54.1,Roodt/Syr NMT # 1
08/05/17,2:00,NA,53.5,NA,53.5,Roodt/Syr NMT # 1
08/05/17,3:00,NA,51.4,NA,51.4,Roodt/Syr NMT # 1
08/05/17,4:00,NA,55.3,NA,55.3,Roodt/Syr NMT # 1
08/05/17,5:00,NA,61.6,NA,61.6,Roodt/Syr NMT # 1
08/05/17,6:00,2,68.6,68.0,60.3,Roodt/Syr NMT # 1
08/05/17,7:00,1,49.5,42.3,48.7,Roodt/Syr NMT # 1
08/05/17,8:00,3,59.0,58.6,48.2,Roodt/Syr NMT # 1
08/05/17,9:00,9,56.0,54.1,51.8,Roodt/Syr NMT # 1
08/05/17,10:00,10,58.9,58.1,51.3,Roodt/Syr NMT # 1
08/05/17,11:00,3,51.2,47.3,49.2,Roodt/Syr NMT # 1
08/05/17,12:00,5,56.1,54.8,50.4,Roodt/Syr NMT # 1
08/05/17,13:00,7,54.3,51.6,51.1,Roodt/Syr NMT # 1
08/05/17,14:00,4,52.7,49.3,50.3,Roodt/Syr NMT # 1
08/05/17,15:00,8,54.8,52.0,51.8,Roodt/Syr NMT # 1
08/05/17,16:00,8,57.7,56.4,52.2,Roodt/Syr NMT # 1
08/05/17,17:00,10,57.4,56.2,51.4,Roodt/Syr NMT # 1
08/05/17,18:00,4,55.9,54.2,51.1,Roodt/Syr NMT # 1
08/05/17,19:00,4,60.5,59.3,54.5,Roodt/Syr NMT # 1
08/05/17,20:00,4,60.4,58.6,55.7,Roodt/Syr NMT # 1
08/05/17,21:00,9,63.4,62.7,55.4,Roodt/Syr NMT # 1
08/05/17,22:00,7,58.7,57.1,53.9,Roodt/Syr NMT # 1
08/05/17,23:00,1,67.6,63.7,65.4,Roodt/Syr NMT # 1
08/05/17,0:00,2,83.9,80.0,81.6,DVOR NMT # 2
08/05/17,1:00,1,81.7,76.5,80.2,DVOR NMT # 2
08/05/17,2:00,NA,79.6,NA,79.7,DVOR NMT # 2
08/05/17,3:00,NA,77.1,NA,77.3,DVOR NMT # 2
08/05/17,4:00,NA,80.2,NA,80.3,DVOR NMT # 2
08/05/17,5:00,NA,80.2,NA,80.3,DVOR NMT # 2
08/05/17,6:00,5,83.1,82.4,75.1,DVOR NMT # 2
08/05/17,7:00,4,66.5,56.6,66.3,DVOR NMT # 2
08/05/17,8:00,5,73.2,72.5,64.7,DVOR NMT # 2
08/05/17,9:00,11,70.0,67.8,66.4,DVOR NMT # 2
08/05/17,10:00,10,72.3,71.5,64.7,DVOR NMT # 2
08/05/17,11:00,15,68.6,64.9,66.4,DVOR NMT # 2
08/05/17,12:00,13,70.8,69.0,66.3,DVOR NMT # 2
08/05/17,13:00,13,72.9,67.7,71.5,DVOR NMT # 2
08/05/17,14:00,6,68.5,62.8,67.2,DVOR NMT # 2
08/05/17,15:00,19,69.9,67.3,66.6,DVOR NMT # 2
08/05/17,16:00,16,72.8,71.9,65.9,DVOR NMT # 2
08/05/17,17:00,14,71.8,70.3,66.7,DVOR NMT # 2
08/05/17,18:00,12,70.7,70.5,57.2,DVOR NMT # 2
08/05/17,19:00,11,74.7,74.2,66.0,DVOR NMT # 2
08/05/17,20:00,4,73.2,71.7,67.9,DVOR NMT # 2
08/05/17,21:00,10,76.0,75.8,60.9,DVOR NMT # 2
08/05/17,22:00,7,71.2,70.9,59.6,DVOR NMT # 2
08/05/17,23:00,1,74.1,74.0,60.0,DVOR NMT # 2
08/05/17,0:00,NA,63.7,NA,63.8,Mid Runway NMT # 3
08/05/17,1:00,NA,60.6,NA,60.6,Mid Runway NMT # 3
